1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
48.7;30.1;121.9;0.0;0.0
47.3;30.2;121.9;0.0;0.0
46.2;30.2;121.9;0.0;0.0
45.1;30.2;121.9;0.0;0.0
44.3;30.3;121.9;0.0;0.0
43.5;30.3;121.9;0.0;0.0
43.0;30.3;121.9;0.0;0.0
42.5;30.2;121.8;0.0;0.0
42.0;30.2;121.8;0.0;0.0
41.5;30.2;121.8;0.0;0.0
41.0;30.1;121.8;0.0;0.0
40.4;30.1;121.8;0.0;0.0
39.8;30.0;121.8;0.0;0.0
39.3;30.0;121.8;0.0;0.0
38.9;29.9;121.8;0.0;0.0
38.6;29.8;121.8;0.0;0.0
38.5;29.7;121.8;0.0;0.0
38.5;29.6;121.8;0.0;0.0
38.6;29.5;121.8;0.0;0.0
38.7;29.4;121.7;0.0;0.0
38.9;29.3;121.7;0.0;0.0
39.1;29.2;121.7;0.0;0.0
39.2;29.0;121.7;0.0;0.0
39.4;28.9;121.7;0.0;0.0
39.5;28.8;121.7;0.0;0.0
39.8;28.7;121.7;0.0;0.0
40.2;28.6;121.7;0.0;0.0
40.8;28.5;121.7;0.0;0.0
41.7;28.4;121.7;0.0;0.0
42.7;28.4;121.7;0.0;0.0
43.8;28.3;121.7;0.0;0.0
45.1;28.2;121.6;0.0;0.0
46.2;28.2;121.6;0.0;0.0
47.3;28.2;121.6;0.0;0.0
48.2;28.2;121.6;0.0;0.0
49.1;28.2;121.6;0.0;0.0
49.8;28.3;121.6;0.0;0.0
50.6;28.3;121.6;0.0;0.0
51.7;28.4;121.6;0.0;0.0
52.9;28.5;121.6;0.0;0.0
54.3;28.6;121.6;0.0;0.0
56.0;28.8;121.6;0.0;0.0
57.8;29.0;121.5;0.0;0.0
59.7;29.2;121.5;0.0;0.0
61.5;29.4;121.5;0.0;0.0
63.2;29.7;121.5;0.0;0.0
64.7;29.9;121.5;0.0;0.0
66.2;30.2;121.5;0.0;0.0
67.5;30.5;121.5;0.0;0.0
68.8;30.8;121.5;0.0;0.0
70.2;31.1;121.5;0.0;0.0
71.5;31.4;121.5;0.0;0.0
72.8;31.7;121.5;0.1;0.1
74.2;32.0;121.5;0.1;0.2
75.5;32.3;121.4;0.2;0.3
76.8;32.6;121.4;0.4;0.4
77.8;32.9;121.4;0.5;0.5
78.6;33.2;121.4;0.6;0.7
79.2;33.5;121.4;0.8;0.9
79.6;33.7;121.4;1.1;1.1
79.8;34.0;121.4;1.3;1.4
79.8;34.2;121.4;1.6;1.7
79.7;34.4;121.4;1.9;2.0
79.5;34.6;121.4;2.3;2.4
79.2;34.7;121.4;2.7;2.8
78.8;34.8;121.4;3.1;3.3
78.3;34.9;121.3;3.6;3.8
77.7;35.0;121.3;4.1;4.3
77.1;35.0;121.3;4.6;4.8
76.4;35.1;121.3;5.2;5.4
75.7;35.1;121.3;5.8;6.0
74.9;35.1;121.3;6.4;6.7
74.1;35.1;121.3;7.0;7.3
73.3;35.1;121.3;7.6;8.0
72.5;35.0;121.3;8.3;8.6
71.7;35.0;121.3;8.9;9.3
70.9;35.0;121.3;9.6;10.0
70.1;35.0;121.3;10.2;10.6
69.4;34.9;121.2;10.8;11.3
68.6;34.9;121.2;11.5;12.0
67.8;34.9;121.2;12.1;12.7
66.8;34.9;121.2;12.7;13.3
65.8;35.0;121.2;13.4;14.0
64.7;35.0;121.2;14.0;14.7
63.5;35.1;121.2;14.6;15.3
62.2;35.1;121.2;15.2;15.9
60.9;35.3;121.2;15.8;16.6
59.7;35.4;121.2;16.3;17.2
58.4;35.5;121.2;16.9;17.8
57.1;35.7;121.2;17.4;18.4
55.8;36.0;121.1;17.9;19.0
54.6;36.2;121.1;18.4;19.5
53.3;36.5;121.1;18.9;20.1
52.0;36.7;121.1;19.4;20.6
50.8;37.1;121.1;19.9;21.1
49.5;37.4;121.1;20.3;21.6
48.3;37.7;121.1;20.7;22.1
47.1;38.1;121.1;21.1;22.6
45.9;38.4;121.1;21.5;23.0
44.8;38.8;121.1;21.9;23.4
43.8;39.2;121.1;22.2;23.8
42.7;39.6;121.0;22.5;24.2
41.8;40.0;121.0;22.8;24.5
40.9;40.4;121.0;23.1;24.9
40.1;40.7;121.0;23.4;25.2
39.4;41.1;121.0;23.6;25.5
38.7;41.5;121.0;23.8;25.7
38.1;41.9;121.0;24.0;26.0
37.6;42.2;121.0;24.2;26.2
37.2;42.6;121.0;24.3;26.4
36.6;42.9;121.0;24.4;26.5
36.0;43.2;121.0;24.5;26.7
35.3;43.5;121.0;24.6;26.8
34.6;43.8;120.9;24.7;26.9
33.8;44.0;120.9;24.7;26.9
33.0;44.3;120.9;24.7;27.0
32.5;44.5;120.9;24.7;27.0
32.2;44.6;120.9;24.7;27.0
32.2;44.8;120.9;24.7;27.0
32.4;45.0;120.9;24.6;26.9
32.8;45.1;120.9;24.5;26.9
33.2;45.2;120.9;24.4;26.8
33.4;45.3;120.9;24.3;26.7
33.4;45.4;120.9;24.2;26.5
33.2;45.5;120.9;24.0;26.4
32.7;45.5;120.8;23.9;26.2
32.0;45.6;120.8;23.7;26.0
31.3;45.6;120.8;23.4;25.8
30.8;45.7;120.8;23.2;25.6
30.4;45.7;120.8;22.9;25.3
30.3;45.7;120.8;22.6;25.0
30.3;45.7;120.8;22.3;24.6
30.6;45.7;120.8;22.0;24.2
31.0;45.7;120.8;21.6;23.8
31.6;45.7;120.8;21.1;23.3
32.3;45.7;120.8;20.6;22.8
33.2;45.7;120.8;20.1;22.2
34.2;45.6;120.7;19.6;21.6
35.4;45.6;120.7;19.0;20.9
36.6;45.6;120.7;18.3;20.2
37.8;45.6;120.7;17.6;19.5
38.8;45.6;120.7;16.9;18.7
39.7;45.6;120.7;16.2;17.9
40.5;45.5;120.7;15.4;17.0
41.1;45.5;120.7;14.6;16.1
41.8;45.5;120.7;13.7;15.2
42.7;45.5;120.7;12.9;14.3
43.7;45.5;120.7;12.0;13.3
45.0;45.5;120.7;11.1;12.3
46.3;45.5;120.6;10.2;11.3
47.8;45.5;120.6;9.3;10.3
49.3;45.5;120.6;8.5;9.4
50.8;45.5;120.6;7.6;8.4
52.1;45.6;120.6;6.7;7.5
53.4;45.6;120.6;5.9;6.5
54.4;45.6;120.6;5.1;5.7
55.4;45.7;120.6;4.4;4.8
56.2;45.7;120.6;3.7;4.1
56.9;45.8;120.6;3.0;3.4
57.5;45.9;120.6;2.5;2.8
58.0;46.0;120.6;2.0;2.2
58.3;46.0;120.5;1.6;1.8
58.5;46.2;120.5;1.2;1.4
58.7;46.3;120.5;0.9;1.0
58.7;46.4;120.5;0.7;0.8
58.7;46.5;120.5;0.5;0.6
58.6;46.6;120.5;0.3;0.4
58.5;46.8;120.5;0.2;0.3
58.3;46.9;120.5;0.1;0.2
58.2;47.1;120.5;0.1;0.1
58.1;47.3;120.5;0.0;0.0
58.0;47.4;120.5;0.0;0.0
58.0;47.6;120.4;0.0;0.0
58.0;47.8;120.4;0.0;0.0
58.1;48.0;120.4;0.0;0.0
58.3;48.2;120.4;0.0;0.0
58.6;48.4;120.4;0.0;0.0
58.9;48.6;120.4;0.0;0.0
59.3;48.8;120.4;0.0;0.0
59.8;49.0;120.4;0.0;0.0
60.3;49.2;120.4;0.0;0.0
60.9;49.4;120.4;0.0;0.0
61.4;49.6;120.4;0.0;0.0
61.8;49.8;120.4;0.0;0.0
62.3;50.0;120.3;0.0;0.0
62.6;50.2;120.3;0.0;0.0
63.0;50.4;120.3;0.0;0.0
63.4;50.6;120.3;0.0;0.0
63.8;50.8;120.3;0.0;0.0
64.4;51.1;120.3;0.0;0.0
65.0;51.3;120.3;0.0;0.0
65.7;51.5;120.3;0.0;0.0
66.5;51.7;120.3;0.0;0.0
67.3;51.9;120.3;0.0;0.0
67.8;52.1;120.3;0.0;0.0
68.2;52.3;120.3;0.0;0.0
68.3;52.5;120.2;0.0;0.0
68.3;52.8;120.2;0.0;0.0
68.0;53.0;120.2;0.0;0.0
67.6;53.2;120.2;0.0;0.0
67.1;53.4;120.2;0.0;0.0
66.6;53.6;120.2;0.0;0.0
66.1;53.8;120.2;0.0;0.0
65.4;54.0;120.2;0.0;0.0
64.8;54.2;120.2;0.0;0.0
64.0;54.4;120.2;0.0;0.0
63.2;54.7;120.2;0.0;0.0
62.2;54.9;120.2;0.0;0.0
61.2;55.1;120.1;0.0;0.0
60.1;55.3;120.1;0.0;0.0
58.8;55.5;120.1;0.0;0.0
57.6;55.7;120.1;0.0;0.0
56.4;55.9;120.1;0.0;0.0
55.3;56.1;120.1;0.0;0.0
54.2;56.2;120.1;0.0;0.0
53.1;56.4;120.1;0.0;0.0
52.2;56.6;120.1;0.0;0.0
51.3;56.7;120.1;0.0;0.0
50.4;56.8;120.1;0.0;0.0
49.6;56.9;120.1;0.0;0.0
48.8;57.0;120.0;0.0;0.0
48.1;57.1;120.0;0.0;0.0
47.5;57.2;120.0;0.0;0.0
46.9;57.2;120.0;0.0;0.0
46.3;57.2;120.0;0.0;0.0
45.8;57.2;120.0;0.0;0.0
45.3;57.1;120.0;0.0;0.0
44.8;57.0;120.0;0.0;0.0
44.3;56.9;120.0;0.0;0.0
43.9;56.8;120.0;0.0;0.0
43.7;56.6;120.0;0.0;0.0
43.6;56.4;119.9;0.0;0.0
43.6;56.2;119.9;0.0;0.0
43.8;55.9;119.9;0.0;0.0
44.1;55.7;119.9;0.0;0.0
44.8;55.3;119.9;0.0;0.0
45.8;55.0;119.9;0.0;0.0
47.3;54.6;119.9;0.0;0.0
49.3;54.3;119.9;0.0;0.0
51.6;53.9;119.9;0.0;0.0
54.4;53.5;119.9;0.0;0.0
57.1;53.1;119.9;0.0;0.0
59.2;52.7;119.9;0.0;0.0
60.7;52.4;119.8;0.0;0.0
61.5;52.0;119.8;0.0;0.0
61.7;51.6;119.8;0.0;0.0
61.3;51.2;119.8;0.0;0.0
60.7;50.9;119.8;0.0;0.0
60.2;50.5;119.8;0.0;0.0
59.9;50.2;119.8;0.0;0.0
59.8;49.9;119.8;0.0;0.0
59.8;49.7;119.8;0.0;0.0
60.0;49.4;119.8;0.0;0.0
60.1;49.2;119.8;0.0;0.0
59.9;49.1;119.8;0.0;0.0
59.4;48.9;119.7;0.0;0.0
58.6;48.8;119.7;0.0;0.0
57.5;48.8;119.7;0.0;0.0
56.0;48.7;119.7;0.0;0.0
54.3;48.7;119.7;0.0;0.0
52.5;48.7;119.7;0.0;0.0
50.5;48.8;119.7;0.0;0.0
48.4;48.8;119.7;0.0;0.0
46.1;48.9;119.7;0.0;0.0
43.7;49.0;119.7;0.0;0.0
41.5;49.1;119.7;0.0;0.0
39.6;49.2;119.7;0.0;0.0
38.1;49.2;119.6;0.0;0.0
36.9;49.3;119.6;0.0;0.0
36.2;49.4;119.6;0.0;0.0
35.9;49.5;119.6;0.0;0.0
35.7;49.5;119.6;0.0;0.0
35.5;49.6;119.6;0.0;0.0
35.2;49.6;119.6;0.0;0.0
34.7;49.6;119.6;0.0;0.0
34.2;49.5;119.6;0.0;0.0
33.7;49.5;119.6;0.0;0.0
33.1;49.4;119.6;0.0;0.0
32.7;49.2;119.6;0.0;0.0
32.3;49.1;119.5;0.0;0.0
32.1;48.8;119.5;0.0;0.0
32.0;48.6;119.5;0.0;0.0
32.0;48.3;119.5;0.0;0.0
32.0;47.9;119.5;0.0;0.0
31.8;47.5;119.5;0.0;0.0
31.4;47.2;119.5;0.0;0.0
30.9;46.7;119.5;0.0;0.0
30.1;46.3;119.5;0.0;0.0
29.2;45.9;119.5;0.0;0.0
28.3;45.4;119.5;0.0;0.0
27.5;44.9;119.5;0.0;0.0
26.8;44.5;119.4;0.0;0.0
26.3;44.0;119.4;0.0;0.0
25.9;43.5;119.4;0.0;0.0
25.7;43.1;119.4;0.0;0.0
25.5;42.6;119.4;0.0;0.0
25.3;42.2;119.4;0.0;0.0
25.0;41.8;119.4;0.0;0.0
24.8;41.4;119.4;0.0;0.0
24.4;41.0;119.4;0.0;0.0
24.1;40.6;119.4;0.0;0.0
23.7;40.3;119.4;0.0;0.0
23.4;40.0;119.3;0.0;0.0
23.2;39.7;119.3;0.0;0.0
23.0;39.5;119.3;0.0;0.0
22.9;39.3;119.3;0.0;0.0
22.9;39.1;119.3;0.0;0.0
22.9;39.0;119.3;0.0;0.0
22.8;38.8;119.3;0.0;0.0
22.7;38.7;119.3;0.0;0.0
22.6;38.6;119.3;0.0;0.0
22.5;38.5;119.3;0.0;0.0
22.3;38.5;119.3;0.0;0.0
22.2;38.4;119.3;0.0;0.0
22.2;38.4;119.2;0.0;0.0
22.4;38.3;119.2;0.0;0.0
22.6;38.3;119.2;0.0;0.0
23.1;38.2;119.2;0.0;0.0
23.6;38.2;119.2;0.0;0.0
24.2;38.1;119.2;0.0;0.0
24.7;38.0;119.2;0.0;0.0
25.2;37.9;119.2;0.0;0.0
25.6;37.9;119.2;0.0;0.0
25.9;37.7;119.2;0.0;0.0
26.2;37.6;119.2;0.0;0.0
26.6;37.5;119.2;0.0;0.0
27.1;37.3;119.1;0.0;0.0
27.7;37.1;119.1;0.0;0.0
28.4;36.9;119.1;0.0;0.0
29.3;36.6;119.1;0.0;0.0
30.3;36.4;119.1;0.0;0.0
31.3;36.1;119.1;0.0;0.0
32.3;35.8;119.1;0.0;0.0
33.2;35.5;119.1;0.0;0.0
34.0;35.2;119.1;0.0;0.0
34.8;34.8;119.1;0.0;0.0
35.5;34.5;119.1;0.0;0.0
36.3;34.2;119.1;0.0;0.0
37.1;33.8;119.0;0.0;0.0
37.9;33.5;119.0;0.0;0.1
38.6;33.1;119.0;0.1;0.2
39.4;32.8;119.0;0.2;0.3
40.2;32.5;119.0;0.3;0.5
41.0;32.2;119.0;0.5;0.7
41.6;31.9;119.0;0.7;0.9
42.1;31.6;119.0;0.9;1.2
42.5;31.3;119.0;1.1;1.6
42.7;31.1;119.0;1.4;2.0
42.8;30.9;119.0;1.8;2.4
42.8;30.6;119.0;2.1;2.9
42.7;30.5;118.9;2.5;3.5
42.6;30.3;118.9;3.0;4.1
42.3;30.2;118.9;3.5;4.8
42.1;30.1;118.9;4.0;5.5
41.7;30.0;118.9;4.6;6.3
41.3;29.9;118.9;5.2;7.1
40.9;29.9;118.9;5.8;7.9
40.4;29.8;118.9;6.4;8.8
39.9;29.8;118.9;7.0;9.6
39.4;29.8;118.9;7.6;10.5
38.9;29.8;118.9;8.3;11.3
38.4;29.8;118.8;8.9;12.1
38.0;29.8;118.8;9.5;12.9
37.7;29.8;118.8;10.0;13.7
37.4;29.8;118.8;10.6;14.4
37.2;29.8;118.8;11.1;15.1
37.1;29.8;118.8;11.6;15.7
37.0;29.8;118.8;12.1;16.4
36.9;29.8;118.8;12.6;16.9
36.7;29.7;118.8;13.0;17.5
36.5;29.7;118.8;13.4;18.0
36.2;29.6;118.8;13.8;18.5
36.0;29.6;118.8;14.2;18.9
35.7;29.5;118.7;14.5;19.3
35.5;29.3;118.7;14.8;19.7
35.4;29.2;118.7;15.1;20.0
35.3;29.0;118.7;15.4;20.4
35.3;28.8;118.7;15.7;20.6
35.4;28.6;118.7;15.9;20.9
35.5;28.4;118.7;16.1;21.1
35.6;28.1;118.7;16.3;21.3
35.7;27.9;118.7;16.5;21.5
35.8;27.6;118.7;16.7;21.6
35.8;27.3;118.7;16.8;21.7
35.9;27.0;118.7;17.0;21.8
36.0;26.7;118.6;17.1;21.9
36.1;26.4;118.6;17.2;22.0
36.4;26.1;118.6;17.3;22.0
36.6;25.8;118.6;17.4;22.1
37.0;25.5;118.6;17.5;22.1
37.4;25.2;118.6;17.6;22.1
37.8;24.9;118.6;17.6;22.1
38.3;24.6;118.6;17.7;22.1
38.9;24.3;118.6;17.8;22.0
39.5;24.0;118.6;17.8;22.0
40.1;23.7;118.6;17.8;22.0
40.8;23.5;118.5;17.9;21.9
41.5;23.2;118.5;17.9;21.9
42.1;23.0;118.5;17.9;21.8
42.7;22.8;118.5;18.0;21.8
43.3;22.6;118.5;18.0;21.7
43.9;22.4;118.5;18.0;21.6
44.4;22.3;118.5;18.0;21.6
45.0;22.1;118.5;18.0;21.5
45.6;22.0;118.5;18.0;21.4
46.3;21.9;118.5;18.0;21.4
47.1;21.7;118.4;18.0;21.3
48.0;21.6;118.4;18.0;21.2
48.9;21.5;118.4;18.0;21.1
49.7;21.4;118.4;17.9;21.0
50.1;21.4;118.4;17.9;20.9
50.2;21.3;118.4;17.8;20.8
49.9;21.2;118.4;17.8;20.7
49.2;21.2;118.4;17.7;20.5
48.2;21.1;118.4;17.6;20.4
47.0;21.1;118.4;17.5;20.2
46.1;21.0;118.3;17.4;20.1
45.2;21.0;118.3;17.3;19.9
44.6;20.9;118.3;17.1;19.7
44.0;20.9;118.3;16.9;19.4
43.7;20.8;118.3;16.7;19.1
43.5;20.8;118.3;16.5;18.9
43.5;20.7;118.3;16.2;18.5
43.6;20.7;118.3;15.9;18.2
44.0;20.7;118.3;15.6;17.8
44.5;20.6;118.3;15.2;17.3
45.1;20.6;118.2;14.8;16.9
45.8;20.5;118.2;14.4;16.4
46.5;20.5;118.2;13.9;15.8
47.0;20.4;118.2;13.4;15.3
47.5;20.3;118.2;12.9;14.7
47.8;20.3;118.2;12.4;14.0
48.1;20.2;118.2;11.8;13.4
48.4;20.1;118.2;11.2;12.7
48.9;20.1;118.2;10.6;12.0
49.6;20.0;118.2;9.9;11.2
50.5;19.9;118.1;9.3;10.5
51.5;19.8;118.1;8.6;9.7
52.7;19.7;118.1;7.9;9.0
54.0;19.7;118.1;7.2;8.2
55.2;19.6;118.1;6.5;7.4
56.3;19.5;118.1;5.9;6.6
57.3;19.4;118.1;5.2;5.9
58.3;19.3;118.1;4.6;5.2
59.1;19.1;118.1;3.9;4.5
59.9;19.0;118.1;3.4;3.8
60.6;18.9;118.0;2.8;3.2
61.3;18.8;118.0;2.3;2.6
61.9;18.7;118.0;1.9;2.2
62.5;18.5;118.0;1.5;1.7
63.0;18.4;118.0;1.2;1.4
63.5;18.3;118.0;0.9;1.1
63.9;18.1;118.0;0.7;0.8
64.2;18.0;118.0;0.5;0.6
64.5;17.8;118.0;0.4;0.4
64.7;17.7;118.0;0.2;0.3
64.9;17.5;117.9;0.2;0.2
65.1;17.4;117.9;0.1;0.1
65.4;17.2;117.9;0.0;0.0
65.7;17.1;117.9;0.0;0.0
66.1;16.9;117.9;0.0;0.0
66.6;16.8;117.9;0.0;0.0
67.1;16.7;117.9;0.0;0.0
67.8;16.5;117.9;0.0;0.0
68.5;16.4;117.9;0.0;0.0
69.3;16.2;117.9;0.0;0.0
70.2;16.1;117.8;0.0;0.0
71.1;16.0;117.8;0.0;0.0
72.1;15.8;117.8;0.0;0.0
73.1;15.7;117.8;0.0;0.0
74.1;15.6;117.8;0.0;0.0
75.0;15.5;117.8;0.0;0.0
75.9;15.4;117.8;0.0;0.0
76.7;15.3;117.8;0.0;0.0
77.6;15.2;117.8;0.0;0.0
78.4;15.1;117.8;0.0;0.0
79.3;15.0;117.7;0.0;0.0
80.3;14.9;117.7;0.0;0.0
81.3;14.8;117.7;0.0;0.0
82.4;14.7;117.7;0.0;0.0
83.5;14.6;117.7;0.0;0.0
84.6;14.5;117.7;0.0;0.0
85.5;14.5;117.7;0.0;0.0
86.3;14.4;117.7;0.0;0.0
87.0;14.3;117.7;0.0;0.0
87.5;14.3;117.6;0.0;0.0
87.8;14.2;117.6;0.0;0.0
88.0;14.1;117.6;0.0;0.0
88.1;14.1;117.6;0.0;0.0
88.2;14.0;117.6;0.0;0.0
88.1;14.0;117.6;0.0;0.0
88.0;13.9;117.6;0.0;0.0
87.7;13.9;117.6;0.0;0.0
87.4;13.8;117.6;0.0;0.0
87.0;13.8;117.6;0.0;0.0
86.4;13.8;117.5;0.0;0.0
85.8;13.7;117.5;0.0;0.0
85.2;13.7;117.5;0.0;0.0
84.4;13.7;117.5;0.0;0.0
83.6;13.6;117.5;0.0;0.0
82.9;13.6;117.5;0.0;0.0
82.2;13.6;117.5;0.0;0.0
81.6;13.6;117.5;0.0;0.0
81.0;13.5;117.5;0.0;0.0
80.5;13.5;117.5;0.0;0.0
80.0;13.5;117.4;0.0;0.0
79.6;13.5;117.4;0.0;0.0
79.1;13.4;117.4;0.0;0.0
78.7;13.4;117.4;0.0;0.0
78.3;13.4;117.4;0.0;0.0
77.9;13.4;117.4;0.0;0.0
77.5;13.3;117.4;0.0;0.0
77.2;13.3;117.4;0.0;0.0
76.8;13.3;117.4;0.0;0.0
76.4;13.2;117.4;0.0;0.0
76.1;13.2;117.3;0.0;0.0
75.7;13.1;117.3;0.0;0.0
75.5;13.1;117.3;0.0;0.0
75.3;13.1;117.3;0.0;0.0
75.3;13.0;117.3;0.0;0.0
75.4;12.9;117.3;0.0;0.0
75.7;12.9;117.3;0.0;0.0
76.1;12.8;117.3;0.0;0.0
76.8;12.8;117.3;0.0;0.0
77.9;12.7;117.3;0.0;0.0
79.3;12.6;117.2;0.0;0.0
81.2;12.6;117.2;0.0;0.0
83.5;12.5;117.2;0.0;0.0
86.1;12.5;117.2;0.0;0.0
88.7;12.4;117.2;0.0;0.0
90.7;12.3;117.2;0.0;0.0
92.1;12.3;117.2;0.0;0.0
92.8;12.2;117.2;0.0;0.0
93.0;12.2;117.2;0.0;0.0
92.6;12.2;117.2;0.0;0.0
92.0;12.1;117.1;0.0;0.0
91.4;12.1;117.1;0.0;0.0
91.0;12.1;117.1;0.0;0.0
90.6;12.1;117.1;0.0;0.0
90.4;12.1;117.1;0.0;0.0
90.3;12.1;117.1;0.0;0.0
90.1;12.1;117.1;0.0;0.0
89.6;12.1;117.1;0.0;0.0
89.0;12.1;117.1;0.0;0.0
88.1;12.2;117.1;0.0;0.0
87.1;12.2;117.0;0.0;0.0
85.8;12.3;117.0;0.0;0.0
84.3;12.4;117.0;0.0;0.0
82.6;12.5;117.0;0.0;0.0
80.8;12.6;117.0;0.0;0.0
78.9;12.6;117.0;0.0;0.0
76.8;12.8;117.0;0.0;0.0
74.5;12.9;117.0;0.0;0.0
72.4;13.0;117.0;0.0;0.0
70.6;13.1;117.0;0.0;0.0
69.2;13.2;116.9;0.0;0.0
68.2;13.4;116.9;0.0;0.0
67.5;13.5;116.9;0.0;0.0
67.1;13.6;116.9;0.0;0.0
66.9;13.8;116.9;0.0;0.0
66.6;13.9;116.9;0.0;0.0
66.2;14.0;116.9;0.0;0.0
65.6;14.2;116.9;0.0;0.0
65.0;14.3;116.9;0.0;0.0
64.2;14.4;116.9;0.0;0.0
63.5;14.5;116.8;0.0;0.0
62.7;14.6;116.8;0.0;0.0
62.1;14.8;116.8;0.0;0.0
61.5;14.9;116.8;0.0;0.0
61.0;14.9;116.8;0.0;0.0
60.6;15.0;116.8;0.0;0.0
60.0;15.1;116.8;0.0;0.0
59.4;15.2;116.8;0.0;0.0
58.5;15.3;116.7;0.0;0.0
57.4;15.3;116.7;0.0;0.0
56.2;15.4;116.7;0.0;0.0
54.8;15.4;116.7;0.0;0.0
53.3;15.4;116.7;0.0;0.0
52.0;15.5;116.7;0.0;0.0
50.9;15.5;116.7;0.0;0.0
49.9;15.5;116.6;0.0;0.0
49.0;15.5;116.6;0.0;0.0
48.3;15.6;116.6;0.0;0.0
47.6;15.6;116.6;0.0;0.0
47.0;15.6;116.6;0.0;0.0
46.3;15.6;116.5;0.0;0.0
45.5;15.6;116.5;0.0;0.0
44.8;15.5;116.5;0.0;0.0
44.0;15.5;116.5;0.0;0.0
43.3;15.5;116.5;0.0;0.0
42.6;15.5;116.4;0.0;0.0
42.0;15.5;116.4;0.0;0.0
41.6;15.4;116.4;0.0;0.0
41.2;15.4;116.4;0.0;0.0
40.9;15.4;116.3;0.0;0.0
40.7;15.4;116.3;0.0;0.0
40.4;15.3;116.3;0.0;0.0
40.2;15.3;116.3;0.0;0.0
39.9;15.3;116.2;0.0;0.0
39.7;15.3;116.2;0.0;0.0
39.4;15.3;116.2;0.0;0.0
39.2;15.3;116.2;0.0;0.0
39.1;15.3;116.1;0.0;0.0
39.0;15.3;116.1;0.0;0.0
39.0;15.3;116.1;0.0;0.0
39.2;15.3;116.1;0.0;0.0
39.4;15.3;116.0;0.0;0.0
39.6;15.4;116.0;0.0;0.0
39.7;15.4;116.0;0.0;0.0
39.8;15.5;115.9;0.0;0.0
39.8;15.6;115.9;0.0;0.0
39.8;15.7;115.9;0.0;0.0
39.7;15.8;115.9;0.0;0.0
39.6;15.9;115.8;0.0;0.0
39.5;16.0;115.8;0.0;0.0
39.5;16.2;115.8;0.0;0.0
39.6;16.4;115.7;0.0;0.0
39.6;16.6;115.7;0.0;0.0
39.8;16.8;115.7;0.0;0.0
39.9;17.0;115.7;0.0;0.0
39.9;17.3;115.6;0.0;0.0
39.9;17.6;115.6;0.0;0.0
39.8;17.8;115.6;0.0;0.0
39.7;18.1;115.5;0.0;0.0
39.5;18.4;115.5;0.0;0.0
39.3;18.7;115.5;0.0;0.0
39.1;19.0;115.5;0.0;0.0
38.9;19.3;115.4;0.1;0.1
38.8;19.6;115.4;0.1;0.2
38.6;19.9;115.4;0.3;0.3
38.4;20.2;115.3;0.4;0.5
38.2;20.5;115.3;0.6;0.7
38.0;20.8;115.3;0.8;0.9
37.6;21.0;115.2;1.1;1.2
37.1;21.2;115.2;1.4;1.5
36.6;21.5;115.2;1.8;1.9
35.9;21.6;115.1;2.2;2.3
35.2;21.8;115.1;2.6;2.8
34.5;21.9;115.1;3.2;3.3
33.8;22.0;115.0;3.8;3.9
33.1;22.0;115.0;4.4;4.5
32.4;22.1;115.0;5.1;5.2
31.7;22.0;114.9;5.8;6.0
31.0;22.0;114.9;6.6;6.7
30.3;21.9;114.9;7.4;7.5
29.5;21.8;114.8;8.2;8.4
28.9;21.7;114.8;9.1;9.2
28.2;21.6;114.8;9.9;10.0
27.6;21.4;114.7;10.7;10.9
27.0;21.3;114.7;11.6;11.7
26.4;21.2;114.7;12.4;12.5
26.0;21.0;114.6;13.1;13.3
25.6;20.9;114.6;13.9;14.1
25.3;20.7;114.6;14.6;14.8
25.1;20.6;114.5;15.3;15.5
24.9;20.5;114.5;16.0;16.2
24.7;20.4;114.5;16.6;16.9
24.5;20.3;114.4;17.2;17.5
24.2;20.2;114.4;17.8;18.1
24.0;20.2;114.3;18.3;18.6
23.7;20.2;114.3;18.8;19.2
23.5;20.2;114.3;19.3;19.7
23.3;20.3;114.2;19.7;20.1
23.1;20.3;114.2;20.1;20.5
22.9;20.5;114.2;20.4;20.9
22.8;20.6;114.1;20.7;21.3
22.7;20.8;114.1;21.0;21.6
22.6;21.1;114.1;21.3;21.9
22.4;21.4;114.0;21.5;22.1
22.2;21.7;114.0;21.7;22.4
22.0;22.0;114.0;21.8;22.6
21.8;22.3;113.9;22.0;22.8
21.5;22.7;113.9;22.1;22.9
21.2;23.1;113.8;22.2;23.1
20.9;23.5;113.8;22.3;23.2
20.7;23.9;113.8;22.4;23.4
20.5;24.3;113.7;22.5;23.5
20.3;24.7;113.7;22.5;23.6
20.2;25.1;113.7;22.6;23.7
20.2;25.5;113.6;22.6;23.8
20.1;26.0;113.6;22.6;23.9
20.1;26.3;113.6;22.6;23.9
20.2;26.7;113.5;22.6;24.0
20.3;27.1;113.5;22.6;24.0
20.4;27.4;113.4;22.6;24.0
20.7;27.7;113.4;22.5;24.0
21.0;27.9;113.4;22.5;24.0
21.4;28.1;113.3;22.4;24.0
21.9;28.3;113.3;22.3;23.9
22.6;28.4;113.3;22.2;23.8
23.3;28.4;113.2;22.0;23.7
24.1;28.4;113.2;21.9;23.6
25.0;28.4;113.2;21.7;23.5
26.0;28.4;113.1;21.5;23.3
27.1;28.3;113.1;21.3;23.2
28.2;28.2;113.1;21.1;23.0
29.5;28.1;113.0;20.9;22.8
30.6;27.9;113.0;20.7;22.6
