1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
75.4;42.7;107.0;9.6;22.2
74.8;42.7;107.0;9.9;22.8
74.1;42.7;107.0;10.1;23.2
73.6;42.6;107.0;10.3;23.7
73.0;42.6;107.0;10.5;24.1
72.6;42.6;107.0;10.7;24.4
72.1;42.5;106.9;10.9;24.8
71.7;42.5;106.9;11.0;25.1
71.4;42.4;106.9;11.2;25.4
71.0;42.3;106.9;11.4;25.6
70.8;42.2;106.9;11.6;25.9
70.6;42.1;106.9;11.7;26.1
70.4;42.0;106.9;11.9;26.3
70.3;41.9;106.8;12.1;26.5
70.2;41.8;106.8;12.2;26.6
70.2;41.6;106.8;12.4;26.7
70.3;41.5;106.8;12.6;26.8
70.5;41.3;106.8;12.7;26.9
70.7;41.2;106.8;12.9;27.0
71.0;41.0;106.8;13.1;27.0
71.4;40.8;106.7;13.2;27.1
71.8;40.6;106.7;13.4;27.1
72.1;40.4;106.7;13.6;27.1
72.2;40.2;106.7;13.7;27.0
72.1;39.9;106.7;13.9;27.0
72.0;39.7;106.7;14.1;26.9
71.7;39.4;106.7;14.2;26.8
71.4;39.2;106.6;14.4;26.7
71.3;38.9;106.6;14.5;26.6
71.4;38.7;106.6;14.7;26.4
71.7;38.4;106.6;14.8;26.2
72.2;38.1;106.6;14.9;26.0
72.8;37.8;106.6;15.0;25.8
73.5;37.5;106.6;15.1;25.6
74.0;37.2;106.5;15.2;25.3
74.3;36.9;106.5;15.3;25.0
74.4;36.6;106.5;15.3;24.7
74.5;36.3;106.5;15.4;24.3
74.3;36.0;106.5;15.4;23.9
74.2;35.7;106.5;15.3;23.5
74.2;35.4;106.5;15.3;23.1
74.4;35.1;106.4;15.2;22.6
74.8;34.8;106.4;15.1;22.1
75.3;34.5;106.4;15.0;21.6
76.0;34.2;106.4;14.8;21.1
76.9;33.9;106.4;14.6;20.5
77.9;33.6;106.4;14.4;19.9
78.9;33.3;106.4;14.1;19.2
80.1;33.0;106.3;13.8;18.5
81.3;32.8;106.3;13.5;17.8
82.7;32.5;106.3;13.1;17.1
84.0;32.2;106.3;12.7;16.3
85.2;32.0;106.3;12.2;15.5
86.3;31.7;106.3;11.8;14.7
87.3;31.5;106.3;11.2;13.9
88.1;31.2;106.2;10.7;13.0
88.8;31.0;106.2;10.1;12.2
89.5;30.8;106.2;9.5;11.3
90.4;30.6;106.2;8.9;10.4
91.3;30.4;106.2;8.3;9.6
92.4;30.2;106.2;7.6;8.7
93.5;30.0;106.2;6.9;7.9
94.8;29.8;106.1;6.3;7.0
96.1;29.7;106.1;5.6;6.2
97.3;29.6;106.1;4.9;5.4
98.4;29.4;106.1;4.3;4.7
99.4;29.3;106.1;3.7;4.0
100.4;29.2;106.1;3.1;3.3
101.2;29.2;106.1;2.5;2.7
101.8;29.1;106.0;2.0;2.1
102.4;29.1;106.0;1.5;1.6
102.9;29.0;106.0;1.1;1.2
103.2;29.0;106.0;0.8;0.8
103.4;29.1;106.0;0.5;0.5
103.5;29.1;106.0;0.3;0.3
103.5;29.1;105.9;0.2;0.2
103.4;29.2;105.9;0.0;0.0
103.1;29.2;105.9;0.0;0.0
102.8;29.3;105.9;0.0;0.0
102.6;29.4;105.9;0.0;0.0
102.3;29.4;105.9;0.0;0.0
102.1;29.5;105.9;0.0;0.0
101.9;29.5;105.8;0.0;0.0
101.8;29.6;105.8;0.0;0.0
101.8;29.6;105.8;0.0;0.0
101.9;29.7;105.8;0.1;0.1
102.0;29.7;105.8;0.1;0.1
102.3;29.7;105.8;0.1;0.1
102.7;29.6;105.8;0.1;0.1
103.2;29.6;105.7;0.1;0.1
103.9;29.5;105.7;0.1;0.1
104.7;29.4;105.7;0.0;0.0
105.6;29.3;105.7;0.0;0.0
106.5;29.2;105.7;0.0;0.0
107.5;29.0;105.7;0.0;0.0
108.5;28.8;105.7;0.0;0.0
109.5;28.5;105.6;0.0;0.0
110.5;28.2;105.6;0.0;0.0
111.6;27.9;105.6;0.0;0.0
112.7;27.6;105.6;0.0;0.0
113.9;27.3;105.6;0.0;0.0
115.3;26.9;105.6;0.0;0.0
116.8;26.5;105.6;0.0;0.0
118.5;26.2;105.5;0.0;0.0
120.2;25.8;105.5;0.0;0.0
121.9;25.4;105.5;0.0;0.0
123.4;25.0;105.5;0.0;0.0
124.5;24.7;105.5;0.0;0.0
125.4;24.4;105.5;0.0;0.0
125.9;24.0;105.5;0.0;0.0
126.2;23.7;105.4;0.0;0.0
126.3;23.4;105.4;0.0;0.0
126.3;23.2;105.4;0.0;0.0
126.1;22.9;105.4;0.0;0.0
125.9;22.7;105.4;0.0;0.0
125.5;22.6;105.4;0.0;0.0
124.9;22.4;105.4;0.0;0.0
124.3;22.3;105.3;0.0;0.0
123.5;22.3;105.3;0.0;0.0
122.6;22.2;105.3;0.0;0.0
121.6;22.3;105.3;0.0;0.0
120.4;22.3;105.3;0.0;0.0
119.1;22.4;105.3;0.0;0.0
117.8;22.6;105.3;0.0;0.0
116.4;22.7;105.2;0.0;0.0
115.1;22.9;105.2;0.0;0.0
113.8;23.2;105.2;0.0;0.0
112.5;23.4;105.2;0.0;0.0
111.2;23.7;105.2;0.0;0.0
109.9;24.0;105.2;0.0;0.0
108.6;24.3;105.2;0.0;0.0
107.5;24.6;105.1;0.0;0.0
106.3;24.9;105.1;0.0;0.0
105.2;25.2;105.1;0.0;0.0
104.2;25.6;105.1;0.0;0.0
103.2;25.9;105.1;0.0;0.0
102.2;26.2;105.1;0.0;0.0
101.2;26.5;105.1;0.0;0.0
100.2;26.8;105.0;0.0;0.0
99.2;27.0;105.0;0.0;0.0
98.3;27.2;105.0;0.0;0.0
97.4;27.4;105.0;0.0;0.0
96.7;27.6;105.0;0.0;0.0
96.1;27.7;105.0;0.0;0.0
95.8;27.8;105.0;0.0;0.0
95.6;27.8;104.9;0.0;0.0
95.5;27.8;104.9;0.0;0.0
95.8;27.7;104.9;0.0;0.0
96.5;27.6;104.9;0.0;0.0
97.7;27.5;104.9;0.0;0.0
99.4;27.3;104.9;0.0;0.0
101.5;27.1;104.9;0.0;0.0
104.0;27.0;104.8;0.0;0.0
106.5;26.8;104.8;0.0;0.0
108.3;26.5;104.8;0.0;0.0
109.6;26.3;104.8;0.0;0.0
110.2;26.1;104.8;0.0;0.0
110.1;25.9;104.8;0.0;0.0
109.5;25.6;104.8;0.0;0.0
108.6;25.4;104.7;0.0;0.0
108.0;25.2;104.7;0.0;0.0
107.6;25.0;104.7;0.0;0.0
107.3;24.8;104.7;0.0;0.0
107.3;24.7;104.7;0.0;0.0
107.5;24.5;104.7;0.0;0.0
107.6;24.4;104.7;0.0;0.0
107.5;24.3;104.6;0.0;0.0
107.0;24.2;104.6;0.0;0.0
106.2;24.2;104.6;0.0;0.0
105.1;24.2;104.6;0.0;0.0
103.6;24.2;104.6;0.0;0.0
102.0;24.3;104.6;0.0;0.0
100.2;24.4;104.6;0.0;0.0
98.2;24.4;104.5;0.0;0.0
96.1;24.6;104.5;0.0;0.0
93.8;24.7;104.5;0.0;0.0
91.4;24.9;104.5;0.0;0.0
89.1;25.0;104.5;0.0;0.0
87.2;25.2;104.5;0.0;0.0
85.6;25.4;104.5;0.0;0.0
84.5;25.6;104.4;0.0;0.0
83.7;25.8;104.4;0.0;0.0
83.4;26.1;104.4;0.0;0.0
83.2;26.3;104.4;0.0;0.0
82.9;26.5;104.4;0.0;0.0
82.5;26.7;104.4;0.0;0.0
81.9;27.0;104.4;0.0;0.0
81.3;27.2;104.3;0.0;0.0
80.6;27.4;104.3;0.0;0.0
79.8;27.6;104.3;0.0;0.0
79.2;27.8;104.3;0.0;0.0
78.6;28.0;104.3;0.0;0.0
78.2;28.1;104.3;0.0;0.0
77.8;28.3;104.3;0.0;0.0
77.5;28.4;104.2;0.0;0.0
77.2;28.5;104.2;0.0;0.0
76.7;28.6;104.2;0.0;0.0
76.0;28.7;104.2;0.0;0.0
75.0;28.7;104.2;0.0;0.0
73.9;28.8;104.2;0.0;0.0
72.5;28.8;104.2;0.0;0.0
71.1;28.9;104.1;0.0;0.0
69.9;28.9;104.1;0.0;0.0
68.8;28.9;104.1;0.0;0.0
68.0;28.9;104.1;0.0;0.0
67.3;28.9;104.1;0.0;0.0
66.7;28.8;104.1;0.0;0.0
66.2;28.8;104.1;0.0;0.0
65.8;28.8;104.0;0.0;0.0
65.2;28.7;104.0;0.0;0.0
64.7;28.7;104.0;0.0;0.0
64.2;28.6;104.0;0.0;0.0
63.6;28.6;104.0;0.0;0.0
63.0;28.5;104.0;0.0;0.0
62.6;28.4;104.0;0.0;0.0
62.3;28.4;103.9;0.0;0.0
62.1;28.3;103.9;0.0;0.0
62.0;28.2;103.9;0.0;0.0
62.1;28.2;103.9;0.0;0.0
62.2;28.1;103.9;0.0;0.0
62.3;28.0;103.9;0.0;0.0
62.4;28.0;103.8;0.0;0.0
62.5;27.9;103.8;0.0;0.0
62.6;27.8;103.8;0.0;0.0
62.7;27.8;103.8;0.0;0.0
63.0;27.7;103.8;0.0;0.0
63.4;27.6;103.8;0.0;0.0
64.1;27.6;103.8;0.0;0.0
64.9;27.5;103.7;0.0;0.0
66.0;27.4;103.7;0.0;0.0
67.2;27.3;103.7;0.0;0.0
68.5;27.3;103.7;0.0;0.0
69.8;27.2;103.7;0.0;0.0
70.9;27.2;103.6;0.0;0.0
71.9;27.1;103.6;0.0;0.0
72.9;27.0;103.6;0.0;0.0
73.8;27.0;103.6;0.0;0.0
74.8;26.9;103.6;0.0;0.0
76.0;26.9;103.5;0.0;0.0
77.5;26.8;103.5;0.0;0.0
79.3;26.7;103.5;0.0;0.0
81.3;26.7;103.5;0.0;0.0
83.5;26.6;103.5;0.0;0.0
85.9;26.6;103.5;0.0;0.0
88.1;26.6;103.4;0.0;0.0
90.2;26.5;103.4;0.0;0.0
92.2;26.5;103.4;0.0;0.0
94.1;26.4;103.4;0.0;0.0
95.9;26.4;103.4;0.0;0.0
97.6;26.4;103.3;0.0;0.0
99.4;26.3;103.3;0.0;0.0
101.2;26.3;103.3;0.0;0.0
103.0;26.3;103.3;0.1;0.1
104.7;26.2;103.3;0.1;0.2
106.5;26.2;103.2;0.2;0.4
108.2;26.2;103.2;0.3;0.5
109.6;26.2;103.2;0.4;0.7
110.7;26.1;103.2;0.6;0.9
111.7;26.1;103.2;0.7;1.2
112.3;26.1;103.1;0.9;1.5
112.7;26.1;103.1;1.1;1.8
112.9;26.1;103.1;1.3;2.2
113.0;26.0;103.1;1.6;2.6
113.0;26.0;103.1;1.9;3.1
112.8;26.0;103.1;2.2;3.7
112.5;26.0;103.0;2.5;4.2
112.1;26.0;103.0;2.9;4.9
111.6;26.0;103.0;3.3;5.5
111.0;26.0;103.0;3.7;6.2
110.4;26.0;103.0;4.1;7.0
109.6;26.0;102.9;4.5;7.7
108.8;26.1;102.9;5.0;8.5
107.9;26.1;102.9;5.4;9.3
107.0;26.2;102.9;5.9;10.1
106.1;26.2;102.9;6.4;11.0
105.1;26.3;102.8;6.8;11.8
104.2;26.4;102.8;7.3;12.7
103.2;26.5;102.8;7.8;13.5
102.2;26.7;102.8;8.2;14.4
101.2;26.8;102.8;8.7;15.2
100.1;27.0;102.7;9.2;16.0
99.0;27.2;102.7;9.6;16.9
97.7;27.4;102.7;10.1;17.7
96.5;27.7;102.7;10.5;18.5
95.1;28.0;102.7;11.0;19.3
93.7;28.3;102.7;11.4;20.0
92.3;28.6;102.6;11.8;20.8
90.8;29.0;102.6;12.2;21.5
89.4;29.4;102.6;12.6;22.2
88.0;29.9;102.6;13.0;22.8
86.5;30.4;102.6;13.4;23.4
85.0;30.9;102.5;13.8;24.0
83.6;31.5;102.5;14.1;24.6
82.2;32.0;102.5;14.5;25.2
80.7;32.6;102.5;14.8;25.7
79.4;33.3;102.5;15.1;26.1
78.0;33.9;102.4;15.4;26.6
76.7;34.6;102.4;15.7;27.0
75.4;35.2;102.4;16.0;27.4
74.1;35.9;102.4;16.3;27.7
73.0;36.6;102.4;16.6;28.0
71.9;37.3;102.3;16.8;28.3
70.8;37.9;102.3;17.1;28.6
69.9;38.6;102.3;17.3;28.8
69.0;39.2;102.3;17.5;29.0
68.3;39.8;102.3;17.7;29.1
67.6;40.4;102.3;18.0;29.3
67.1;41.0;102.2;18.2;29.3
66.7;41.5;102.2;18.3;29.4
66.3;41.9;102.2;18.5;29.4
65.9;42.4;102.2;18.7;29.4
65.3;42.7;102.2;18.9;29.4
64.7;43.0;102.1;19.0;29.3
64.0;43.3;102.1;19.2;29.3
63.3;43.5;102.1;19.3;29.1
62.7;43.6;102.1;19.4;29.0
62.3;43.7;102.1;19.6;28.8
62.2;43.7;102.0;19.7;28.6
62.3;43.7;102.0;19.7;28.3
62.7;43.7;102.0;19.8;28.1
63.4;43.6;102.0;19.9;27.7
64.2;43.5;102.0;19.9;27.4
64.7;43.4;101.9;19.9;27.0
65.2;43.3;101.9;19.9;26.6
65.4;43.1;101.9;19.9;26.2
65.5;43.0;101.9;19.8;25.7
65.4;42.8;101.9;19.7;25.2
65.3;42.6;101.9;19.6;24.6
65.4;42.4;101.8;19.5;24.0
65.7;42.2;101.8;19.3;23.4
66.2;42.0;101.8;19.1;22.8
66.8;41.9;101.8;18.8;22.1
67.7;41.7;101.8;18.5;21.4
68.6;41.6;101.7;18.2;20.6
69.7;41.5;101.7;17.8;19.9
70.8;41.4;101.7;17.4;19.1
72.0;41.3;101.7;16.9;18.2
73.3;41.3;101.7;16.4;17.4
74.7;41.3;101.6;15.9;16.5
76.1;41.3;101.6;15.3;15.6
77.3;41.3;101.6;14.7;14.7
78.4;41.4;101.6;14.0;13.8
79.3;41.5;101.6;13.3;12.8
80.0;41.6;101.5;12.6;11.9
80.6;41.7;101.5;11.8;11.0
81.1;41.8;101.5;11.0;10.1
81.8;42.0;101.5;10.2;9.2
82.5;42.1;101.5;9.4;8.4
83.4;42.3;101.5;8.6;7.5
84.3;42.5;101.4;7.8;6.7
85.3;42.7;101.4;7.0;6.0
86.4;42.9;101.4;6.2;5.2
87.3;43.1;101.4;5.5;4.5
88.1;43.3;101.4;4.7;3.9
88.8;43.5;101.3;4.0;3.3
89.3;43.7;101.3;3.3;2.7
89.8;43.9;101.3;2.7;2.2
90.1;44.2;101.3;2.1;1.7
90.3;44.4;101.3;1.6;1.3
90.5;44.6;101.2;1.2;0.9
90.6;44.8;101.2;0.8;0.6
90.5;45.0;101.2;0.5;0.4
90.5;45.2;101.2;0.3;0.2
90.3;45.4;101.2;0.1;0.1
90.1;45.6;101.1;0.0;0.0
89.7;45.7;101.1;0.0;0.0
89.3;45.9;101.1;0.0;0.0
89.0;46.1;101.1;0.0;0.0
88.6;46.2;101.1;0.0;0.0
88.4;46.4;101.1;0.0;0.0
88.2;46.5;101.0;0.0;0.0
88.0;46.6;101.0;0.0;0.0
88.0;46.8;101.0;0.0;0.0
88.0;46.9;101.0;0.1;0.0
88.1;47.0;101.0;0.1;0.1
88.3;47.1;100.9;0.1;0.1
88.6;47.2;100.9;0.1;0.1
89.1;47.3;100.9;0.1;0.1
89.6;47.4;100.9;0.1;0.1
90.1;47.4;100.9;0.0;0.0
90.8;47.5;100.8;0.0;0.0
91.5;47.6;100.8;0.0;0.0
92.3;47.6;100.8;0.0;0.0
93.0;47.6;100.8;0.0;0.0
93.7;47.7;100.8;0.0;0.0
94.4;47.7;100.7;0.0;0.0
95.1;47.7;100.7;0.0;0.0
95.9;47.7;100.7;0.0;0.0
96.8;47.7;100.7;0.0;0.0
97.8;47.7;100.7;0.0;0.0
98.9;47.7;100.7;0.0;0.0
100.1;47.8;100.6;0.0;0.0
101.5;47.8;100.6;0.0;0.0
102.8;47.8;100.6;0.0;0.0
103.8;47.9;100.6;0.0;0.0
104.5;47.9;100.6;0.0;0.0
105.0;48.0;100.5;0.0;0.0
105.1;48.1;100.5;0.0;0.0
105.0;48.2;100.5;0.0;0.0
104.7;48.3;100.5;0.0;0.0
104.3;48.4;100.5;0.0;0.0
103.8;48.6;100.4;0.0;0.0
103.1;48.8;100.4;0.0;0.0
102.3;49.0;100.4;0.0;0.0
101.5;49.3;100.4;0.0;0.0
100.5;49.6;100.4;0.0;0.0
99.3;49.9;100.3;0.0;0.0
98.1;50.3;100.3;0.0;0.0
96.7;50.7;100.3;0.0;0.0
95.3;51.1;100.3;0.0;0.0
93.7;51.6;100.3;0.0;0.0
92.0;52.1;100.3;0.0;0.0
90.4;52.6;100.2;0.0;0.0
88.7;53.2;100.2;0.0;0.0
87.1;53.8;100.2;0.0;0.0
85.4;54.4;100.2;0.0;0.0
83.8;55.0;100.2;0.0;0.0
82.2;55.6;100.1;0.0;0.0
80.6;56.3;100.1;0.0;0.0
79.2;56.9;100.1;0.0;0.0
77.7;57.5;100.1;0.0;0.0
76.4;58.2;100.1;0.0;0.0
75.1;58.8;100.0;0.0;0.0
73.9;59.4;100.0;0.0;0.0
72.6;60.0;100.0;0.0;0.0
71.3;60.6;100.0;0.0;0.0
70.1;61.2;100.0;0.0;0.0
68.8;61.7;99.9;0.0;0.0
67.6;62.2;99.9;0.0;0.0
66.5;62.6;99.9;0.0;0.0
65.5;63.0;99.9;0.0;0.0
64.7;63.4;99.9;0.0;0.0
64.1;63.7;99.9;0.0;0.0
63.6;64.0;99.8;0.0;0.0
63.3;64.2;99.8;0.0;0.0
63.4;64.4;99.8;0.0;0.0
63.9;64.5;99.8;0.0;0.0
64.9;64.6;99.8;0.0;0.0
66.4;64.6;99.7;0.0;0.0
68.4;64.7;99.7;0.0;0.0
70.8;64.6;99.7;0.0;0.0
73.1;64.6;99.7;0.0;0.0
74.9;64.5;99.7;0.0;0.0
76.0;64.4;99.6;0.0;0.0
76.6;64.3;99.6;0.0;0.0
76.6;64.1;99.6;0.0;0.0
75.9;64.0;99.6;0.0;0.0
75.1;63.8;99.6;0.0;0.0
74.5;63.6;99.5;0.0;0.0
74.2;63.4;99.5;0.0;0.0
74.0;63.2;99.5;0.0;0.0
74.0;62.9;99.5;0.0;0.0
74.3;62.7;99.5;0.0;0.0
74.6;62.5;99.5;0.0;0.0
74.5;62.2;99.4;0.0;0.0
74.2;62.0;99.4;0.0;0.0
73.6;61.8;99.4;0.0;0.0
72.7;61.6;99.4;0.0;0.0
71.5;61.3;99.4;0.0;0.0
70.1;61.1;99.3;0.0;0.0
68.6;60.9;99.3;0.0;0.0
66.9;60.7;99.3;0.0;0.0
65.1;60.5;99.3;0.0;0.0
63.1;60.3;99.3;0.0;0.0
61.0;60.2;99.2;0.0;0.0
59.1;60.0;99.2;0.0;0.0
57.5;59.8;99.2;0.0;0.0
56.4;59.6;99.2;0.0;0.0
55.6;59.5;99.2;0.0;0.0
55.2;59.3;99.1;0.0;0.0
55.2;59.2;99.1;0.0;0.0
55.4;59.0;99.1;0.0;0.0
55.4;58.9;99.1;0.0;0.0
55.4;58.8;99.1;0.0;0.0
55.2;58.7;99.1;0.0;0.0
54.8;58.5;99.0;0.0;0.0
54.4;58.4;99.0;0.0;0.0
53.9;58.3;99.0;0.0;0.0
53.6;58.2;99.0;0.0;0.0
53.3;58.1;99.0;0.0;0.0
53.0;58.0;98.9;0.0;0.0
52.9;58.0;98.9;0.0;0.0
52.8;57.9;98.9;0.0;0.0
52.7;57.8;98.9;0.0;0.0
52.3;57.8;98.9;0.0;0.0
51.8;57.7;98.8;0.0;0.0
50.9;57.7;98.8;0.0;0.0
49.9;57.6;98.8;0.0;0.0
48.6;57.6;98.8;0.0;0.0
47.3;57.6;98.8;0.0;0.0
46.2;57.5;98.7;0.0;0.0
45.2;57.5;98.7;0.0;0.0
44.3;57.5;98.7;0.0;0.0
43.6;57.5;98.7;0.0;0.0
43.1;57.5;98.7;0.0;0.0
42.6;57.5;98.7;0.0;0.0
42.0;57.5;98.6;0.0;0.0
41.5;57.5;98.6;0.0;0.0
40.9;57.5;98.6;0.0;0.0
40.2;57.6;98.6;0.0;0.0
39.6;57.6;98.6;0.0;0.0
38.9;57.6;98.5;0.0;0.0
38.4;57.7;98.5;0.0;0.0
38.0;57.7;98.5;0.0;0.0
37.7;57.8;98.5;0.0;0.0
37.5;57.8;98.5;0.0;0.0
37.5;57.9;98.4;0.0;0.0
37.5;58.0;98.4;0.0;0.0
37.5;58.0;98.4;0.0;0.0
37.5;58.1;98.4;0.0;0.0
37.5;58.2;98.4;0.0;0.0
37.4;58.2;98.4;0.0;0.0
37.4;58.3;98.3;0.0;0.0
37.5;58.4;98.3;0.0;0.0
37.8;58.4;98.3;0.0;0.0
38.3;58.5;98.3;0.0;0.0
39.0;58.6;98.3;0.0;0.0
39.9;58.6;98.2;0.0;0.0
41.0;58.7;98.2;0.0;0.0
42.1;58.7;98.2;0.0;0.0
43.2;58.8;98.2;0.0;0.0
44.2;58.8;98.2;0.0;0.0
45.2;58.9;98.1;0.0;0.0
46.0;58.9;98.1;0.0;0.0
46.8;58.9;98.1;0.0;0.0
47.7;58.9;98.1;0.0;0.0
48.9;59.0;98.1;0.0;0.0
50.3;58.9;98.1;0.0;0.0
51.9;58.9;98.0;0.0;0.0
53.8;58.9;98.0;0.0;0.0
55.9;58.9;98.0;0.0;0.0
58.1;58.9;98.0;0.0;0.0
60.2;58.8;98.0;0.0;0.0
62.2;58.8;97.9;0.0;0.0
64.1;58.7;97.9;0.0;0.0
65.9;58.7;97.9;0.0;0.0
67.6;58.7;97.9;0.0;0.0
69.2;58.7;97.9;0.0;0.0
70.9;58.6;97.9;0.0;0.0
72.6;58.6;97.8;0.0;0.0
74.3;58.6;97.8;0.1;0.1
75.9;58.6;97.8;0.2;0.3
77.5;58.6;97.8;0.3;0.4
78.9;58.7;97.8;0.5;0.6
80.1;58.7;97.7;0.6;0.8
81.1;58.8;97.7;0.8;1.1
81.8;58.9;97.7;1.1;1.4
82.2;59.0;97.7;1.3;1.8
82.3;59.1;97.7;1.6;2.1
82.2;59.2;97.7;2.0;2.6
82.0;59.4;97.6;2.3;3.1
81.5;59.6;97.6;2.8;3.6
80.9;59.9;97.6;3.2;4.2
80.2;60.1;97.6;3.7;4.9
79.2;60.4;97.6;4.2;5.6
78.2;60.7;97.5;4.8;6.3
77.1;61.0;97.5;5.3;7.1
76.0;61.3;97.5;5.9;7.8
74.8;61.7;97.5;6.5;8.6
73.6;62.0;97.5;7.0;9.4
72.4;62.4;97.4;7.6;10.2
71.2;62.7;97.4;8.1;11.0
70.0;63.1;97.4;8.6;11.8
68.9;63.4;97.4;9.2;12.5
67.9;63.7;97.4;9.6;13.2
67.0;64.0;97.4;10.1;13.9
66.1;64.3;97.3;10.6;14.6
65.3;64.6;97.3;11.0;15.3
64.5;64.8;97.3;11.4;15.9
63.6;65.0;97.3;11.8;16.6
62.8;65.2;97.3;12.1;17.2
61.9;65.3;97.2;12.5;17.8
61.0;65.4;97.2;12.8;18.3
60.2;65.5;97.2;13.1;18.9
59.4;65.5;97.2;13.4;19.4
58.7;65.5;97.2;13.7;20.0
58.1;65.4;97.2;14.0;20.5
57.5;65.2;97.1;14.3;21.0
57.0;65.0;97.1;14.5;21.5
56.6;64.8;97.1;14.8;21.9
56.2;64.5;97.1;15.0;22.4
55.9;64.2;97.1;15.2;22.8
55.7;63.8;97.0;15.4;23.2
55.5;63.4;97.0;15.6;23.6
55.4;63.0;97.0;15.8;24.0
55.3;62.6;97.0;15.9;24.3
55.3;62.2;97.0;16.1;24.6
55.4;61.8;96.9;16.2;24.9
55.5;61.3;96.9;16.3;25.1
55.7;60.9;96.9;16.4;25.4
56.0;60.4;96.9;16.5;25.6
56.3;60.0;96.9;16.6;25.8
56.6;59.6;96.9;16.7;25.9
57.0;59.2;96.8;16.8;26.1
57.4;58.8;96.8;16.8;26.2
57.8;58.4;96.8;16.9;26.3
58.2;58.0;96.8;17.0;26.5
58.6;57.7;96.8;17.1;26.6
58.8;57.4;96.7;17.2;26.6
58.8;57.2;96.7;17.2;26.7
58.7;57.0;96.7;17.3;26.8
58.4;56.8;96.7;17.4;26.9
57.9;56.6;96.7;17.5;27.0
57.4;56.5;96.7;17.6;27.0
57.1;56.4;96.6;17.7;27.1
56.9;56.4;96.6;17.8;27.1
56.9;56.4;96.6;17.9;27.1
57.1;56.4;96.6;18.0;27.1
57.5;56.4;96.6;18.0;27.0
57.8;56.5;96.5;18.1;26.9
57.9;56.6;96.5;18.1;26.8
57.7;56.7;96.5;18.1;26.7
57.3;56.8;96.5;18.1;26.5
56.6;57.0;96.5;18.1;26.2
55.8;57.2;96.5;18.0;26.0
54.9;57.4;96.4;17.9;25.7
54.1;57.6;96.4;17.8;25.3
53.6;57.8;96.4;17.6;24.9
53.2;58.1;96.4;17.4;24.5
53.0;58.4;96.4;17.2;24.0
52.9;58.7;96.3;16.9;23.5
53.1;59.0;96.3;16.6;22.9
53.3;59.3;96.3;16.3;22.3
53.7;59.6;96.3;15.9;21.7
54.3;60.0;96.3;15.5;21.0
54.9;60.3;96.2;15.1;20.3
55.8;60.7;96.2;14.6;19.5
56.6;61.0;96.2;14.1;18.7
57.3;61.4;96.2;13.6;17.8
57.9;61.7;96.2;13.0;16.9
58.4;62.1;96.2;12.4;16.0
58.7;62.4;96.1;11.7;15.1
59.0;62.7;96.1;11.1;14.2
59.2;63.0;96.1;10.4;13.2
59.7;63.3;96.1;9.7;12.2
60.3;63.6;96.1;8.9;11.2
61.2;63.8;96.0;8.2;10.3
62.2;64.0;96.0;7.5;9.3
63.4;64.1;96.0;6.7;8.3
64.6;64.2;96.0;6.0;7.4
65.8;64.3;96.0;5.3;6.4
66.9;64.3;96.0;4.6;5.6
68.0;64.3;95.9;3.9;4.7
69.0;64.2;95.9;3.2;3.9
69.9;64.1;95.9;2.7;3.2
70.7;63.9;95.9;2.1;2.5
71.5;63.7;95.9;1.6;1.9
72.2;63.3;95.8;1.2;1.4
72.9;62.9;95.8;0.8;1.0
73.5;62.5;95.8;0.6;0.7
74.0;62.0;95.8;0.3;0.4
74.6;61.4;95.8;0.2;0.2
75.1;60.9;95.8;0.1;0.1
75.5;60.2;95.7;0.0;0.0
75.9;59.6;95.7;0.0;0.0
76.4;58.9;95.7;0.0;0.0
76.9;58.2;95.7;0.0;0.0
77.4;57.6;95.7;0.0;0.0
78.1;56.9;95.6;0.0;0.0
78.8;56.2;95.6;0.0;0.0
79.6;55.5;95.6;0.0;0.0
80.4;54.9;95.6;0.0;0.1
81.3;54.3;95.6;0.0;0.1
82.3;53.7;95.5;0.1;0.1
83.3;53.1;95.5;0.0;0.1
84.4;52.6;95.5;0.0;0.1
85.5;52.2;95.5;0.0;0.0
86.6;51.8;95.5;0.0;0.0
87.8;51.4;95.5;0.0;0.0
88.9;51.1;95.4;0.0;0.0
89.9;50.9;95.4;0.0;0.0
90.7;50.7;95.4;0.0;0.0
91.5;50.6;95.4;0.0;0.0
92.1;50.6;95.4;0.0;0.0
92.7;50.7;95.3;0.0;0.0
93.1;50.8;95.3;0.0;0.0
93.6;51.0;95.3;0.0;0.0
94.2;51.2;95.3;0.0;0.0
94.8;51.5;95.3;0.0;0.0
95.4;51.9;95.3;0.0;0.0
96.1;52.2;95.2;0.0;0.0
96.6;52.7;95.2;0.0;0.0
96.9;53.1;95.2;0.0;0.0
97.0;53.6;95.2;0.0;0.0
96.8;54.2;95.2;0.0;0.0
96.5;54.7;95.1;0.0;0.0
95.8;55.3;95.1;0.0;0.0
95.1;55.9;95.1;0.0;0.0
94.2;56.5;95.1;0.0;0.0
93.3;57.1;95.1;0.0;0.0
92.3;57.7;95.0;0.0;0.0
91.3;58.3;95.0;0.0;0.0
90.3;58.9;95.0;0.0;0.0
89.1;59.5;95.0;0.0;0.0
87.9;60.1;95.0;0.0;0.0
86.6;60.7;95.0;0.0;0.0
85.2;61.2;94.9;0.0;0.0
83.8;61.7;94.9;0.0;0.0
