1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
89.8;32.1;114.5;0.1;0.3
90.0;31.9;114.5;0.1;0.2
90.2;31.6;114.5;0.1;0.1
90.4;31.3;114.5;0.0;0.1
90.6;31.1;114.5;0.0;0.0
90.9;30.9;114.5;0.0;0.0
91.2;30.7;114.5;0.0;0.0
91.5;30.5;114.5;0.0;0.0
91.9;30.3;114.5;0.0;0.0
92.4;30.1;114.4;0.0;0.0
92.9;30.0;114.4;0.0;0.0
93.6;29.8;114.4;0.0;0.0
94.2;29.7;114.4;0.0;0.0
95.0;29.6;114.4;0.0;0.0
95.8;29.5;114.4;0.0;0.0
96.6;29.4;114.4;0.0;0.0
97.4;29.4;114.4;0.0;0.0
98.2;29.3;114.4;0.0;0.0
98.9;29.3;114.4;0.0;0.0
99.6;29.3;114.4;0.0;0.0
100.3;29.3;114.4;0.0;0.0
101.0;29.4;114.4;0.0;0.0
101.8;29.4;114.4;0.0;0.0
102.8;29.5;114.4;0.0;0.0
103.8;29.6;114.4;0.0;0.0
105.1;29.6;114.4;0.0;0.0
106.4;29.7;114.4;0.0;0.0
107.7;29.8;114.3;0.0;0.0
108.7;29.9;114.3;0.0;0.0
109.4;29.9;114.3;0.0;0.0
109.8;30.0;114.3;0.0;0.0
110.0;30.1;114.3;0.0;0.0
109.9;30.1;114.3;0.0;0.0
109.7;30.2;114.3;0.0;0.0
109.4;30.2;114.3;0.0;0.0
109.0;30.2;114.3;0.0;0.0
108.5;30.2;114.3;0.0;0.0
108.0;30.2;114.3;0.0;0.0
107.4;30.2;114.3;0.0;0.0
106.7;30.1;114.3;0.0;0.0
106.0;30.0;114.3;0.0;0.0
105.2;29.9;114.3;0.0;0.0
104.4;29.8;114.3;0.0;0.0
103.4;29.6;114.3;0.0;0.0
102.5;29.4;114.3;0.0;0.0
101.5;29.2;114.2;0.0;0.0
100.5;29.0;114.2;0.0;0.0
99.6;28.7;114.2;0.0;0.0
98.8;28.5;114.2;0.0;0.0
97.9;28.2;114.2;0.0;0.0
97.1;28.0;114.2;0.0;0.0
96.4;27.7;114.2;0.0;0.0
95.7;27.5;114.2;0.0;0.0
95.1;27.2;114.2;0.0;0.0
94.5;27.0;114.2;0.0;0.0
93.9;26.8;114.2;0.0;0.0
93.4;26.6;114.2;0.0;0.0
92.9;26.4;114.2;0.0;0.0
92.4;26.2;114.2;0.0;0.0
91.9;26.1;114.2;0.0;0.0
91.3;25.9;114.2;0.0;0.0
90.7;25.8;114.2;0.0;0.0
90.0;25.7;114.1;0.0;0.0
89.4;25.7;114.1;0.0;0.0
88.9;25.7;114.1;0.0;0.0
88.4;25.7;114.1;0.0;0.0
88.0;25.8;114.1;0.0;0.0
87.7;25.8;114.1;0.0;0.0
87.5;26.0;114.1;0.0;0.0
87.6;26.1;114.1;0.0;0.0
88.0;26.3;114.1;0.0;0.0
88.9;26.5;114.1;0.0;0.0
90.1;26.7;114.1;0.0;0.0
91.9;27.0;114.1;0.0;0.0
94.0;27.2;114.1;0.0;0.0
96.0;27.4;114.1;0.0;0.0
97.4;27.7;114.1;0.0;0.0
98.1;28.0;114.1;0.0;0.0
98.2;28.2;114.1;0.0;0.0
97.7;28.4;114.1;0.0;0.0
96.5;28.7;114.0;0.0;0.0
95.2;28.9;114.0;0.0;0.0
94.1;29.1;114.0;0.0;0.0
93.3;29.2;114.0;0.0;0.0
92.7;29.4;114.0;0.0;0.0
92.3;29.5;114.0;0.0;0.0
92.3;29.5;114.0;0.0;0.0
92.2;29.6;114.0;0.0;0.0
91.9;29.5;114.0;0.0;0.0
91.4;29.4;114.0;0.0;0.0
90.7;29.3;114.0;0.0;0.0
89.7;29.1;114.0;0.0;0.0
88.5;28.9;114.0;0.0;0.0
87.1;28.6;114.0;0.0;0.0
85.6;28.3;114.0;0.0;0.0
84.0;28.0;114.0;0.0;0.0
82.4;27.6;114.0;0.0;0.0
80.6;27.2;113.9;0.0;0.0
78.7;26.8;113.9;0.0;0.0
76.9;26.4;113.9;0.0;0.0
75.6;26.0;113.9;0.0;0.0
74.7;25.6;113.9;0.0;0.0
74.1;25.2;113.9;0.0;0.0
74.0;24.8;113.9;0.0;0.0
74.3;24.4;113.9;0.0;0.0
74.7;24.0;113.9;0.0;0.0
74.9;23.6;113.9;0.0;0.0
75.1;23.3;113.9;0.0;0.0
75.1;22.9;113.9;0.0;0.0
75.0;22.6;113.9;0.0;0.0
74.7;22.4;113.9;0.0;0.0
74.4;22.1;113.9;0.0;0.0
74.2;21.9;113.9;0.0;0.0
74.0;21.7;113.9;0.0;0.0
73.8;21.6;113.9;0.0;0.0
73.7;21.5;113.8;0.0;0.0
73.6;21.4;113.8;0.0;0.0
73.4;21.4;113.8;0.0;0.0
73.0;21.4;113.8;0.0;0.0
72.3;21.4;113.8;0.0;0.0
71.4;21.4;113.8;0.0;0.0
70.3;21.5;113.8;0.0;0.0
68.9;21.6;113.8;0.0;0.0
67.4;21.7;113.8;0.0;0.0
66.1;21.8;113.8;0.0;0.0
65.0;21.9;113.8;0.0;0.0
63.9;22.0;113.8;0.0;0.0
63.1;22.2;113.8;0.0;0.0
62.3;22.4;113.8;0.0;0.0
61.6;22.5;113.8;0.0;0.0
60.9;22.7;113.8;0.0;0.0
60.2;22.9;113.8;0.0;0.0
59.5;23.0;113.7;0.0;0.0
58.7;23.2;113.7;0.0;0.0
58.0;23.4;113.7;0.0;0.0
57.3;23.5;113.7;0.0;0.0
56.7;23.6;113.7;0.0;0.0
56.2;23.8;113.7;0.0;0.0
55.9;23.9;113.7;0.0;0.0
55.7;24.0;113.7;0.0;0.0
55.6;24.1;113.7;0.0;0.0
55.6;24.1;113.7;0.0;0.0
55.6;24.2;113.6;0.0;0.0
55.7;24.3;113.6;0.0;0.0
55.7;24.3;113.6;0.0;0.0
55.8;24.3;113.6;0.0;0.0
55.9;24.3;113.6;0.0;0.0
56.1;24.3;113.6;0.0;0.0
56.5;24.3;113.6;0.0;0.0
57.1;24.3;113.6;0.0;0.0
57.9;24.3;113.6;0.0;0.0
59.0;24.3;113.6;0.0;0.0
60.2;24.2;113.5;0.0;0.0
61.6;24.2;113.5;0.0;0.0
62.8;24.2;113.5;0.0;0.0
64.0;24.1;113.5;0.0;0.0
65.0;24.1;113.5;0.0;0.0
66.0;24.0;113.5;0.0;0.0
66.9;24.0;113.5;0.0;0.0
67.9;23.9;113.5;0.0;0.0
69.2;23.9;113.5;0.0;0.0
70.7;23.8;113.4;0.0;0.0
72.4;23.8;113.4;0.0;0.0
74.4;23.7;113.4;0.0;0.0
76.6;23.7;113.4;0.0;0.0
78.9;23.7;113.4;0.0;0.0
81.1;23.6;113.4;0.0;0.0
83.2;23.6;113.4;0.0;0.0
85.1;23.6;113.4;0.0;0.0
87.0;23.5;113.4;0.0;0.0
88.8;23.5;113.3;0.0;0.0
90.5;23.5;113.3;0.0;0.0
92.3;23.5;113.3;0.0;0.0
94.0;23.4;113.3;0.0;0.0
95.7;23.4;113.3;0.1;0.1
97.5;23.4;113.3;0.2;0.2
99.2;23.4;113.3;0.4;0.3
100.8;23.4;113.3;0.5;0.4
102.2;23.4;113.3;0.7;0.6
103.4;23.4;113.3;0.9;0.8
104.3;23.4;113.2;1.2;1.0
104.9;23.4;113.2;1.5;1.3
105.3;23.5;113.2;1.9;1.6
105.5;23.5;113.2;2.3;1.9
105.6;23.5;113.2;2.7;2.3
105.5;23.5;113.2;3.2;2.7
105.3;23.6;113.2;3.8;3.1
104.9;23.6;113.2;4.3;3.6
104.4;23.7;113.2;5.0;4.1
103.8;23.7;113.1;5.6;4.7
103.1;23.8;113.1;6.3;5.3
102.4;23.8;113.1;7.0;5.9
101.5;23.9;113.1;7.7;6.6
100.6;23.9;113.1;8.3;7.3
99.7;24.0;113.1;9.0;8.0
98.7;24.1;113.1;9.7;8.7
97.8;24.1;113.1;10.4;9.4
96.8;24.2;113.1;11.1;10.1
95.9;24.2;113.1;11.7;10.8
95.0;24.3;113.0;12.3;11.6
94.1;24.3;113.0;12.9;12.3
93.2;24.4;113.0;13.5;13.0
92.2;24.4;113.0;14.0;13.8
91.3;24.4;113.0;14.5;14.5
90.3;24.5;113.0;15.0;15.2
89.3;24.5;113.0;15.4;15.9
88.3;24.5;113.0;15.9;16.6
87.3;24.5;113.0;16.2;17.3
86.4;24.5;112.9;16.6;18.0
85.5;24.5;112.9;16.9;18.6
84.7;24.5;112.9;17.2;19.2
83.9;24.4;112.9;17.4;19.8
83.2;24.4;112.9;17.7;20.4
82.5;24.4;112.9;17.8;21.0
81.9;24.3;112.9;18.0;21.5
81.4;24.3;112.9;18.1;22.0
80.9;24.2;112.9;18.3;22.5
80.4;24.1;112.8;18.4;23.0
79.9;24.1;112.8;18.4;23.5
79.5;24.0;112.8;18.5;23.9
79.2;23.9;112.8;18.6;24.3
78.9;23.9;112.8;18.6;24.8
78.6;23.8;112.8;18.6;25.2
78.4;23.7;112.8;18.6;25.5
78.2;23.6;112.8;18.6;25.9
78.1;23.6;112.8;18.6;26.2
78.0;23.5;112.8;18.6;26.6
78.1;23.4;112.7;18.5;26.9
78.2;23.4;112.7;18.5;27.2
78.4;23.3;112.7;18.4;27.4
78.7;23.3;112.7;18.4;27.6
79.0;23.3;112.7;18.3;27.9
79.1;23.2;112.7;18.2;28.0
79.1;23.2;112.7;18.1;28.2
79.0;23.2;112.7;17.9;28.3
78.8;23.2;112.7;17.8;28.4
78.4;23.2;112.6;17.6;28.4
78.0;23.2;112.6;17.5;28.4
77.9;23.2;112.6;17.3;28.4
77.9;23.2;112.6;17.1;28.4
78.1;23.3;112.6;16.9;28.3
78.4;23.3;112.6;16.7;28.2
79.0;23.4;112.6;16.5;28.1
79.5;23.4;112.6;16.3;27.9
79.9;23.4;112.6;16.1;27.7
80.1;23.5;112.6;15.8;27.5
80.1;23.6;112.5;15.6;27.3
80.0;23.6;112.5;15.3;27.0
79.7;23.7;112.5;15.0;26.7
79.3;23.7;112.5;14.7;26.3
79.2;23.8;112.5;14.4;26.0
79.1;23.9;112.5;14.1;25.6
79.3;23.9;112.5;13.8;25.1
79.6;24.0;112.5;13.5;24.7
80.1;24.0;112.5;13.2;24.2
80.7;24.1;112.4;12.8;23.7
81.4;24.2;112.4;12.5;23.1
82.1;24.2;112.4;12.1;22.5
83.0;24.3;112.4;11.7;21.9
83.9;24.3;112.4;11.3;21.2
84.9;24.4;112.4;10.9;20.5
85.8;24.4;112.4;10.5;19.8
86.7;24.5;112.4;10.1;19.0
87.4;24.5;112.4;9.6;18.3
88.0;24.6;112.3;9.2;17.4
88.4;24.6;112.3;8.7;16.6
88.7;24.6;112.3;8.3;15.7
89.1;24.7;112.3;7.8;14.9
89.5;24.7;112.3;7.3;14.0
90.1;24.8;112.3;6.8;13.0
90.9;24.8;112.3;6.3;12.1
91.7;24.9;112.3;5.8;11.2
92.7;24.9;112.3;5.3;10.2
93.7;25.0;112.3;4.8;9.3
94.7;25.0;112.2;4.4;8.3
95.7;25.1;112.2;3.9;7.4
96.5;25.1;112.2;3.4;6.5
97.3;25.2;112.2;3.0;5.7
98.0;25.3;112.2;2.6;4.8
98.6;25.3;112.2;2.2;4.1
99.1;25.4;112.2;1.8;3.4
99.6;25.5;112.2;1.5;2.8
100.0;25.6;112.2;1.2;2.2
100.2;25.7;112.1;1.0;1.8
100.4;25.8;112.1;0.8;1.4
100.5;25.9;112.1;0.6;1.1
100.5;26.0;112.1;0.4;0.8
100.5;26.1;112.1;0.3;0.6
100.4;26.3;112.1;0.2;0.4
100.2;26.4;112.1;0.1;0.3
100.0;26.5;112.1;0.1;0.2
99.9;26.6;112.1;0.1;0.1
99.7;26.8;112.1;0.0;0.0
99.6;26.9;112.0;0.0;0.0
99.6;27.0;112.0;0.0;0.0
99.6;27.1;112.0;0.0;0.0
99.7;27.2;112.0;0.0;0.0
99.8;27.4;112.0;0.0;0.0
100.1;27.5;112.0;0.0;0.0
100.4;27.6;112.0;0.0;0.0
100.9;27.7;112.0;0.0;0.0
101.4;27.8;112.0;0.0;0.0
102.1;27.9;111.9;0.0;0.0
102.8;28.0;111.9;0.0;0.0
103.5;28.1;111.9;0.0;0.0
104.2;28.1;111.9;0.0;0.0
104.9;28.2;111.9;0.0;0.0
105.6;28.3;111.9;0.0;0.0
106.2;28.3;111.9;0.0;0.0
107.0;28.3;111.9;0.0;0.0
107.8;28.4;111.9;0.0;0.0
108.8;28.4;111.9;0.0;0.0
109.9;28.4;111.8;0.0;0.0
111.2;28.5;111.8;0.0;0.0
112.6;28.5;111.8;0.0;0.0
113.9;28.5;111.8;0.0;0.0
115.0;28.5;111.8;0.0;0.0
115.7;28.5;111.8;0.0;0.0
116.2;28.5;111.8;0.0;0.0
116.5;28.6;111.8;0.0;0.0
116.4;28.6;111.8;0.0;0.0
116.2;28.6;111.7;0.0;0.0
115.9;28.6;111.7;0.0;0.0
115.5;28.6;111.7;0.0;0.0
115.0;28.7;111.7;0.0;0.0
114.3;28.7;111.7;0.0;0.0
113.6;28.8;111.7;0.0;0.0
112.8;28.8;111.7;0.0;0.0
111.9;28.9;111.7;0.0;0.0
110.8;29.0;111.7;0.0;0.0
109.7;29.0;111.6;0.0;0.0
108.6;29.1;111.6;0.0;0.0
107.3;29.2;111.6;0.0;0.0
105.9;29.3;111.6;0.0;0.0
104.7;29.5;111.6;0.0;0.0
103.4;29.6;111.6;0.0;0.0
102.2;29.7;111.6;0.0;0.0
100.9;29.8;111.6;0.0;0.0
99.8;30.0;111.6;0.0;0.0
98.6;30.1;111.6;0.0;0.0
97.5;30.3;111.5;0.0;0.0
96.5;30.4;111.5;0.0;0.0
95.6;30.5;111.5;0.0;0.0
94.7;30.7;111.5;0.0;0.0
93.8;30.8;111.5;0.0;0.0
93.0;30.9;111.5;0.0;0.0
92.2;31.1;111.5;0.0;0.0
91.3;31.2;111.5;0.0;0.0
90.5;31.3;111.5;0.0;0.0
89.6;31.4;111.4;0.0;0.0
88.8;31.5;111.4;0.0;0.0
88.0;31.6;111.4;0.0;0.0
87.3;31.7;111.4;0.0;0.0
86.8;31.8;111.4;0.0;0.0
86.4;31.8;111.4;0.0;0.0
86.2;31.9;111.4;0.0;0.0
86.1;31.9;111.4;0.0;0.0
86.2;32.0;111.4;0.0;0.0
86.9;32.0;111.4;0.0;0.0
87.9;32.0;111.3;0.0;0.0
89.4;32.0;111.3;0.0;0.0
91.3;32.0;111.3;0.0;0.0
93.7;32.0;111.3;0.0;0.0
96.0;32.0;111.3;0.0;0.0
97.6;32.0;111.3;0.0;0.0
98.6;32.0;111.3;0.0;0.0
99.0;32.0;111.3;0.0;0.0
98.7;32.0;111.3;0.0;0.0
97.9;32.0;111.2;0.0;0.0
96.8;32.0;111.2;0.0;0.0
95.9;32.0;111.2;0.0;0.0
95.2;32.0;111.2;0.0;0.0
94.8;32.1;111.2;0.0;0.0
94.6;32.1;111.2;0.0;0.0
94.6;32.1;111.2;0.0;0.0
94.5;32.2;111.2;0.0;0.0
94.2;32.3;111.2;0.0;0.0
93.5;32.3;111.1;0.0;0.0
92.6;32.4;111.1;0.0;0.0
91.4;32.5;111.1;0.0;0.0
89.9;32.6;111.1;0.0;0.0
88.1;32.8;111.1;0.0;0.0
86.3;32.9;111.1;0.0;0.0
84.2;33.1;111.1;0.0;0.0
82.0;33.2;111.1;0.0;0.0
79.7;33.4;111.1;0.0;0.0
77.2;33.6;111.1;0.0;0.0
74.9;33.8;111.0;0.0;0.0
72.9;34.0;111.0;0.0;0.0
71.3;34.2;111.0;0.0;0.0
70.1;34.5;111.0;0.0;0.0
69.4;34.7;111.0;0.0;0.0
69.0;35.0;111.0;0.0;0.0
68.7;35.3;111.0;0.0;0.0
68.3;35.6;111.0;0.0;0.0
67.8;35.9;111.0;0.0;0.0
67.2;36.2;110.9;0.0;0.0
66.5;36.5;110.9;0.0;0.0
65.6;36.8;110.9;0.0;0.0
64.7;37.2;110.9;0.0;0.0
63.9;37.5;110.9;0.0;0.0
63.1;37.9;110.9;0.0;0.0
62.4;38.3;110.9;0.0;0.0
61.8;38.6;110.9;0.0;0.0
61.3;39.0;110.9;0.0;0.0
60.7;39.4;110.9;0.0;0.0
59.9;39.8;110.8;0.0;0.0
58.8;40.2;110.8;0.0;0.0
57.5;40.6;110.8;0.0;0.0
56.0;41.0;110.8;0.0;0.0
54.3;41.4;110.8;0.0;0.0
52.5;41.8;110.8;0.0;0.0
50.9;42.2;110.8;0.0;0.0
49.5;42.5;110.8;0.0;0.0
48.3;42.9;110.8;0.0;0.0
47.2;43.2;110.7;0.0;0.0
46.3;43.6;110.7;0.0;0.0
45.5;43.9;110.7;0.0;0.0
44.7;44.1;110.7;0.0;0.0
43.9;44.4;110.7;0.0;0.0
43.1;44.6;110.7;0.0;0.0
42.2;44.8;110.7;0.0;0.0
41.4;45.0;110.7;0.0;0.0
40.7;45.1;110.7;0.0;0.0
40.1;45.2;110.6;0.0;0.0
39.7;45.3;110.6;0.0;0.0
39.4;45.3;110.6;0.0;0.0
39.3;45.3;110.6;0.0;0.0
39.3;45.2;110.6;0.0;0.0
39.4;45.1;110.6;0.0;0.0
39.5;45.0;110.6;0.0;0.0
39.6;44.9;110.6;0.0;0.0
39.8;44.8;110.6;0.0;0.0
40.0;44.6;110.6;0.0;0.0
40.2;44.5;110.5;0.0;0.0
40.5;44.3;110.5;0.0;0.0
41.1;44.2;110.5;0.0;0.0
41.8;44.0;110.5;0.0;0.0
42.7;43.9;110.5;0.0;0.0
43.8;43.7;110.5;0.0;0.0
45.1;43.6;110.5;0.0;0.0
46.4;43.6;110.5;0.0;0.0
47.6;43.5;110.5;0.0;0.0
48.7;43.5;110.4;0.0;0.0
49.7;43.5;110.4;0.0;0.0
50.6;43.5;110.4;0.0;0.0
51.3;43.6;110.4;0.0;0.0
52.1;43.7;110.4;0.0;0.0
53.1;43.9;110.4;0.0;0.0
54.3;44.2;110.4;0.0;0.0
55.7;44.5;110.4;0.0;0.0
57.3;44.8;110.4;0.0;0.0
59.1;45.2;110.4;0.0;0.0
61.0;45.7;110.3;0.0;0.0
62.6;46.2;110.3;0.0;0.0
64.2;46.7;110.3;0.0;0.0
65.6;47.2;110.3;0.0;0.0
66.9;47.8;110.3;0.0;0.0
68.0;48.4;110.3;0.0;0.0
69.1;49.0;110.3;0.0;0.0
70.2;49.7;110.3;0.0;0.0
71.2;50.3;110.3;0.1;0.1
72.3;50.9;110.2;0.2;0.2
73.3;51.5;110.2;0.3;0.3
74.4;52.1;110.2;0.4;0.5
75.3;52.7;110.2;0.6;0.7
76.0;53.2;110.2;0.8;0.9
76.5;53.7;110.2;1.1;1.2
76.7;54.1;110.2;1.4;1.5
76.8;54.5;110.2;1.7;1.9
76.5;54.9;110.2;2.1;2.3
76.2;55.1;110.2;2.6;2.8
75.7;55.3;110.1;3.1;3.3
75.2;55.4;110.1;3.6;3.9
74.7;55.4;110.1;4.2;4.5
74.0;55.4;110.1;4.9;5.2
73.4;55.2;110.1;5.6;5.8
72.7;55.0;110.1;6.3;6.6
72.0;54.7;110.1;7.1;7.3
71.3;54.4;110.1;7.8;8.0
70.6;54.1;110.1;8.6;8.7
69.9;53.7;110.0;9.4;9.5
69.3;53.2;110.0;10.2;10.2
68.6;52.8;110.0;11.0;10.8
68.1;52.3;110.0;11.8;11.5
67.6;51.8;110.0;12.6;12.1
67.2;51.4;110.0;13.3;12.7
66.9;50.9;110.0;14.0;13.2
66.6;50.5;110.0;14.7;13.7
66.3;50.0;110.0;15.4;14.2
66.0;49.6;109.9;16.0;14.6
65.7;49.3;109.9;16.6;15.0
65.3;49.0;109.9;17.2;15.4
64.8;48.7;109.9;17.8;15.8
64.3;48.5;109.9;18.4;16.1
63.7;48.3;109.9;18.9;16.4
63.1;48.2;109.9;19.4;16.7
62.4;48.2;109.9;19.9;16.9
61.7;48.3;109.9;20.4;17.2
60.9;48.4;109.9;20.9;17.4
60.1;48.6;109.8;21.3;17.6
59.3;48.9;109.8;21.7;17.7
58.5;49.3;109.8;22.1;17.9
57.6;49.7;109.8;22.4;18.0
56.8;50.1;109.8;22.8;18.1
55.9;50.6;109.8;23.1;18.2
55.0;51.2;109.8;23.3;18.2
54.2;51.8;109.8;23.6;18.3
53.4;52.4;109.8;23.8;18.3
52.6;53.1;109.7;23.9;18.3
51.9;53.7;109.7;24.1;18.3
51.2;54.5;109.7;24.2;18.3
50.5;55.2;109.7;24.2;18.2
49.9;55.9;109.7;24.3;18.2
49.4;56.7;109.7;24.3;18.1
49.0;57.5;109.7;24.2;18.1
48.6;58.2;109.7;24.2;18.0
48.4;59.0;109.7;24.1;17.9
48.2;59.7;109.7;23.9;17.8
48.0;60.4;109.6;23.8;17.7
47.7;61.1;109.6;23.6;17.6
47.3;61.8;109.6;23.4;17.5
46.8;62.4;109.6;23.2;17.4
46.2;63.0;109.6;22.9;17.3
45.5;63.6;109.6;22.6;17.2
44.9;64.1;109.6;22.3;17.1
44.5;64.5;109.6;22.0;16.9
44.4;65.0;109.6;21.6;16.8
44.4;65.4;109.5;21.2;16.7
44.7;65.7;109.5;20.9;16.6
45.3;66.1;109.5;20.5;16.5
45.8;66.4;109.5;20.1;16.4
46.1;66.6;109.5;19.7;16.3
46.3;66.8;109.5;19.3;16.2
46.2;67.0;109.5;18.9;16.0
45.9;67.2;109.5;18.5;15.9
45.4;67.3;109.5;18.1;15.8
44.9;67.4;109.4;17.7;15.7
44.5;67.5;109.4;17.2;15.6
44.3;67.5;109.4;16.8;15.5
44.3;67.5;109.4;16.4;15.3
44.5;67.5;109.4;16.0;15.2
44.8;67.4;109.4;15.5;15.0
45.2;67.3;109.4;15.1;14.9
45.8;67.2;109.4;14.6;14.7
46.4;67.1;109.4;14.1;14.4
47.2;66.9;109.4;13.7;14.2
48.0;66.8;109.3;13.2;13.9
49.0;66.6;109.3;12.6;13.6
50.0;66.4;109.3;12.1;13.3
50.8;66.1;109.3;11.6;12.9
51.5;65.9;109.3;11.0;12.5
52.0;65.7;109.3;10.5;12.1
52.4;65.5;109.3;9.9;11.6
52.7;65.2;109.3;9.4;11.1
53.0;65.0;109.3;8.8;10.6
53.5;64.8;109.2;8.2;10.1
54.0;64.6;109.2;7.6;9.5
54.8;64.5;109.2;7.0;8.9
55.6;64.3;109.2;6.4;8.3
56.6;64.2;109.2;5.8;7.6
57.6;64.1;109.2;5.3;6.9
58.6;64.1;109.2;4.7;6.3
59.4;64.1;109.2;4.1;5.6
60.1;64.1;109.2;3.6;4.9
60.7;64.2;109.2;3.1;4.3
61.2;64.3;109.1;2.6;3.7
61.5;64.5;109.1;2.2;3.1
61.8;64.7;109.1;1.8;2.5
61.9;65.0;109.1;1.4;2.1
61.9;65.3;109.1;1.1;1.6
61.8;65.7;109.1;0.9;1.3
61.5;66.2;109.1;0.7;1.0
61.2;66.7;109.1;0.5;0.7
60.7;67.2;109.1;0.3;0.5
60.2;67.8;109.0;0.2;0.3
59.5;68.4;109.0;0.2;0.2
58.9;69.0;109.0;0.1;0.1
58.1;69.6;109.0;0.1;0.1
57.4;70.3;109.0;0.0;0.0
56.8;70.9;109.0;0.0;0.0
56.2;71.6;109.0;0.0;0.0
55.6;72.2;109.0;0.0;0.0
55.2;72.8;109.0;0.0;0.0
54.9;73.4;108.9;0.0;0.0
54.7;73.9;108.9;0.0;0.0
54.6;74.4;108.9;0.0;0.0
54.6;74.9;108.9;0.0;0.0
54.7;75.3;108.9;0.0;0.0
55.0;75.6;108.9;0.0;0.0
55.5;75.9;108.9;0.0;0.0
56.0;76.1;108.9;0.0;0.0
56.7;76.2;108.9;0.0;0.0
57.4;76.2;108.9;0.0;0.0
58.2;76.2;108.8;0.0;0.0
59.0;76.0;108.8;0.0;0.0
60.0;75.8;108.8;0.0;0.0
61.1;75.5;108.8;0.0;0.0
62.3;75.1;108.8;0.0;0.0
63.8;74.7;108.8;0.0;0.0
65.4;74.2;108.8;0.0;0.0
67.1;73.7;108.8;0.0;0.0
69.1;73.1;108.8;0.0;0.0
70.9;72.6;108.7;0.0;0.0
72.5;72.0;108.7;0.0;0.0
73.9;71.4;108.7;0.0;0.0
75.0;70.8;108.7;0.0;0.0
75.8;70.3;108.7;0.0;0.0
76.4;69.7;108.7;0.0;0.0
76.7;69.2;108.7;0.0;0.0
76.9;68.7;108.7;0.0;0.0
77.0;68.2;108.7;0.0;0.0
77.0;67.8;108.7;0.0;0.0
76.8;67.4;108.6;0.0;0.0
76.4;67.1;108.6;0.0;0.0
75.9;66.9;108.6;0.0;0.0
75.3;66.8;108.6;0.0;0.0
74.4;66.7;108.6;0.0;0.0
73.4;66.7;108.6;0.0;0.0
72.3;66.8;108.6;0.0;0.0
71.0;67.0;108.6;0.0;0.0
69.5;67.3;108.6;0.0;0.0
68.1;67.6;108.5;0.0;0.0
66.6;68.0;108.5;0.0;0.0
65.0;68.5;108.5;0.0;0.0
63.4;69.0;108.5;0.0;0.0
61.9;69.6;108.5;0.0;0.0
60.3;70.2;108.5;0.0;0.0
58.7;70.8;108.5;0.0;0.0
57.2;71.5;108.5;0.0;0.0
55.7;72.2;108.5;0.0;0.0
54.2;72.9;108.5;0.0;0.0
52.8;73.7;108.4;0.0;0.0
51.4;74.4;108.4;0.0;0.0
50.0;75.2;108.4;0.0;0.0
48.6;75.9;108.4;0.0;0.0
47.1;76.6;108.4;0.0;0.0
45.7;77.4;108.4;0.0;0.0
44.2;78.1;108.4;0.0;0.0
42.8;78.7;108.4;0.0;0.0
41.6;79.4;108.4;0.0;0.0
40.6;80.0;108.3;0.0;0.0
39.7;80.5;108.3;0.0;0.0
39.0;81.0;108.3;0.0;0.0
38.5;81.5;108.3;0.0;0.0
38.3;81.9;108.3;0.0;0.0
38.6;82.2;108.3;0.0;0.0
39.4;82.6;108.3;0.0;0.0
40.6;82.8;108.3;0.0;0.0
42.4;83.1;108.3;0.0;0.0
44.5;83.3;108.2;0.0;0.0
46.7;83.4;108.2;0.0;0.0
48.2;83.6;108.2;0.0;0.0
49.2;83.6;108.2;0.0;0.0
49.6;83.7;108.2;0.0;0.0
49.4;83.7;108.2;0.0;0.0
48.7;83.6;108.2;0.0;0.0
47.7;83.5;108.2;0.0;0.0
47.0;83.4;108.2;0.0;0.0
46.6;83.3;108.2;0.0;0.0
46.4;83.1;108.1;0.0;0.0
46.4;82.9;108.1;0.0;0.0
46.7;82.6;108.1;0.0;0.0
47.0;82.3;108.1;0.0;0.0
47.0;82.0;108.1;0.0;0.0
46.8;81.6;108.1;0.0;0.0
46.3;81.3;108.1;0.0;0.0
45.6;80.8;108.1;0.0;0.0
44.7;80.4;108.1;0.0;0.0
43.5;79.9;108.0;0.0;0.0
42.2;79.5;108.0;0.0;0.0
40.8;79.0;108.0;0.0;0.0
39.3;78.5;108.0;0.0;0.0
37.7;78.0;108.0;0.0;0.0
35.9;77.4;108.0;0.0;0.0
34.3;76.9;108.0;0.0;0.0
33.0;76.4;108.0;0.0;0.0
32.2;75.9;108.0;0.0;0.0
31.7;75.4;108.0;0.0;0.0
31.7;74.9;107.9;0.0;0.0
32.0;74.4;107.9;0.0;0.0
32.5;74.0;107.9;0.0;0.0
32.8;73.5;107.9;0.0;0.0
33.0;73.1;107.9;0.0;0.0
33.1;72.7;107.9;0.0;0.0
33.0;72.4;107.9;0.0;0.0
32.7;72.1;107.9;0.0;0.0
32.5;71.8;107.9;0.0;0.0
32.2;71.5;107.8;0.0;0.0
32.0;71.4;107.8;0.0;0.0
31.8;71.2;107.8;0.0;0.0
31.7;71.1;107.8;0.0;0.0
31.6;71.0;107.8;0.0;0.0
31.4;71.0;107.8;0.0;0.0
31.0;71.0;107.8;0.0;0.0
30.3;71.0;107.8;0.0;0.0
29.4;71.1;107.8;0.0;0.0
28.2;71.2;107.7;0.0;0.0
