1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
42.2;51.7;112.3;0.0;0.0
40.3;52.2;112.3;0.0;0.0
38.6;52.8;112.3;0.0;0.0
37.0;53.3;112.3;0.0;0.0
35.5;53.8;112.3;0.0;0.0
34.2;54.4;112.3;0.0;0.0
33.1;54.9;112.3;0.0;0.0
32.0;55.4;112.3;0.0;0.0
31.0;55.9;112.3;0.0;0.0
29.9;56.4;112.3;0.0;0.0
28.9;56.9;112.3;0.0;0.0
27.8;57.3;112.3;0.0;0.0
26.8;57.7;112.3;0.0;0.0
25.9;58.1;112.3;0.0;0.0
25.1;58.4;112.3;0.0;0.0
24.5;58.6;112.3;0.0;0.0
24.1;58.9;112.3;0.0;0.0
23.8;59.0;112.3;0.0;0.0
23.6;59.2;112.3;0.0;0.0
23.6;59.3;112.3;0.0;0.0
23.6;59.3;112.4;0.0;0.0
23.7;59.3;112.4;0.0;0.0
23.8;59.3;112.4;0.0;0.0
23.9;59.3;112.4;0.0;0.0
24.0;59.2;112.4;0.0;0.0
24.3;59.1;112.4;0.0;0.0
24.8;59.0;112.4;0.0;0.0
25.5;58.9;112.4;0.0;0.0
26.4;58.8;112.4;0.0;0.0
27.6;58.6;112.4;0.0;0.0
29.0;58.5;112.4;0.0;0.0
30.4;58.4;112.4;0.0;0.0
31.7;58.2;112.4;0.0;0.0
32.9;58.1;112.4;0.0;0.0
34.1;58.0;112.4;0.0;0.0
35.1;57.9;112.4;0.0;0.0
36.0;57.8;112.4;0.0;0.0
37.0;57.7;112.4;0.0;0.0
38.3;57.7;112.4;0.0;0.0
39.7;57.7;112.4;0.0;0.0
41.4;57.7;112.4;0.0;0.0
43.3;57.7;112.4;0.0;0.0
45.4;57.8;112.4;0.0;0.0
47.6;57.9;112.5;0.0;0.0
49.6;58.0;112.5;0.0;0.0
51.5;58.2;112.5;0.0;0.0
53.3;58.3;112.5;0.0;0.0
55.0;58.5;112.5;0.0;0.0
56.5;58.7;112.5;0.0;0.0
58.0;58.9;112.5;0.0;0.0
59.5;59.1;112.5;0.0;0.0
61.0;59.4;112.5;0.0;0.0
62.5;59.6;112.5;0.1;0.1
63.9;59.9;112.5;0.2;0.3
65.4;60.1;112.5;0.3;0.4
66.7;60.4;112.5;0.5;0.6
67.8;60.6;112.5;0.7;0.8
68.6;60.9;112.5;0.9;1.1
69.2;61.2;112.5;1.1;1.4
69.5;61.4;112.5;1.4;1.8
69.5;61.7;112.5;1.8;2.2
69.4;61.9;112.5;2.1;2.7
69.1;62.1;112.5;2.5;3.3
68.6;62.4;112.5;3.0;3.9
68.1;62.6;112.5;3.5;4.5
67.3;62.8;112.5;4.0;5.3
66.5;63.0;112.6;4.6;6.0
65.6;63.1;112.6;5.2;6.8
64.6;63.3;112.6;5.8;7.7
63.5;63.5;112.6;6.5;8.5
62.4;63.6;112.6;7.1;9.4
61.2;63.8;112.6;7.8;10.3
60.0;64.0;112.6;8.4;11.1
58.8;64.1;112.6;9.1;12.0
57.6;64.3;112.6;9.7;12.9
56.5;64.4;112.6;10.3;13.7
55.4;64.6;112.6;10.9;14.5
54.3;64.8;112.6;11.5;15.3
53.2;65.0;112.6;12.1;16.1
52.2;65.2;112.6;12.6;16.8
51.1;65.4;112.6;13.2;17.5
50.0;65.7;112.6;13.7;18.2
48.9;65.9;112.6;14.1;18.8
47.7;66.2;112.6;14.6;19.4
46.6;66.5;112.6;15.0;19.9
45.4;66.8;112.6;15.4;20.4
44.3;67.1;112.6;15.7;20.9
43.3;67.5;112.6;16.0;21.4
42.2;67.9;112.6;16.3;21.7
41.2;68.3;112.7;16.6;22.1
40.3;68.8;112.7;16.8;22.4
39.4;69.2;112.7;17.0;22.7
38.5;69.7;112.7;17.2;22.9
37.6;70.2;112.7;17.4;23.2
36.8;70.7;112.7;17.5;23.4
36.0;71.2;112.7;17.7;23.6
35.2;71.8;112.7;17.8;23.7
34.4;72.3;112.7;17.9;23.9
33.7;72.8;112.7;17.9;24.0
33.0;73.4;112.7;18.0;24.1
32.4;73.9;112.7;18.1;24.2
31.8;74.4;112.7;18.1;24.3
31.3;74.9;112.7;18.2;24.4
30.8;75.5;112.7;18.2;24.5
30.4;75.9;112.7;18.2;24.6
30.1;76.4;112.7;18.2;24.6
29.9;76.9;112.7;18.2;24.7
29.8;77.3;112.7;18.2;24.7
29.7;77.7;112.7;18.1;24.8
29.7;78.1;112.7;18.1;24.8
29.6;78.5;112.7;18.0;24.8
29.3;78.8;112.7;18.0;24.8
29.0;79.1;112.8;17.9;24.8
28.5;79.3;112.8;17.8;24.8
27.9;79.5;112.8;17.7;24.8
27.4;79.7;112.8;17.6;24.8
27.0;79.9;112.8;17.4;24.7
26.9;80.0;112.8;17.3;24.7
27.0;80.1;112.8;17.1;24.6
27.2;80.2;112.8;17.0;24.5
27.6;80.3;112.8;16.8;24.4
28.1;80.3;112.8;16.6;24.3
28.3;80.4;112.8;16.4;24.2
28.4;80.4;112.8;16.2;24.1
28.3;80.4;112.8;15.9;23.9
28.1;80.5;112.8;15.7;23.7
27.6;80.5;112.8;15.5;23.5
27.2;80.5;112.8;15.2;23.3
26.9;80.5;112.8;14.9;23.1
26.7;80.5;112.8;14.6;22.8
26.7;80.5;112.8;14.3;22.5
26.9;80.6;112.8;14.0;22.2
27.2;80.6;112.8;13.7;21.9
27.6;80.7;112.8;13.4;21.5
28.1;80.7;112.8;13.0;21.1
28.7;80.8;112.9;12.6;20.7
29.3;80.9;112.9;12.2;20.2
29.9;81.0;112.9;11.8;19.8
30.7;81.2;112.9;11.4;19.2
31.4;81.3;112.9;11.0;18.7
31.9;81.5;112.9;10.6;18.1
32.3;81.7;112.9;10.1;17.4
32.6;81.9;112.9;9.6;16.8
32.8;82.1;112.9;9.2;16.1
32.8;82.3;112.9;8.7;15.3
32.8;82.6;112.9;8.2;14.6
32.9;82.8;112.9;7.7;13.8
33.2;83.1;112.9;7.2;12.9
33.7;83.3;112.9;6.7;12.1
34.2;83.6;112.9;6.1;11.2
35.0;83.9;112.9;5.6;10.3
35.7;84.2;112.9;5.1;9.4
36.4;84.5;112.9;4.6;8.5
37.1;84.8;112.9;4.1;7.6
37.7;85.1;112.9;3.6;6.7
38.3;85.4;112.9;3.1;5.9
38.8;85.7;112.9;2.7;5.1
39.2;86.0;112.9;2.3;4.3
39.5;86.3;113.0;1.9;3.6
39.7;86.6;113.0;1.5;2.9
39.9;86.9;113.0;1.2;2.4
40.0;87.2;113.0;1.0;1.9
40.0;87.5;113.0;0.8;1.5
39.9;87.7;113.0;0.6;1.1
39.8;88.0;113.0;0.4;0.8
39.6;88.3;113.0;0.3;0.6
39.3;88.5;113.0;0.2;0.4
39.1;88.8;113.0;0.1;0.3
38.8;89.0;113.0;0.1;0.2
38.5;89.2;113.0;0.1;0.1
38.3;89.4;113.0;0.0;0.1
38.1;89.6;113.0;0.0;0.0
38.0;89.7;113.0;0.0;0.0
38.0;89.9;113.0;0.0;0.0
38.1;90.0;113.0;0.0;0.0
38.3;90.0;113.0;0.0;0.0
38.6;90.1;113.0;0.0;0.0
39.0;90.1;113.0;0.0;0.0
39.6;90.1;113.0;0.0;0.0
40.3;90.1;113.0;0.0;0.0
41.1;90.0;113.0;0.0;0.0
42.0;89.9;113.1;0.0;0.0
42.9;89.7;113.1;0.0;0.0
43.9;89.5;113.1;0.0;0.0
44.9;89.3;113.1;0.0;0.0
45.8;89.0;113.1;0.0;0.0
46.8;88.7;113.1;0.0;0.0
47.9;88.4;113.1;0.0;0.0
49.2;88.0;113.1;0.0;0.0
50.6;87.7;113.1;0.0;0.0
52.1;87.3;113.1;0.0;0.0
53.8;86.8;113.1;0.0;0.0
55.7;86.4;113.1;0.0;0.0
57.4;86.0;113.1;0.0;0.0
58.9;85.6;113.1;0.0;0.0
60.1;85.1;113.1;0.0;0.0
61.1;84.7;113.1;0.0;0.0
61.7;84.3;113.1;0.0;0.0
62.1;83.9;113.1;0.0;0.0
62.3;83.5;113.1;0.0;0.0
62.3;83.1;113.1;0.0;0.0
62.3;82.8;113.1;0.0;0.0
62.1;82.4;113.1;0.0;0.0
61.8;82.1;113.1;0.0;0.0
61.3;81.9;113.2;0.0;0.0
60.7;81.7;113.2;0.0;0.0
60.0;81.5;113.2;0.0;0.0
59.2;81.4;113.2;0.0;0.0
58.2;81.3;113.2;0.0;0.0
57.1;81.3;113.2;0.0;0.0
55.9;81.3;113.2;0.0;0.0
54.6;81.4;113.2;0.0;0.0
53.3;81.5;113.2;0.0;0.0
52.0;81.6;113.2;0.0;0.0
50.7;81.7;113.2;0.0;0.0
49.4;81.9;113.2;0.0;0.0
48.2;82.1;113.2;0.0;0.0
47.0;82.3;113.2;0.0;0.0
45.8;82.5;113.2;0.0;0.0
44.6;82.7;113.2;0.0;0.0
43.6;83.0;113.2;0.0;0.0
42.6;83.2;113.2;0.0;0.0
41.6;83.4;113.2;0.0;0.0
40.7;83.6;113.2;0.0;0.0
39.8;83.8;113.2;0.0;0.0
38.9;84.0;113.2;0.0;0.0
38.0;84.2;113.2;0.0;0.0
37.1;84.3;113.3;0.0;0.0
36.2;84.4;113.3;0.0;0.0
35.4;84.5;113.3;0.0;0.0
34.8;84.5;113.3;0.0;0.0
34.3;84.5;113.3;0.0;0.0
34.0;84.4;113.3;0.0;0.0
33.9;84.3;113.3;0.0;0.0
34.0;84.2;113.3;0.0;0.0
34.3;84.0;113.3;0.0;0.0
35.2;83.8;113.3;0.0;0.0
36.5;83.6;113.3;0.0;0.0
38.2;83.3;113.3;0.0;0.0
40.4;83.1;113.3;0.0;0.0
43.1;82.8;113.3;0.0;0.0
45.6;82.5;113.3;0.0;0.0
47.6;82.2;113.3;0.0;0.0
48.9;81.9;113.3;0.0;0.0
49.6;81.6;113.3;0.0;0.0
49.6;81.3;113.3;0.0;0.0
49.0;81.0;113.3;0.0;0.0
48.1;80.7;113.3;0.0;0.0
47.5;80.4;113.3;0.0;0.0
47.1;80.2;113.3;0.0;0.0
46.9;80.0;113.4;0.0;0.0
46.9;79.8;113.4;0.0;0.0
47.0;79.6;113.4;0.0;0.0
47.1;79.5;113.4;0.0;0.0
46.9;79.4;113.4;0.0;0.0
46.4;79.4;113.4;0.0;0.0
45.5;79.4;113.4;0.0;0.0
44.3;79.5;113.4;0.0;0.0
42.8;79.5;113.4;0.0;0.0
41.0;79.7;113.4;0.0;0.0
39.1;79.8;113.4;0.0;0.0
37.0;80.0;113.4;0.0;0.0
34.7;80.2;113.4;0.0;0.0
32.3;80.5;113.4;0.0;0.0
29.7;80.7;113.4;0.0;0.0
27.3;81.0;113.4;0.0;0.0
25.2;81.2;113.4;0.0;0.0
23.6;81.5;113.4;0.0;0.0
22.4;81.8;113.4;0.0;0.0
21.5;82.1;113.4;0.0;0.0
21.1;82.3;113.4;0.0;0.0
20.9;82.6;113.4;0.0;0.0
20.5;82.8;113.4;0.0;0.0
20.1;83.1;113.5;0.0;0.0
19.5;83.3;113.5;0.0;0.0
18.9;83.5;113.5;0.0;0.0
18.2;83.6;113.5;0.0;0.0
17.5;83.7;113.5;0.0;0.0
16.9;83.8;113.5;0.0;0.0
16.5;83.8;113.5;0.0;0.0
16.2;83.8;113.5;0.0;0.0
16.0;83.8;113.5;0.0;0.0
15.9;83.7;113.5;0.0;0.0
15.8;83.6;113.5;0.0;0.0
15.5;83.5;113.5;0.0;0.0
15.0;83.3;113.5;0.0;0.0
14.3;83.1;113.5;0.0;0.0
13.4;82.8;113.5;0.0;0.0
12.3;82.5;113.5;0.0;0.0
11.2;82.3;113.5;0.0;0.0
10.2;82.0;113.5;0.0;0.0
9.5;81.6;113.5;0.0;0.0
8.9;81.3;113.5;0.0;0.0
8.5;81.0;113.5;0.0;0.0
8.3;80.6;113.5;0.0;0.0
8.1;80.2;113.5;0.0;0.0
7.9;79.9;113.6;0.0;0.0
7.7;79.5;113.6;0.0;0.0
7.5;79.1;113.6;0.0;0.0
7.2;78.8;113.6;0.0;0.0
6.9;78.4;113.6;0.0;0.0
6.6;78.1;113.6;0.0;0.0
6.4;77.7;113.6;0.0;0.0
6.4;77.4;113.6;0.0;0.0
6.4;77.1;113.6;0.0;0.0
6.5;76.8;113.6;0.0;0.0
6.7;76.5;113.6;0.0;0.0
7.0;76.3;113.6;0.0;0.0
7.2;76.0;113.6;0.0;0.0
7.5;75.8;113.6;0.0;0.0
7.7;75.6;113.6;0.0;0.0
7.9;75.4;113.6;0.0;0.0
8.2;75.2;113.6;0.0;0.0
8.5;75.0;113.6;0.0;0.0
9.1;74.8;113.6;0.0;0.0
9.8;74.6;113.6;0.0;0.0
10.7;74.5;113.6;0.0;0.0
11.8;74.3;113.6;0.0;0.0
13.2;74.2;113.6;0.0;0.0
14.5;74.1;113.6;0.0;0.0
15.8;73.9;113.6;0.0;0.0
17.0;73.8;113.6;0.0;0.0
18.1;73.7;113.6;0.0;0.0
19.1;73.6;113.6;0.0;0.0
20.1;73.5;113.6;0.0;0.0
21.1;73.4;113.6;0.0;0.0
22.4;73.3;113.6;0.0;0.0
23.9;73.1;113.6;0.0;0.0
25.7;73.0;113.6;0.0;0.0
27.8;72.9;113.6;0.0;0.0
30.1;72.8;113.6;0.0;0.0
32.5;72.7;113.6;0.0;0.0
34.8;72.6;113.6;0.0;0.0
37.0;72.5;113.6;0.0;0.0
39.1;72.4;113.6;0.0;0.0
41.0;72.3;113.6;0.0;0.0
42.9;72.2;113.6;0.0;0.0
44.8;72.0;113.6;0.0;0.0
46.7;71.9;113.6;0.0;0.0
48.5;71.7;113.6;0.1;0.1
50.4;71.6;113.6;0.1;0.2
52.3;71.4;113.6;0.2;0.3
54.2;71.2;113.6;0.3;0.4
56.0;71.0;113.6;0.4;0.6
57.6;70.8;113.6;0.6;0.8
59.0;70.5;113.6;0.8;1.0
60.1;70.3;113.6;1.0;1.2
60.9;70.0;113.6;1.2;1.5
61.6;69.7;113.6;1.4;1.8
62.0;69.4;113.6;1.7;2.2
62.4;69.1;113.6;2.0;2.6
62.6;68.7;113.6;2.4;3.1
62.8;68.3;113.6;2.8;3.6
62.8;67.9;113.6;3.2;4.1
62.8;67.5;113.6;3.6;4.7
62.7;67.1;113.6;4.1;5.3
62.5;66.6;113.6;4.6;6.0
62.3;66.2;113.6;5.1;6.6
62.1;65.7;113.6;5.6;7.3
61.8;65.2;113.6;6.1;8.0
61.5;64.7;113.6;6.6;8.7
61.1;64.2;113.6;7.2;9.4
60.8;63.7;113.6;7.7;10.1
60.5;63.3;113.6;8.2;10.7
60.3;62.8;113.6;8.7;11.4
60.1;62.3;113.6;9.2;12.1
59.9;61.8;113.6;9.7;12.7
59.7;61.3;113.6;10.2;13.3
59.4;60.9;113.6;10.7;14.0
59.1;60.4;113.6;11.1;14.6
58.7;60.0;113.6;11.6;15.2
58.3;59.6;113.6;12.0;15.8
57.8;59.2;113.6;12.5;16.3
57.2;58.8;113.6;12.9;16.9
56.7;58.5;113.6;13.3;17.5
56.1;58.1;113.6;13.8;18.0
55.5;57.8;113.6;14.2;18.5
54.9;57.5;113.6;14.6;19.1
54.3;57.3;113.6;15.0;19.6
53.7;57.0;113.6;15.3;20.0
53.1;56.8;113.6;15.7;20.5
52.6;56.6;113.6;16.0;20.9
52.0;56.4;113.6;16.4;21.3
51.5;56.3;113.6;16.7;21.7
51.0;56.1;113.6;16.9;22.1
50.6;56.0;113.6;17.2;22.4
50.2;55.9;113.6;17.4;22.7
49.9;55.8;113.6;17.6;23.0
49.7;55.7;113.6;17.8;23.2
49.5;55.6;113.6;17.9;23.4
49.4;55.6;113.6;18.0;23.5
49.4;55.5;113.6;18.1;23.6
49.5;55.5;113.6;18.2;23.7
49.7;55.4;113.6;18.2;23.7
50.0;55.4;113.6;18.2;23.8
50.4;55.4;113.6;18.2;23.7
50.8;55.4;113.6;18.1;23.6
51.3;55.4;113.6;18.0;23.5
51.7;55.4;113.6;17.9;23.4
51.9;55.4;113.6;17.7;23.2
52.1;55.4;113.6;17.5;23.0
52.1;55.5;113.6;17.3;22.8
52.1;55.5;113.6;17.1;22.5
52.0;55.5;113.6;16.8;22.2
52.3;55.5;113.6;16.6;21.9
52.7;55.5;113.6;16.3;21.5
53.4;55.5;113.6;16.0;21.2
54.2;55.5;113.6;15.6;20.8
55.3;55.5;113.6;15.3;20.4
56.4;55.4;113.6;15.0;20.0
57.3;55.4;113.6;14.6;19.6
58.0;55.3;113.6;14.3;19.1
58.4;55.2;113.6;13.9;18.7
58.6;55.1;113.6;13.6;18.3
58.6;54.9;113.6;13.2;17.9
58.6;54.8;113.6;12.9;17.5
58.8;54.6;113.6;12.5;17.0
59.1;54.4;113.6;12.2;16.6
59.5;54.1;113.6;11.8;16.2
60.1;53.8;113.6;11.5;15.7
60.9;53.5;113.6;11.1;15.2
61.8;53.2;113.6;10.7;14.8
62.8;52.8;113.6;10.3;14.3
63.9;52.3;113.6;10.0;13.8
65.1;51.9;113.6;9.6;13.3
66.4;51.3;113.6;9.2;12.8
67.8;50.8;113.6;8.8;12.3
69.2;50.2;113.6;8.4;11.8
70.4;49.7;113.6;8.0;11.2
71.4;49.1;113.6;7.6;10.7
72.3;48.5;113.6;7.2;10.2
73.1;47.9;113.6;6.8;9.6
73.6;47.2;113.6;6.4;9.0
74.2;46.6;113.6;6.0;8.5
74.8;46.0;113.6;5.6;7.9
75.6;45.5;113.6;5.1;7.3
76.5;44.9;113.6;4.7;6.8
77.5;44.4;113.6;4.3;6.2
78.6;43.8;113.6;3.9;5.6
79.7;43.3;113.6;3.5;5.1
80.8;42.9;113.6;3.2;4.5
81.7;42.4;113.6;2.8;4.0
82.5;42.1;113.6;2.4;3.5
83.1;41.7;113.6;2.1;3.0
83.7;41.4;113.6;1.8;2.5
84.1;41.1;113.6;1.5;2.1
84.5;40.9;113.6;1.2;1.7
84.8;40.8;113.6;1.0;1.4
85.0;40.7;113.6;0.8;1.1
85.1;40.6;113.6;0.6;0.9
85.1;40.6;113.6;0.5;0.6
85.1;40.7;113.6;0.3;0.5
84.9;40.8;113.6;0.3;0.3
84.7;40.9;113.6;0.2;0.2
84.5;41.1;113.6;0.1;0.2
84.2;41.3;113.6;0.1;0.1
83.9;41.5;113.6;0.0;0.1
83.5;41.7;113.6;0.0;0.0
83.2;41.9;113.6;0.0;0.0
83.0;42.2;113.6;0.0;0.0
82.8;42.5;113.6;0.0;0.0
82.7;42.7;113.6;0.0;0.0
82.7;43.0;113.6;0.0;0.0
82.7;43.3;113.6;0.0;0.0
82.9;43.5;113.6;0.0;0.0
83.1;43.8;113.6;0.0;0.0
83.4;44.0;113.6;0.0;0.0
83.9;44.2;113.6;0.0;0.0
84.4;44.4;113.6;0.0;0.0
85.0;44.5;113.6;0.0;0.0
85.6;44.6;113.6;0.0;0.0
86.3;44.7;113.6;0.0;0.0
87.0;44.7;113.6;0.0;0.0
87.8;44.6;113.6;0.0;0.0
88.6;44.6;113.6;0.0;0.0
89.4;44.4;113.6;0.0;0.0
90.5;44.3;113.6;0.0;0.0
91.7;44.1;113.6;0.0;0.0
93.0;43.9;113.6;0.0;0.0
94.5;43.7;113.6;0.0;0.0
96.2;43.4;113.6;0.0;0.0
97.8;43.1;113.6;0.0;0.0
99.1;42.8;113.6;0.0;0.0
100.2;42.5;113.6;0.0;0.0
101.0;42.2;113.6;0.0;0.0
101.6;41.8;113.6;0.0;0.0
101.9;41.5;113.6;0.0;0.0
102.1;41.1;113.6;0.0;0.0
102.1;40.8;113.6;0.0;0.0
102.1;40.5;113.6;0.0;0.0
101.9;40.1;113.6;0.0;0.0
101.7;39.8;113.6;0.0;0.0
101.3;39.5;113.6;0.0;0.0
100.9;39.2;113.6;0.0;0.0
100.4;38.9;113.6;0.0;0.0
99.7;38.6;113.6;0.0;0.0
99.0;38.3;113.6;0.0;0.0
98.2;38.1;113.6;0.0;0.0
97.3;37.9;113.6;0.0;0.0
96.3;37.6;113.6;0.0;0.0
95.3;37.4;113.6;0.0;0.0
94.4;37.3;113.6;0.0;0.0
93.5;37.1;113.6;0.0;0.0
92.6;36.9;113.6;0.0;0.0
91.7;36.7;113.6;0.0;0.0
90.9;36.6;113.6;0.0;0.0
90.1;36.4;113.6;0.0;0.0
89.3;36.3;113.6;0.0;0.0
88.7;36.1;113.6;0.0;0.0
88.1;36.0;113.6;0.0;0.0
87.5;35.8;113.6;0.0;0.0
87.0;35.7;113.6;0.0;0.0
86.5;35.6;113.6;0.0;0.0
85.9;35.4;113.6;0.0;0.0
85.3;35.2;113.6;0.0;0.0
84.8;35.1;113.6;0.0;0.0
84.2;34.9;113.6;0.0;0.0
83.6;34.7;113.6;0.0;0.0
83.2;34.6;113.6;0.0;0.0
82.9;34.4;113.6;0.0;0.0
82.8;34.1;113.6;0.0;0.0
82.8;33.9;113.5;0.0;0.0
83.0;33.7;113.5;0.0;0.0
83.4;33.5;113.5;0.0;0.0
84.3;33.2;113.5;0.0;0.0
85.7;33.0;113.5;0.0;0.0
87.4;32.8;113.5;0.0;0.0
89.6;32.5;113.5;0.0;0.0
92.3;32.3;113.5;0.0;0.0
94.8;32.0;113.5;0.0;0.0
96.8;31.8;113.5;0.0;0.0
98.0;31.5;113.5;0.0;0.0
98.7;31.3;113.5;0.0;0.0
98.7;31.1;113.5;0.0;0.0
98.1;30.9;113.5;0.0;0.0
97.3;30.7;113.5;0.0;0.0
96.7;30.5;113.5;0.0;0.0
96.2;30.3;113.5;0.0;0.0
96.0;30.1;113.5;0.0;0.0
96.0;29.9;113.5;0.0;0.0
96.2;29.8;113.5;0.0;0.0
96.3;29.6;113.5;0.0;0.0
96.1;29.5;113.5;0.0;0.0
95.6;29.4;113.5;0.0;0.0
94.8;29.3;113.5;0.0;0.0
93.8;29.2;113.5;0.0;0.0
92.4;29.2;113.5;0.0;0.0
90.8;29.1;113.5;0.0;0.0
89.0;29.1;113.5;0.0;0.0
87.1;29.1;113.5;0.0;0.0
85.1;29.1;113.5;0.0;0.0
82.9;29.1;113.5;0.0;0.0
80.5;29.1;113.5;0.0;0.0
78.3;29.2;113.5;0.0;0.0
76.5;29.2;113.5;0.0;0.0
75.1;29.3;113.5;0.0;0.0
74.1;29.3;113.5;0.0;0.0
73.4;29.4;113.5;0.0;0.0
73.2;29.5;113.5;0.0;0.0
73.1;29.5;113.5;0.0;0.0
73.0;29.6;113.5;0.0;0.0
72.6;29.7;113.5;0.0;0.0
72.2;29.8;113.5;0.0;0.0
71.6;29.9;113.5;0.0;0.0
71.0;30.0;113.5;0.0;0.0
70.3;30.1;113.5;0.0;0.0
69.7;30.2;113.5;0.0;0.0
69.2;30.3;113.5;0.0;0.0
68.8;30.4;113.5;0.0;0.0
68.4;30.5;113.5;0.0;0.0
68.2;30.5;113.5;0.0;0.0
67.9;30.6;113.5;0.0;0.0
67.3;30.7;113.5;0.0;0.0
66.6;30.8;113.5;0.0;0.0
65.6;30.9;113.5;0.0;0.0
64.4;31.0;113.5;0.0;0.0
63.0;31.0;113.5;0.0;0.0
61.5;31.1;113.5;0.0;0.0
60.3;31.2;113.5;0.0;0.0
59.2;31.2;113.5;0.0;0.0
58.2;31.3;113.5;0.0;0.0
57.4;31.3;113.5;0.0;0.0
56.8;31.4;113.5;0.0;0.0
56.3;31.4;113.5;0.0;0.0
55.7;31.4;113.5;0.0;0.0
55.1;31.5;113.5;0.0;0.0
54.5;31.5;113.5;0.0;0.0
53.8;31.5;113.5;0.0;0.0
53.1;31.5;113.5;0.0;0.0
52.5;31.5;113.5;0.0;0.0
52.0;31.4;113.5;0.0;0.0
51.7;31.4;113.5;0.0;0.0
51.4;31.4;113.5;0.0;0.0
51.4;31.3;113.5;0.0;0.0
51.4;31.3;113.5;0.0;0.0
51.5;31.2;113.5;0.0;0.0
51.6;31.2;113.5;0.0;0.0
51.7;31.1;113.5;0.0;0.0
51.8;31.0;113.5;0.0;0.0
52.0;30.9;113.5;0.0;0.0
52.1;30.8;113.5;0.0;0.0
52.3;30.8;113.5;0.0;0.0
52.7;30.7;113.5;0.0;0.0
53.4;30.6;113.5;0.0;0.0
54.2;30.5;113.5;0.0;0.0
55.3;30.4;113.5;0.0;0.0
56.5;30.3;113.5;0.0;0.0
57.8;30.2;113.5;0.0;0.0
59.1;30.1;113.5;0.0;0.0
60.2;30.0;113.5;0.0;0.0
61.3;29.9;113.5;0.0;0.0
62.2;29.8;113.5;0.0;0.0
63.1;29.7;113.5;0.0;0.0
64.1;29.6;113.5;0.0;0.0
65.3;29.6;113.5;0.0;0.0
66.8;29.5;113.5;0.0;0.0
68.5;29.4;113.5;0.0;0.0
70.4;29.4;113.5;0.0;0.0
72.6;29.3;113.5;0.0;0.0
74.8;29.3;113.5;0.0;0.0
76.9;29.2;113.5;0.0;0.0
78.9;29.2;113.5;0.0;0.0
80.8;29.1;113.5;0.0;0.0
82.6;29.1;113.5;0.0;0.0
84.3;29.1;113.5;0.0;0.0
85.9;29.0;113.5;0.0;0.0
87.6;29.0;113.5;0.0;0.0
89.4;29.0;113.5;0.0;0.0
91.0;29.0;113.5;0.1;0.1
92.7;29.0;113.5;0.2;0.2
94.3;29.0;113.5;0.3;0.3
95.8;29.0;113.5;0.5;0.5
97.1;29.0;113.5;0.7;0.7
98.1;29.0;113.5;0.9;0.9
98.9;29.0;113.5;1.1;1.2
99.4;29.1;113.5;1.4;1.5
99.6;29.1;113.5;1.8;1.8
99.7;29.1;113.5;2.1;2.2
99.6;29.2;113.5;2.6;2.6
99.3;29.2;113.5;3.0;3.1
98.9;29.2;113.5;3.5;3.6
98.4;29.3;113.5;4.1;4.2
97.7;29.3;113.5;4.7;4.8
97.0;29.4;113.5;5.3;5.4
96.1;29.4;113.5;5.9;6.1
95.3;29.5;113.5;6.5;6.7
94.4;29.6;113.5;7.2;7.4
93.5;29.6;113.5;7.8;8.1
92.5;29.7;113.5;8.4;8.8
91.6;29.8;113.5;9.0;9.5
90.7;29.9;113.5;9.6;10.2
89.9;29.9;113.5;10.2;10.8
89.2;30.0;113.5;10.8;11.5
88.5;30.1;113.5;11.3;12.1
87.8;30.2;113.5;11.8;12.7
87.2;30.3;113.5;12.2;13.3
86.6;30.4;113.5;12.7;13.9
85.8;30.5;113.5;13.1;14.4
85.1;30.6;113.5;13.5;14.9
84.3;30.7;113.5;13.8;15.5
83.5;30.8;113.5;14.2;15.9
82.7;30.9;113.5;14.5;16.4
81.9;31.1;113.5;14.7;16.9
81.1;31.2;113.5;15.0;17.3
80.4;31.3;113.5;15.2;17.7
79.7;31.4;113.5;15.4;18.1
79.0;31.5;113.5;15.6;18.5
78.4;31.7;113.5;15.8;18.8
77.8;31.8;113.5;15.9;19.1
77.3;31.9;113.5;16.1;19.5
76.8;32.0;113.5;16.2;19.7
76.3;32.1;113.5;16.3;20.0
75.8;32.2;113.5;16.4;20.3
75.4;32.4;113.5;16.4;20.5
75.1;32.5;113.5;16.5;20.7
74.8;32.6;113.5;16.5;21.0
74.5;32.6;113.5;16.5;21.2
74.3;32.7;113.5;16.6;21.3
74.1;32.8;113.5;16.6;21.5
74.0;32.9;113.5;16.6;21.6
74.0;32.9;113.5;16.6;21.8
74.0;33.0;113.5;16.6;21.9
74.0;33.0;113.5;16.5;22.0
74.2;33.0;113.5;16.5;22.1
74.4;33.0;113.5;16.5;22.2
74.6;33.0;113.5;16.5;22.3
74.6;33.0;113.5;16.4;22.3
74.6;32.9;113.5;16.4;22.4
74.4;32.9;113.5;16.4;22.4
74.2;32.8;113.5;16.3;22.4
73.8;32.7;113.5;16.3;22.4
73.5;32.6;113.5;16.2;22.4
73.3;32.5;113.5;16.2;22.4
73.4;32.4;113.5;16.2;22.4
73.6;32.3;113.5;16.1;22.4
74.1;32.1;113.5;16.1;22.3
74.7;32.0;113.5;16.0;22.3
75.3;31.9;113.5;16.0;22.2
