1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
95.7;46.3;92.0;0.1;0.1
95.4;46.5;91.9;0.0;0.0
95.1;46.6;91.9;0.0;0.0
94.8;46.8;91.9;0.0;0.0
94.6;47.0;91.9;0.0;0.0
94.4;47.1;91.9;0.0;0.0
94.4;47.2;91.8;0.0;0.0
94.4;47.4;91.8;0.0;0.0
94.4;47.5;91.8;0.0;0.0
94.6;47.6;91.8;0.0;0.0
94.9;47.7;91.8;0.0;0.0
95.3;47.8;91.7;0.0;0.0
95.8;47.9;91.7;0.0;0.0
96.5;47.9;91.7;0.0;0.0
97.2;47.9;91.7;0.0;0.0
98.0;47.9;91.7;0.0;0.0
98.9;47.9;91.7;0.0;0.0
99.7;47.8;91.6;0.0;0.0
100.6;47.7;91.6;0.0;0.0
101.5;47.6;91.6;0.0;0.0
102.4;47.4;91.6;0.0;0.0
103.4;47.3;91.6;0.0;0.0
104.5;47.1;91.5;0.0;0.0
105.8;46.9;91.5;0.0;0.0
107.2;46.7;91.5;0.0;0.0
108.8;46.5;91.5;0.0;0.0
110.5;46.2;91.5;0.0;0.0
112.1;46.0;91.4;0.0;0.0
113.5;45.7;91.4;0.0;0.0
114.6;45.5;91.4;0.0;0.0
115.4;45.2;91.4;0.0;0.0
116.0;45.0;91.4;0.0;0.0
116.3;44.8;91.3;0.0;0.0
116.5;44.5;91.3;0.0;0.0
116.5;44.3;91.3;0.0;0.0
116.4;44.1;91.3;0.0;0.0
116.2;43.9;91.3;0.0;0.0
115.8;43.8;91.3;0.0;0.0
115.4;43.6;91.2;0.0;0.0
114.8;43.5;91.2;0.0;0.0
114.1;43.4;91.2;0.0;0.0
113.3;43.3;91.2;0.0;0.0
112.4;43.3;91.2;0.0;0.0
111.3;43.3;91.1;0.0;0.0
110.1;43.3;91.1;0.0;0.0
108.9;43.3;91.1;0.0;0.0
107.7;43.4;91.1;0.0;0.0
106.5;43.5;91.1;0.0;0.0
105.3;43.6;91.0;0.0;0.0
104.2;43.7;91.0;0.0;0.0
103.1;43.9;91.0;0.0;0.0
101.9;44.0;91.0;0.0;0.0
100.8;44.2;91.0;0.0;0.0
99.8;44.4;90.9;0.0;0.0
98.7;44.6;90.9;0.0;0.0
97.7;44.8;90.9;0.0;0.0
96.7;45.1;90.9;0.0;0.0
95.7;45.3;90.9;0.0;0.0
94.7;45.6;90.9;0.0;0.0
93.7;45.9;90.8;0.0;0.0
92.6;46.2;90.8;0.0;0.0
91.6;46.4;90.8;0.0;0.0
90.6;46.7;90.8;0.0;0.0
89.6;47.0;90.8;0.0;0.0
88.8;47.3;90.7;0.0;0.0
88.1;47.6;90.7;0.0;0.0
87.5;47.9;90.7;0.0;0.0
87.0;48.2;90.7;0.0;0.0
86.7;48.5;90.7;0.0;0.0
86.7;48.8;90.6;0.0;0.0
87.1;49.1;90.6;0.0;0.0
88.0;49.3;90.6;0.0;0.0
89.3;49.6;90.6;0.0;0.0
91.0;49.8;90.6;0.0;0.0
93.3;50.0;90.5;0.0;0.0
95.4;50.3;90.5;0.0;0.0
96.9;50.5;90.5;0.0;0.0
97.8;50.6;90.5;0.0;0.0
98.0;50.8;90.5;0.0;0.0
97.7;50.9;90.5;0.0;0.0
96.7;51.0;90.4;0.0;0.0
95.5;51.1;90.4;0.0;0.0
94.6;51.1;90.4;0.0;0.0
93.9;51.1;90.4;0.0;0.0
93.5;51.1;90.4;0.0;0.0
93.3;51.1;90.3;0.0;0.0
93.4;51.0;90.3;0.0;0.0
93.5;50.8;90.3;0.0;0.0
93.4;50.7;90.3;0.0;0.0
93.0;50.5;90.3;0.0;0.0
92.4;50.2;90.2;0.0;0.0
91.6;49.9;90.2;0.0;0.0
90.5;49.6;90.2;0.0;0.0
89.3;49.2;90.2;0.0;0.0
87.9;48.9;90.2;0.0;0.0
86.4;48.5;90.1;0.0;0.0
84.8;48.1;90.1;0.0;0.0
83.1;47.7;90.1;0.0;0.0
81.2;47.2;90.1;0.0;0.0
79.5;46.8;90.1;0.0;0.0
78.1;46.4;90.1;0.0;0.0
77.2;46.0;90.0;0.0;0.0
76.6;45.6;90.0;0.0;0.0
76.5;45.3;90.0;0.0;0.0
76.7;44.9;90.0;0.0;0.0
77.0;44.6;90.0;0.0;0.0
77.2;44.3;89.9;0.0;0.0
77.3;44.1;89.9;0.0;0.0
77.2;43.8;89.9;0.0;0.0
77.0;43.6;89.9;0.0;0.0
76.6;43.5;89.9;0.0;0.0
76.2;43.4;89.8;0.0;0.0
75.8;43.4;89.8;0.0;0.0
75.4;43.4;89.8;0.0;0.0
75.0;43.5;89.8;0.0;0.0
74.7;43.6;89.8;0.0;0.0
74.5;43.8;89.7;0.0;0.0
74.1;44.0;89.7;0.0;0.0
73.4;44.3;89.7;0.0;0.0
72.4;44.6;89.7;0.0;0.0
71.2;45.0;89.7;0.0;0.0
69.8;45.4;89.7;0.0;0.0
68.0;45.8;89.6;0.0;0.0
66.3;46.3;89.6;0.0;0.0
64.6;46.7;89.6;0.0;0.0
63.1;47.2;89.6;0.0;0.0
61.8;47.7;89.6;0.0;0.0
60.6;48.2;89.5;0.0;0.0
59.5;48.7;89.5;0.0;0.0
58.5;49.2;89.5;0.0;0.0
57.5;49.7;89.5;0.0;0.0
56.5;50.2;89.5;0.0;0.0
55.5;50.7;89.4;0.0;0.0
54.4;51.1;89.4;0.0;0.0
53.4;51.6;89.4;0.0;0.0
52.4;52.0;89.4;0.0;0.0
51.6;52.3;89.4;0.0;0.0
51.0;52.6;89.3;0.0;0.0
50.5;52.9;89.3;0.0;0.0
50.2;53.1;89.3;0.0;0.0
50.1;53.3;89.3;0.0;0.0
50.0;53.4;89.3;0.0;0.0
50.0;53.5;89.3;0.0;0.0
50.0;53.6;89.2;0.0;0.0
50.1;53.6;89.2;0.0;0.0
50.2;53.6;89.2;0.0;0.0
50.3;53.6;89.2;0.0;0.0
50.5;53.6;89.2;0.0;0.0
51.0;53.6;89.1;0.0;0.0
51.7;53.5;89.1;0.0;0.0
52.6;53.5;89.1;0.0;0.0
53.7;53.4;89.1;0.0;0.0
55.0;53.4;89.1;0.0;0.0
56.4;53.4;89.0;0.0;0.0
57.7;53.3;89.0;0.0;0.0
58.8;53.3;89.0;0.0;0.0
59.9;53.3;89.0;0.0;0.0
60.8;53.3;89.0;0.0;0.0
61.6;53.4;89.0;0.0;0.0
62.5;53.4;88.9;0.0;0.0
63.6;53.5;88.9;0.0;0.0
64.9;53.6;88.9;0.0;0.0
66.5;53.8;88.9;0.0;0.0
68.3;54.0;88.9;0.0;0.0
70.3;54.3;88.8;0.0;0.0
72.4;54.5;88.8;0.0;0.0
74.4;54.8;88.8;0.0;0.0
76.2;55.1;88.8;0.0;0.0
77.9;55.4;88.8;0.0;0.0
79.5;55.8;88.7;0.0;0.0
81.0;56.1;88.7;0.0;0.0
82.4;56.5;88.7;0.0;0.0
83.9;56.8;88.7;0.0;0.0
85.3;57.2;88.7;0.0;0.0
86.8;57.5;88.6;0.1;0.1
88.2;57.8;88.6;0.1;0.2
89.7;58.1;88.6;0.2;0.4
91.1;58.4;88.6;0.3;0.6
92.2;58.7;88.6;0.5;0.8
93.0;58.9;88.6;0.7;1.1
93.7;59.1;88.5;0.9;1.4
94.0;59.3;88.5;1.1;1.8
94.1;59.4;88.5;1.4;2.3
94.0;59.4;88.5;1.7;2.8
93.8;59.5;88.5;2.1;3.4
93.5;59.4;88.4;2.5;4.1
93.1;59.3;88.4;3.0;4.9
92.6;59.1;88.4;3.5;5.7
92.0;58.9;88.4;4.1;6.6
91.4;58.7;88.4;4.7;7.6
90.7;58.4;88.3;5.3;8.5
89.9;58.0;88.3;5.9;9.5
89.1;57.6;88.3;6.6;10.5
88.4;57.2;88.3;7.2;11.6
87.6;56.8;88.3;7.9;12.5
86.8;56.3;88.2;8.5;13.5
86.2;55.8;88.2;9.2;14.5
85.6;55.3;88.2;9.8;15.4
85.0;54.8;88.2;10.4;16.3
84.6;54.3;88.2;11.0;17.1
84.3;53.7;88.2;11.6;17.9
84.0;53.2;88.1;12.1;18.6
83.7;52.7;88.1;12.7;19.3
83.4;52.1;88.1;13.2;20.0
83.0;51.6;88.1;13.7;20.6
82.7;51.1;88.1;14.1;21.2
82.4;50.6;88.0;14.6;21.7
82.0;50.1;88.0;15.0;22.2
81.7;49.7;88.0;15.4;22.6
81.5;49.2;88.0;15.7;23.0
81.2;48.8;88.0;16.1;23.3
81.0;48.5;87.9;16.4;23.6
80.8;48.1;87.9;16.7;23.9
80.7;47.8;87.9;16.9;24.2
80.5;47.5;87.9;17.2;24.4
80.4;47.2;87.9;17.4;24.6
80.2;47.0;87.8;17.6;24.7
80.1;46.8;87.8;17.9;24.9
80.0;46.6;87.8;18.1;25.0
79.9;46.4;87.8;18.2;25.2
79.8;46.3;87.8;18.4;25.3
79.7;46.2;87.8;18.6;25.4
79.6;46.2;87.7;18.8;25.5
79.5;46.1;87.7;18.9;25.6
79.3;46.1;87.7;19.1;25.7
79.2;46.2;87.7;19.2;25.8
79.2;46.2;87.7;19.4;25.9
79.1;46.3;87.6;19.5;26.0
79.1;46.5;87.6;19.6;26.0
79.1;46.6;87.6;19.7;26.1
79.2;46.8;87.6;19.8;26.2
79.1;47.1;87.6;19.8;26.2
78.9;47.3;87.5;19.8;26.2
78.6;47.7;87.5;19.9;26.2
78.1;48.0;87.5;19.8;26.2
77.4;48.4;87.5;19.8;26.2
76.5;48.8;87.5;19.7;26.1
75.7;49.3;87.4;19.7;26.1
75.0;49.7;87.4;19.6;26.0
74.6;50.2;87.4;19.4;25.9
74.4;50.7;87.4;19.3;25.7
74.4;51.2;87.4;19.1;25.6
74.6;51.8;87.4;18.9;25.4
74.8;52.3;87.3;18.7;25.2
74.8;52.8;87.3;18.4;25.0
74.7;53.3;87.3;18.1;24.7
74.4;53.8;87.3;17.8;24.5
74.0;54.3;87.3;17.5;24.2
73.4;54.8;87.2;17.2;23.8
72.8;55.3;87.2;16.8;23.5
72.3;55.7;87.2;16.4;23.1
72.1;56.1;87.2;16.0;22.6
72.1;56.4;87.2;15.6;22.2
72.2;56.7;87.1;15.1;21.7
72.5;56.9;87.1;14.7;21.3
73.1;57.1;87.1;14.2;20.7
73.7;57.3;87.1;13.7;20.2
74.5;57.3;87.1;13.3;19.7
75.4;57.3;87.0;12.8;19.1
76.5;57.2;87.0;12.3;18.6
77.7;57.1;87.0;11.8;18.0
78.9;56.9;87.0;11.3;17.4
80.0;56.7;87.0;10.9;16.8
81.0;56.4;87.0;10.4;16.2
81.8;56.1;86.9;9.9;15.5
82.5;55.7;86.9;9.3;14.9
83.1;55.4;86.9;8.8;14.2
83.7;55.0;86.9;8.3;13.4
84.5;54.6;86.9;7.8;12.7
85.4;54.2;86.8;7.2;11.9
86.5;53.8;86.8;6.7;11.1
87.8;53.4;86.8;6.1;10.3
89.2;53.0;86.8;5.6;9.5
90.7;52.7;86.8;5.0;8.6
92.1;52.3;86.7;4.5;7.8
93.4;52.0;86.7;4.0;7.0
94.6;51.7;86.7;3.5;6.1
95.6;51.5;86.7;3.0;5.3
96.5;51.3;86.7;2.6;4.6
97.3;51.1;86.6;2.1;3.9
98.0;51.0;86.6;1.8;3.2
98.6;50.9;86.6;1.4;2.6
99.0;50.9;86.6;1.1;2.1
99.3;51.0;86.6;0.9;1.7
99.4;51.1;86.6;0.7;1.3
99.5;51.3;86.5;0.5;1.0
99.4;51.5;86.5;0.4;0.7
99.2;51.8;86.5;0.3;0.5
99.0;52.0;86.5;0.2;0.3
98.7;52.3;86.5;0.1;0.2
98.3;52.7;86.4;0.1;0.1
97.9;53.0;86.4;0.0;0.1
97.5;53.4;86.4;0.0;0.0
97.2;53.7;86.4;0.0;0.0
97.0;54.1;86.4;0.0;0.0
96.8;54.4;86.3;0.0;0.0
96.7;54.8;86.3;0.0;0.0
96.7;55.1;86.3;0.0;0.0
96.8;55.4;86.3;0.0;0.0
97.0;55.7;86.3;0.0;0.0
97.4;55.9;86.2;0.0;0.0
97.8;56.1;86.2;0.0;0.0
98.4;56.2;86.2;0.0;0.0
99.1;56.3;86.2;0.0;0.0
99.8;56.4;86.2;0.0;0.0
100.6;56.3;86.2;0.0;0.0
101.4;56.2;86.1;0.0;0.0
102.3;56.1;86.1;0.0;0.0
103.2;55.9;86.1;0.0;0.0
104.3;55.6;86.1;0.0;0.0
105.5;55.3;86.1;0.0;0.0
106.9;54.9;86.0;0.0;0.0
108.5;54.5;86.0;0.0;0.0
110.2;54.1;86.0;0.0;0.0
112.1;53.6;86.0;0.0;0.0
113.9;53.2;86.0;0.0;0.0
115.5;52.7;85.9;0.0;0.0
116.8;52.2;85.9;0.0;0.0
117.8;51.7;85.9;0.0;0.0
118.6;51.2;85.9;0.0;0.0
119.0;50.7;85.9;0.0;0.0
119.3;50.3;85.9;0.0;0.0
119.5;49.8;85.8;0.0;0.0
119.6;49.4;85.8;0.0;0.0
119.5;49.0;85.8;0.0;0.0
119.3;48.6;85.8;0.0;0.0
119.1;48.3;85.8;0.0;0.0
118.6;48.0;85.7;0.0;0.0
118.1;47.8;85.7;0.0;0.0
117.4;47.6;85.7;0.0;0.0
116.5;47.4;85.7;0.0;0.0
115.6;47.3;85.7;0.0;0.0
114.4;47.3;85.6;0.0;0.0
113.3;47.3;85.6;0.0;0.0
112.1;47.3;85.6;0.0;0.0
110.9;47.4;85.6;0.0;0.0
109.7;47.5;85.6;0.0;0.0
108.5;47.6;85.5;0.0;0.0
107.3;47.8;85.5;0.0;0.0
106.1;47.9;85.5;0.0;0.0
105.0;48.1;85.5;0.0;0.0
104.0;48.3;85.5;0.0;0.0
102.9;48.5;85.5;0.0;0.0
102.0;48.7;85.4;0.0;0.0
101.1;49.0;85.4;0.0;0.0
100.2;49.2;85.4;0.0;0.0
99.3;49.4;85.4;0.0;0.0
98.4;49.6;85.4;0.0;0.0
97.5;49.7;85.3;0.0;0.0
96.7;49.9;85.3;0.0;0.0
95.8;50.0;85.3;0.0;0.0
95.0;50.1;85.3;0.0;0.0
94.4;50.2;85.3;0.0;0.0
94.0;50.2;85.2;0.0;0.0
93.6;50.2;85.2;0.0;0.0
93.5;50.2;85.2;0.0;0.0
93.5;50.1;85.2;0.0;0.0
93.8;50.1;85.2;0.0;0.0
94.6;49.9;85.1;0.0;0.0
95.8;49.8;85.1;0.0;0.0
97.5;49.6;85.1;0.0;0.0
99.6;49.4;85.1;0.0;0.0
102.2;49.2;85.1;0.0;0.0
104.7;49.0;85.1;0.0;0.0
106.6;48.8;85.0;0.0;0.0
107.8;48.6;85.0;0.0;0.0
108.4;48.4;85.0;0.0;0.0
108.4;48.1;85.0;0.0;0.0
107.7;47.9;85.0;0.0;0.0
106.8;47.7;84.9;0.0;0.0
106.1;47.5;84.9;0.0;0.0
105.6;47.3;84.9;0.0;0.0
105.3;47.2;84.9;0.0;0.0
105.2;47.0;84.9;0.0;0.0
105.4;46.9;84.8;0.0;0.0
105.4;46.8;84.8;0.0;0.0
105.2;46.7;84.8;0.0;0.0
104.7;46.7;84.8;0.0;0.0
103.8;46.7;84.8;0.0;0.0
102.6;46.7;84.7;0.0;0.0
101.1;46.8;84.7;0.0;0.0
99.4;46.8;84.7;0.0;0.0
97.5;46.9;84.7;0.0;0.0
95.5;47.1;84.7;0.0;0.0
93.3;47.2;84.7;0.0;0.0
90.9;47.4;84.6;0.0;0.0
88.5;47.6;84.6;0.0;0.0
86.1;47.8;84.6;0.0;0.0
84.2;48.0;84.6;0.0;0.0
82.6;48.2;84.6;0.0;0.0
81.5;48.4;84.5;0.0;0.0
80.7;48.6;84.5;0.0;0.0
80.4;48.8;84.5;0.0;0.0
80.2;49.0;84.5;0.0;0.0
79.9;49.2;84.5;0.0;0.0
79.5;49.4;84.4;0.0;0.0
79.0;49.6;84.4;0.0;0.0
78.5;49.8;84.4;0.0;0.0
77.8;50.0;84.4;0.0;0.0
77.1;50.1;84.4;0.0;0.0
76.5;50.3;84.3;0.0;0.0
76.1;50.4;84.3;0.0;0.0
75.7;50.4;84.3;0.0;0.0
75.4;50.5;84.3;0.0;0.0
75.3;50.5;84.3;0.0;0.0
75.1;50.5;84.3;0.0;0.0
74.7;50.5;84.2;0.0;0.0
74.1;50.5;84.2;0.0;0.0
73.3;50.4;84.2;0.0;0.0
72.3;50.3;84.2;0.0;0.0
71.1;50.2;84.2;0.0;0.0
69.9;50.1;84.1;0.0;0.0
68.8;49.9;84.1;0.0;0.0
68.0;49.8;84.1;0.0;0.0
67.3;49.6;84.1;0.0;0.0
66.7;49.4;84.1;0.0;0.0
66.4;49.2;84.0;0.0;0.0
66.1;48.9;84.0;0.0;0.0
65.8;48.7;84.0;0.0;0.0
65.6;48.4;84.0;0.0;0.0
65.3;48.1;84.0;0.0;0.0
65.0;47.8;83.9;0.0;0.0
64.7;47.5;83.9;0.0;0.0
64.5;47.2;83.9;0.0;0.0
64.4;46.9;83.9;0.0;0.0
64.4;46.6;83.9;0.0;0.0
64.5;46.2;83.9;0.0;0.0
64.8;45.9;83.8;0.0;0.0
65.2;45.5;83.8;0.0;0.0
65.6;45.2;83.8;0.0;0.0
66.0;44.8;83.8;0.0;0.0
66.5;44.5;83.8;0.0;0.0
66.9;44.1;83.7;0.0;0.0
67.3;43.8;83.7;0.0;0.0
67.8;43.5;83.7;0.0;0.0
68.3;43.2;83.7;0.0;0.0
69.0;42.9;83.7;0.0;0.0
69.9;42.6;83.6;0.0;0.0
71.0;42.4;83.6;0.0;0.0
72.3;42.1;83.6;0.0;0.0
73.7;41.9;83.6;0.0;0.0
75.2;41.7;83.6;0.0;0.0
76.6;41.6;83.5;0.0;0.0
77.9;41.4;83.5;0.0;0.0
79.0;41.3;83.5;0.0;0.0
80.0;41.3;83.5;0.0;0.0
80.9;41.2;83.5;0.0;0.0
81.9;41.3;83.5;0.0;0.0
83.0;41.3;83.4;0.0;0.0
84.4;41.4;83.4;0.0;0.0
86.0;41.5;83.4;0.0;0.0
87.7;41.7;83.4;0.0;0.0
89.7;41.9;83.4;0.0;0.0
91.7;42.2;83.3;0.0;0.0
93.6;42.5;83.3;0.0;0.0
95.4;42.8;83.3;0.0;0.0
97.0;43.1;83.3;0.0;0.0
98.5;43.5;83.3;0.0;0.0
99.9;43.8;83.2;0.0;0.0
101.3;44.2;83.2;0.0;0.0
102.7;44.6;83.2;0.0;0.0
104.1;44.9;83.2;0.0;0.0
105.5;45.3;83.2;0.1;0.1
106.9;45.6;83.1;0.2;0.2
108.3;46.0;83.1;0.3;0.3
109.6;46.3;83.1;0.5;0.5
110.7;46.6;83.1;0.6;0.7
111.6;46.9;83.1;0.9;0.9
112.3;47.1;83.1;1.1;1.2
112.7;47.3;83.0;1.4;1.5
113.0;47.4;83.0;1.7;1.9
113.1;47.5;83.0;2.1;2.3
113.1;47.5;83.0;2.5;2.7
113.0;47.5;83.0;3.0;3.2
112.8;47.4;82.9;3.5;3.8
112.5;47.2;82.9;4.1;4.4
112.2;47.0;82.9;4.8;5.1
111.7;46.8;82.9;5.5;5.7
111.2;46.5;82.9;6.2;6.5
110.7;46.1;82.8;6.9;7.2
110.1;45.8;82.8;7.7;8.0
109.4;45.4;82.8;8.5;8.8
108.7;45.0;82.8;9.3;9.5
108.0;44.6;82.8;10.2;10.3
107.3;44.2;82.8;11.0;11.1
106.5;43.8;82.7;11.9;11.9
105.8;43.4;82.7;12.7;12.7
105.1;43.1;82.7;13.6;13.4
104.3;42.7;82.7;14.4;14.2
103.6;42.4;82.7;15.2;14.9
102.7;42.1;82.6;16.0;15.6
101.9;41.8;82.6;16.8;16.2
100.9;41.6;82.6;17.6;16.9
99.9;41.5;82.6;18.4;17.5
98.8;41.3;82.6;19.1;18.1
97.7;41.3;82.5;19.8;18.6
96.6;41.3;82.5;20.4;19.2
95.5;41.4;82.5;21.0;19.6
94.4;41.5;82.5;21.6;20.1
93.3;41.8;82.5;22.2;20.5
92.2;42.0;82.4;22.7;20.9
91.1;42.4;82.4;23.2;21.2
89.9;42.8;82.4;23.7;21.5
88.8;43.2;82.4;24.1;21.8
87.7;43.7;82.4;24.5;22.1
86.6;44.3;82.4;24.8;22.3
85.6;44.8;82.3;25.2;22.5
84.5;45.4;82.3;25.5;22.7
83.5;46.0;82.3;25.8;22.9
82.6;46.6;82.3;26.0;23.1
81.7;47.3;82.3;26.3;23.2
80.8;47.9;82.2;26.5;23.3
80.0;48.5;82.2;26.6;23.4
79.3;49.1;82.2;26.8;23.5
78.8;49.7;82.2;26.9;23.6
78.3;50.3;82.2;27.0;23.6
78.0;50.8;82.1;27.1;23.7
77.9;51.3;82.1;27.1;23.7
77.9;51.7;82.1;27.1;23.7
77.9;52.1;82.1;27.1;23.6
78.0;52.4;82.1;27.0;23.6
78.0;52.6;82.0;26.9;23.5
77.9;52.7;82.0;26.8;23.4
77.9;52.8;82.0;26.6;23.2
77.8;52.8;82.0;26.4;23.1
77.8;52.7;82.0;26.2;22.9
78.1;52.5;82.0;25.9;22.7
78.7;52.3;81.9;25.6;22.5
79.5;52.1;81.9;25.2;22.2
80.5;51.8;81.9;24.8;22.0
81.8;51.4;81.9;24.4;21.7
83.1;51.1;81.9;24.0;21.4
84.3;50.7;81.8;23.5;21.1
85.4;50.3;81.8;23.0;20.7
86.3;49.8;81.8;22.5;20.4
87.0;49.4;81.8;22.0;20.0
87.6;49.0;81.8;21.4;19.6
88.1;48.5;81.7;20.8;19.2
88.8;48.1;81.7;20.2;18.8
89.7;47.7;81.7;19.6;18.3
90.7;47.3;81.7;18.9;17.9
91.8;46.9;81.7;18.2;17.4
93.1;46.5;81.6;17.5;16.9
94.4;46.2;81.6;16.8;16.4
95.8;45.9;81.6;16.1;15.8
97.1;45.7;81.6;15.4;15.3
98.5;45.5;81.6;14.7;14.7
99.9;45.3;81.6;13.9;14.1
101.3;45.2;81.5;13.2;13.5
102.6;45.1;81.5;12.4;12.9
103.8;45.1;81.5;11.7;12.3
104.7;45.1;81.5;10.9;11.7
105.4;45.1;81.5;10.2;11.1
106.0;45.1;81.4;9.5;10.4
106.3;45.1;81.4;8.7;9.8
106.6;45.2;81.4;8.1;9.2
107.0;45.2;81.4;7.4;8.5
107.5;45.3;81.4;6.7;7.9
108.1;45.4;81.3;6.1;7.2
108.7;45.4;81.3;5.5;6.6
109.5;45.5;81.3;4.9;6.0
110.2;45.6;81.3;4.3;5.4
110.9;45.6;81.3;3.8;4.8
111.6;45.6;81.2;3.3;4.2
112.1;45.6;81.2;2.8;3.7
112.7;45.6;81.2;2.4;3.2
113.1;45.6;81.2;2.0;2.7
113.5;45.5;81.2;1.7;2.2
113.9;45.4;81.2;1.4;1.8
114.2;45.3;81.1;1.1;1.5
114.5;45.1;81.1;0.9;1.2
114.8;44.9;81.1;0.7;0.9
115.1;44.7;81.1;0.5;0.7
115.4;44.4;81.1;0.4;0.6
115.7;44.2;81.0;0.3;0.4
115.9;43.9;81.0;0.2;0.3
116.1;43.6;81.0;0.2;0.2
116.3;43.2;81.0;0.1;0.1
116.6;42.9;81.0;0.1;0.1
116.8;42.6;80.9;0.0;0.0
117.1;42.3;80.9;0.0;0.0
117.4;42.0;80.9;0.0;0.0
117.8;41.7;80.9;0.0;0.0
118.2;41.4;80.9;0.0;0.0
118.6;41.1;80.8;0.0;0.0
119.2;40.9;80.8;0.0;0.0
119.8;40.7;80.8;0.0;0.0
120.4;40.5;80.8;0.0;0.0
121.1;40.4;80.8;0.0;0.0
121.9;40.3;80.8;0.0;0.0
122.8;40.2;80.7;0.0;0.0
123.6;40.2;80.7;0.0;0.0
124.4;40.2;80.7;0.0;0.0
125.1;40.3;80.7;0.0;0.0
125.7;40.4;80.7;0.0;0.0
126.2;40.6;80.6;0.0;0.0
126.7;40.9;80.6;0.0;0.0
127.2;41.2;80.6;0.0;0.0
127.8;41.5;80.6;0.0;0.0
128.5;41.9;80.6;0.0;0.0
129.2;42.3;80.5;0.0;0.0
130.1;42.7;80.5;0.0;0.0
131.1;43.2;80.5;0.0;0.0
131.9;43.7;80.5;0.0;0.0
132.5;44.2;80.5;0.0;0.0
132.8;44.7;80.4;0.0;0.0
132.8;45.3;80.4;0.0;0.0
132.5;45.8;80.4;0.0;0.0
131.9;46.4;80.4;0.0;0.0
131.2;46.9;80.4;0.0;0.0
130.3;47.5;80.4;0.0;0.0
129.4;48.0;80.3;0.0;0.0
128.4;48.5;80.3;0.0;0.0
127.3;49.0;80.3;0.0;0.0
126.2;49.5;80.3;0.0;0.0
125.0;49.9;80.3;0.0;0.0
123.7;50.3;80.2;0.0;0.0
122.4;50.7;80.2;0.0;0.0
121.1;51.0;80.2;0.0;0.0
119.7;51.3;80.2;0.0;0.0
118.3;51.5;80.2;0.0;0.0
116.9;51.7;80.1;0.0;0.0
115.6;51.9;80.1;0.0;0.0
114.3;52.0;80.1;0.0;0.0
113.2;52.0;80.1;0.0;0.0
112.0;52.1;80.1;0.0;0.0
111.0;52.1;80.0;0.0;0.0
110.0;52.0;80.0;0.0;0.0
109.2;52.0;80.0;0.0;0.0
108.4;51.9;80.0;0.0;0.0
107.6;51.8;80.0;0.0;0.0
107.0;51.7;80.0;0.0;0.0
106.5;51.5;79.9;0.0;0.0
106.0;51.3;79.9;0.0;0.0
105.4;51.2;79.9;0.0;0.0
104.9;51.0;79.9;0.0;0.0
104.4;50.8;79.9;0.0;0.0
103.9;50.5;79.8;0.0;0.0
103.4;50.3;79.8;0.0;0.0
102.9;50.1;79.8;0.0;0.0
102.6;49.9;79.8;0.0;0.0
102.3;49.6;79.8;0.0;0.0
102.3;49.4;79.7;0.0;0.0
102.3;49.2;79.7;0.0;0.0
102.5;49.0;79.7;0.0;0.0
102.9;48.7;79.7;0.0;0.0
103.8;48.5;79.7;0.0;0.0
105.1;48.3;79.7;0.0;0.0
106.8;48.1;79.6;0.0;0.0
109.0;47.9;79.6;0.0;0.0
111.6;47.7;79.6;0.0;0.0
114.1;47.5;79.6;0.0;0.0
115.9;47.3;79.6;0.0;0.0
117.1;47.1;79.5;0.0;0.0
117.7;46.9;79.5;0.0;0.0
117.6;46.8;79.5;0.0;0.0
116.9;46.6;79.5;0.0;0.0
116.0;46.4;79.5;0.0;0.0
115.3;46.3;79.4;0.0;0.0
114.8;46.1;79.4;0.0;0.0
114.6;46.0;79.4;0.0;0.0
114.5;45.8;79.4;0.0;0.0
114.7;45.7;79.4;0.0;0.0
114.8;45.6;79.3;0.0;0.0
114.7;45.5;79.3;0.0;0.0
114.2;45.3;79.3;0.0;0.0
113.5;45.2;79.3;0.0;0.0
112.5;45.2;79.3;0.0;0.0
111.2;45.1;79.3;0.0;0.0
109.6;45.0;79.2;0.0;0.0
107.9;44.9;79.2;0.0;0.0
106.1;44.9;79.2;0.0;0.0
104.1;44.8;79.2;0.0;0.0
102.0;44.8;79.2;0.0;0.0
99.7;44.8;79.1;0.0;0.0
97.6;44.7;79.1;0.0;0.0
95.8;44.7;79.1;0.0;0.0
94.5;44.7;79.1;0.0;0.0
93.5;44.8;79.1;0.0;0.0
93.0;44.8;79.0;0.0;0.0
92.8;44.8;79.0;0.0;0.0
92.8;44.9;79.0;0.0;0.0
92.6;45.0;79.0;0.0;0.0
92.4;45.0;79.0;0.0;0.0
91.9;45.1;78.9;0.0;0.0
91.4;45.3;78.9;0.0;0.0
90.7;45.4;78.9;0.0;0.0
90.1;45.5;78.9;0.0;0.0
89.4;45.7;78.9;0.0;0.0
88.9;45.9;78.9;0.0;0.0
88.4;46.1;78.8;0.0;0.0
88.0;46.3;78.8;0.0;0.0
87.6;46.5;78.8;0.0;0.0
87.2;46.8;78.8;0.0;0.0
86.5;47.0;78.8;0.0;0.0
85.6;47.3;78.7;0.0;0.0
84.4;47.5;78.7;0.0;0.0
83.0;47.8;78.7;0.0;0.0
