1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
35.4;102.7;60.6;16.4;21.5
36.9;103.4;60.0;16.2;21.3
36.3;101.5;59.9;15.6;21.1
36.7;102.3;60.9;15.6;20.7
37.3;102.4;60.2;15.1;20.8
36.2;102.7;59.7;15.4;20.7
35.5;101.0;61.1;14.8;20.7
34.6;101.5;60.5;14.4;20.3
34.0;100.7;59.8;14.2;20.2
33.6;102.3;60.1;13.9;19.6
33.1;101.3;61.0;13.5;19.6
33.1;102.0;61.5;13.2;19.7
32.3;99.1;60.6;13.2;19.0
32.2;101.4;60.1;12.6;18.9
32.5;102.6;60.3;12.2;18.2
31.8;101.4;60.3;11.9;17.8
32.2;100.9;60.1;11.7;17.3
33.0;103.1;61.1;11.2;16.4
32.7;105.4;59.9;10.5;16.3
34.1;102.9;60.4;10.3;15.5
33.0;102.5;60.7;9.7;14.9
32.5;104.8;60.5;9.4;14.8
32.4;103.6;60.8;8.9;13.6
32.0;105.8;61.0;8.5;12.9
31.0;105.1;61.1;8.0;12.2
31.3;107.6;60.7;7.5;11.8
31.1;106.3;60.0;7.0;11.1
31.8;107.9;60.2;6.4;10.4
31.4;108.0;60.5;6.0;9.6
31.8;109.9;60.8;5.4;8.9
32.1;109.8;60.1;5.0;8.0
32.8;108.3;59.8;4.6;7.3
32.6;108.5;60.7;4.0;6.4
33.1;111.6;61.4;3.6;5.7
33.1;109.1;60.4;3.2;5.0
33.3;111.0;60.9;2.7;4.4
33.8;109.6;60.8;2.3;3.7
34.3;111.6;61.8;2.0;3.1
33.9;110.6;62.2;1.6;2.6
34.3;111.4;59.9;1.3;2.1
35.7;110.1;60.6;1.1;1.7
36.2;110.2;60.8;0.9;1.4
36.4;110.6;60.0;0.7;1.0
36.2;111.3;59.1;0.5;0.8
37.1;109.7;60.9;0.4;0.6
38.1;108.8;59.9;0.3;0.4
38.2;108.7;60.3;0.2;0.3
38.8;109.8;59.9;0.1;0.2
38.8;108.0;59.6;0.1;0.1
39.8;107.6;60.3;0.0;0.0
39.7;106.2;61.0;0.0;0.0
41.9;105.6;61.2;0.0;0.0
42.7;106.4;60.4;0.0;0.0
43.0;103.6;60.4;0.0;0.0
44.5;102.8;59.4;0.0;0.0
45.8;102.0;61.4;0.0;0.0
47.8;104.4;61.1;0.0;0.0
48.2;101.2;61.0;0.0;0.0
48.9;102.4;60.4;0.0;0.0
51.6;102.3;60.3;0.0;0.0
53.1;102.9;60.1;0.0;0.0
53.6;97.7;60.6;0.0;0.0
55.1;99.2;60.8;0.0;0.0
56.2;99.3;60.2;0.0;0.0
56.3;100.1;60.6;0.0;0.0
58.5;102.5;60.5;0.0;0.0
58.6;99.6;60.0;0.0;0.0
60.1;98.1;60.7;0.0;0.0
60.9;99.9;61.5;0.0;0.0
61.0;100.4;60.2;0.0;0.0
62.7;99.3;60.3;0.0;0.0
63.9;99.8;61.1;0.0;0.0
65.0;99.5;61.9;0.0;0.0
67.0;98.7;60.7;0.0;0.0
67.0;99.4;61.4;0.0;0.0
67.0;101.0;60.6;0.0;0.0
66.9;99.2;61.2;0.0;0.0
67.7;100.8;61.3;0.0;0.0
66.8;101.8;60.8;0.0;0.0
67.5;100.0;61.1;0.0;0.0
65.7;98.8;61.6;0.0;0.0
66.7;100.0;60.0;0.0;0.0
66.5;100.0;60.6;0.0;0.0
66.5;100.0;60.0;0.0;0.0
67.0;101.0;60.5;0.0;0.0
65.5;102.3;59.9;0.0;0.0
65.0;99.1;61.0;0.0;0.0
63.6;99.4;60.9;0.0;0.0
64.4;100.2;59.5;0.0;0.0
63.9;97.8;60.9;0.0;0.0
62.0;101.1;60.8;0.0;0.0
62.3;98.7;61.0;0.0;0.0
61.3;98.9;60.6;0.0;0.0
60.9;99.3;60.6;0.0;0.0
60.0;97.7;60.9;0.0;0.0
60.2;98.2;61.0;0.0;0.0
59.8;98.2;60.6;0.0;0.0
59.3;97.5;60.9;0.0;0.0
60.3;97.8;61.1;0.0;0.0
59.4;97.5;60.8;0.0;0.0
59.5;97.0;61.1;0.0;0.0
59.6;96.9;61.5;0.0;0.0
60.2;97.6;61.1;0.0;0.0
58.5;97.0;60.8;0.0;0.0
58.4;95.3;61.1;0.0;0.0
58.1;94.8;61.5;0.0;0.0
58.2;96.0;61.7;0.0;0.0
58.1;93.7;61.3;0.0;0.0
56.6;95.8;60.4;0.0;0.0
57.3;95.5;61.2;0.0;0.0
56.8;97.3;60.0;0.0;0.0
56.6;96.0;61.5;0.0;0.0
56.8;95.5;60.9;0.0;0.0
56.8;96.9;61.9;0.0;0.0
57.7;96.5;60.5;0.0;0.0
58.6;97.1;61.4;0.0;0.0
58.5;97.9;61.0;0.0;0.0
60.1;98.2;61.0;0.0;0.0
62.9;98.5;61.1;0.0;0.0
65.1;98.8;61.5;0.0;0.0
66.5;99.9;60.7;0.0;0.0
69.0;99.1;61.3;0.0;0.0
69.2;99.1;60.5;0.0;0.0
70.2;99.5;61.1;0.0;0.0
70.2;101.3;61.8;0.0;0.0
67.1;101.2;60.3;0.0;0.0
67.3;102.1;61.3;0.0;0.0
66.1;103.1;60.5;0.0;0.0
65.0;101.2;61.3;0.0;0.0
64.1;102.0;60.8;0.0;0.0
63.7;104.2;61.0;0.0;0.0
62.9;104.5;60.8;0.0;0.0
62.0;103.4;61.8;0.0;0.0
61.4;103.5;60.0;0.0;0.0
60.7;104.1;61.1;0.0;0.0
59.9;104.9;60.8;0.0;0.0
58.1;106.7;61.3;0.0;0.0
56.0;103.9;61.7;0.0;0.0
54.8;105.8;61.3;0.0;0.0
53.1;108.0;60.5;0.0;0.0
50.3;107.7;60.7;0.0;0.0
49.0;109.7;60.9;0.0;0.0
47.2;105.2;62.8;0.0;0.0
44.7;107.6;61.1;0.0;0.0
42.1;104.8;61.1;0.0;0.0
40.2;106.8;62.0;0.0;0.0
39.3;107.7;60.7;0.0;0.0
37.5;106.8;61.5;0.0;0.0
37.2;106.8;60.5;0.0;0.0
37.3;107.3;61.0;0.0;0.0
37.4;107.5;60.4;0.0;0.0
36.5;106.0;61.1;0.0;0.0
36.5;107.9;60.6;0.0;0.0
36.1;106.8;61.8;0.0;0.0
35.7;107.7;60.1;0.0;0.0
34.8;105.6;61.5;0.0;0.0
34.7;107.4;60.2;0.0;0.0
34.0;107.2;59.8;0.0;0.0
33.4;106.2;59.8;0.0;0.0
32.1;106.8;60.4;0.0;0.0
33.1;106.7;61.2;0.0;0.0
32.2;107.9;61.5;0.0;0.0
32.1;106.6;61.4;0.0;0.0
31.2;106.2;61.5;0.0;0.0
30.9;104.9;61.1;0.0;0.0
29.4;106.4;61.0;0.0;0.0
28.3;106.6;61.0;0.0;0.0
27.2;104.4;60.8;0.0;0.0
25.9;105.4;61.8;0.0;0.0
24.5;105.1;61.0;0.0;0.0
23.7;106.5;62.2;0.0;0.0
22.5;104.6;60.7;0.0;0.0
21.8;104.7;61.0;0.0;0.0
20.5;105.3;61.4;0.0;0.0
20.0;105.5;61.7;0.0;0.0
19.6;106.1;60.9;0.0;0.0
19.1;106.2;61.7;0.0;0.0
18.1;104.1;61.4;0.0;0.0
17.4;105.2;60.4;0.0;0.0
16.5;105.9;60.5;0.0;0.0
15.8;106.2;61.5;0.0;0.0
15.0;102.1;61.8;0.0;0.0
14.1;106.3;61.7;0.0;0.0
14.1;106.3;60.8;0.0;0.0
13.1;103.7;60.4;0.0;0.0
12.8;106.6;60.8;0.0;0.0
12.4;105.4;60.4;0.0;0.0
12.0;105.3;61.4;0.0;0.0
11.4;105.3;61.5;0.0;0.0
10.9;107.1;61.3;0.0;0.0
10.6;107.6;61.5;0.0;0.0
10.1;105.5;61.7;0.0;0.0
9.7;106.7;61.2;0.0;0.0
9.4;105.6;61.2;0.0;0.0
9.3;107.5;60.6;0.0;0.0
9.0;106.7;60.8;0.0;0.0
9.1;107.3;60.5;0.0;0.0
9.2;105.6;61.4;0.0;0.0
9.2;104.5;61.9;0.0;0.0
9.4;108.9;62.1;0.0;0.0
9.3;107.9;61.3;0.0;0.0
9.4;106.8;61.5;0.0;0.0
9.1;105.8;62.3;0.0;0.0
9.1;109.4;61.1;0.0;0.0
9.2;107.0;60.8;0.0;0.0
9.2;106.3;61.3;0.0;0.0
9.2;106.2;61.2;0.0;0.0
9.5;106.1;61.0;0.0;0.0
9.8;106.9;61.3;0.0;0.0
10.1;107.9;61.6;0.0;0.0
10.5;107.6;60.9;0.0;0.0
10.8;108.4;61.0;0.0;0.0
11.3;107.9;60.5;0.0;0.0
11.3;106.3;62.1;0.0;0.0
11.5;106.3;61.1;0.0;0.0
11.5;106.3;61.6;0.0;0.0
11.9;107.8;61.9;0.0;0.0
12.0;107.3;61.5;0.0;0.0
12.3;105.7;61.2;0.0;0.1
12.6;106.2;61.7;0.1;0.2
12.9;106.4;62.3;0.2;0.3
13.0;107.0;62.3;0.3;0.5
13.3;104.2;61.6;0.5;0.6
13.7;105.0;61.8;0.6;0.9
13.6;106.4;60.6;0.8;1.2
13.7;106.4;61.4;1.0;1.5
13.3;106.2;62.3;1.3;1.9
13.4;107.0;60.7;1.6;2.3
12.8;105.8;60.6;1.9;2.9
12.3;106.4;61.3;2.3;3.4
12.0;106.2;61.6;2.8;4.0
11.6;103.5;61.6;3.1;4.7
11.0;106.7;61.3;3.6;5.3
10.6;106.1;60.7;4.2;6.2
10.0;106.6;62.9;4.7;7.0
9.4;105.1;61.4;5.3;7.8
9.0;106.2;60.8;5.8;8.6
8.5;106.5;61.7;6.3;9.4
7.9;104.8;60.6;6.9;10.4
7.2;105.8;61.1;7.4;11.0
6.6;105.9;61.7;7.9;11.8
6.4;104.7;60.4;8.4;12.6
6.0;107.4;61.1;9.0;13.4
5.7;105.9;61.4;9.4;13.9
5.4;106.5;60.6;9.7;14.9
5.1;106.0;60.7;10.2;15.5
5.1;106.6;62.0;10.7;15.8
4.9;106.9;60.3;11.1;16.8
4.7;106.0;61.8;11.2;17.5
4.6;107.0;62.2;11.5;17.6
4.4;105.8;61.5;12.0;18.3
4.3;107.1;61.3;11.9;19.2
4.1;107.0;61.6;12.2;19.1
4.0;106.3;62.0;12.4;19.6
3.9;108.3;62.0;12.7;19.8
4.0;104.7;61.1;12.5;20.3
4.0;109.9;61.4;13.0;20.4
4.0;108.5;60.8;12.7;20.7
4.1;109.1;61.7;12.7;21.5
4.2;109.1;61.5;13.0;21.3
4.4;107.0;61.9;12.9;21.7
4.3;109.3;62.7;13.0;21.8
4.3;110.7;60.7;12.8;22.1
4.4;111.7;60.5;12.8;21.5
4.3;111.5;62.3;12.8;21.8
4.4;109.9;60.9;12.7;22.2
4.5;110.7;61.2;12.3;21.9
4.7;112.5;61.0;12.7;22.2
4.9;112.0;61.1;12.5;22.8
5.3;110.3;61.7;12.4;22.3
5.6;112.4;61.5;12.5;22.1
5.9;111.4;60.9;12.3;22.4
6.3;112.8;61.4;12.3;22.5
6.4;113.8;61.3;12.1;22.5
6.9;113.8;60.3;12.1;22.5
7.7;112.0;60.9;12.1;22.7
8.1;110.2;61.0;11.9;22.3
8.7;110.7;62.0;12.1;22.5
9.3;111.6;63.1;11.9;22.3
10.1;110.5;61.4;12.0;22.1
10.9;112.9;60.4;11.8;22.0
11.8;111.3;61.8;11.7;22.2
13.0;111.6;61.2;11.7;21.9
14.1;109.4;61.3;11.7;22.1
15.1;111.3;61.4;11.8;22.1
16.3;109.9;61.5;11.6;21.5
17.4;107.8;61.2;11.5;21.5
18.5;105.9;61.0;11.7;21.2
19.3;108.0;61.7;11.7;20.9
20.7;109.4;60.6;11.5;20.7
20.8;108.3;62.4;11.4;21.0
20.5;109.4;62.5;11.5;20.5
20.0;107.9;62.8;11.4;20.2
19.5;106.1;62.1;11.5;20.2
18.2;107.1;61.1;11.3;19.8
17.5;106.5;61.2;11.1;20.2
16.8;105.7;61.8;11.2;20.0
16.3;104.2;60.6;11.1;19.6
15.7;105.9;61.3;10.9;18.8
15.1;102.3;61.9;10.9;18.8
14.8;102.8;61.0;10.9;18.5
14.8;102.1;61.5;10.7;18.0
14.8;104.6;61.7;10.5;17.9
14.9;103.3;61.3;10.3;17.3
15.4;103.9;60.5;10.0;16.9
15.8;102.9;61.4;9.8;16.3
16.4;102.7;61.8;9.5;15.8
16.6;102.1;61.4;9.3;15.3
16.8;102.4;62.0;8.9;14.6
17.0;103.3;61.4;8.8;14.0
17.1;103.7;61.8;8.4;13.6
16.9;101.5;61.7;7.9;13.0
17.0;102.7;61.9;7.5;11.9
17.3;102.3;61.9;7.2;11.4
17.4;103.6;62.4;6.6;10.6
17.9;103.4;61.6;6.3;9.9
18.3;102.7;60.5;5.9;9.3
19.1;103.0;62.2;5.4;8.5
19.9;102.7;61.1;4.8;7.7
20.7;103.7;61.5;4.5;6.9
20.8;103.6;61.5;4.0;6.2
22.0;104.2;61.8;3.5;5.5
22.8;106.3;60.7;3.1;4.8
22.9;103.5;62.9;2.7;4.2
23.5;103.9;61.5;2.3;3.5
23.8;104.0;62.2;1.9;3.0
23.9;104.5;61.9;1.6;2.4
24.2;104.6;62.6;1.3;2.0
24.4;103.4;62.0;1.0;1.6
25.1;103.1;61.9;0.8;1.3
24.9;103.4;63.1;0.6;1.0
25.9;104.1;62.0;0.5;0.7
25.5;103.6;62.8;0.3;0.5
26.3;105.6;61.3;0.2;0.4
26.1;104.1;61.9;0.2;0.3
26.2;103.4;62.0;0.1;0.2
26.5;104.1;61.8;0.1;0.1
26.4;104.5;62.1;0.0;0.0
26.4;103.0;61.2;0.0;0.0
26.9;102.5;60.9;0.0;0.0
28.3;102.1;62.5;0.0;0.0
28.5;101.7;61.7;0.0;0.0
29.3;102.0;61.8;0.0;0.0
30.0;101.5;61.6;0.0;0.0
31.1;102.4;61.5;0.0;0.0
31.6;102.3;62.4;0.0;0.0
32.6;104.5;62.8;0.0;0.0
33.7;102.6;62.1;0.0;0.0
34.9;101.1;62.8;0.0;0.0
35.6;106.0;62.5;0.0;0.0
36.5;102.4;62.2;0.0;0.0
37.4;104.0;61.9;0.0;0.0
38.9;103.6;61.8;0.0;0.0
40.0;102.2;61.1;0.0;0.0
40.5;104.8;62.8;0.0;0.0
42.1;102.3;63.3;0.0;0.0
43.0;103.7;62.8;0.0;0.0
44.0;105.0;62.6;0.0;0.0
45.6;103.2;63.2;0.0;0.0
46.0;102.8;62.5;0.0;0.0
48.3;103.6;62.4;0.0;0.0
49.6;102.7;62.6;0.0;0.0
49.7;105.1;62.4;0.0;0.0
50.8;104.5;64.0;0.0;0.0
50.5;104.1;63.8;0.0;0.0
51.9;103.8;63.1;0.0;0.0
52.2;106.0;62.4;0.0;0.0
52.0;105.0;62.9;0.0;0.0
52.7;106.7;61.9;0.0;0.0
52.7;104.1;63.2;0.0;0.0
53.7;102.5;62.0;0.0;0.0
53.7;106.1;61.9;0.0;0.0
53.9;106.2;62.1;0.0;0.0
53.4;105.3;62.4;0.0;0.0
53.8;104.7;62.4;0.0;0.0
53.2;105.1;62.7;0.0;0.0
52.6;104.0;63.2;0.0;0.0
51.7;105.2;62.2;0.0;0.0
52.6;104.6;62.5;0.0;0.0
50.9;104.9;62.5;0.0;0.0
51.2;104.6;62.5;0.0;0.0
51.9;103.1;62.9;0.0;0.0
51.3;102.8;62.2;0.0;0.0
50.9;103.4;64.4;0.0;0.0
51.1;101.2;63.4;0.0;0.0
51.7;100.4;62.5;0.0;0.0
51.0;101.5;62.7;0.0;0.0
50.9;100.3;62.9;0.0;0.0
51.7;103.9;61.9;0.0;0.0
50.4;101.2;63.5;0.0;0.0
50.5;100.7;62.4;0.0;0.0
50.1;100.5;62.3;0.0;0.0
50.4;102.0;62.1;0.0;0.0
49.7;100.0;62.6;0.0;0.0
49.7;101.2;63.4;0.0;0.0
49.0;100.2;63.3;0.0;0.0
49.6;99.7;62.2;0.0;0.0
48.4;99.2;62.4;0.0;0.0
49.2;99.5;63.0;0.0;0.0
49.2;98.6;62.7;0.0;0.0
49.6;100.5;63.4;0.0;0.0
49.6;98.7;63.2;0.0;0.0
50.5;100.1;62.6;0.0;0.0
51.3;97.9;63.6;0.0;0.0
53.2;96.5;63.9;0.0;0.0
54.7;98.4;62.3;0.0;0.0
57.3;97.1;62.9;0.0;0.0
60.6;100.1;63.0;0.0;0.0
61.6;98.7;63.1;0.0;0.0
63.7;99.8;62.8;0.0;0.0
65.4;97.3;62.0;0.0;0.0
65.7;98.0;63.8;0.0;0.0
65.4;99.0;62.9;0.0;0.0
64.6;98.1;63.7;0.0;0.0
64.0;98.2;62.9;0.0;0.0
63.5;98.4;62.0;0.0;0.0
62.7;97.9;63.2;0.0;0.0
62.1;98.3;62.8;0.0;0.0
62.2;97.2;64.3;0.0;0.0
62.2;99.4;62.6;0.0;0.0
63.0;97.9;62.9;0.0;0.0
62.6;97.1;63.5;0.0;0.0
62.9;97.8;63.9;0.0;0.0
61.3;96.4;63.2;0.0;0.0
59.3;97.5;63.1;0.0;0.0
59.7;97.4;64.2;0.0;0.0
59.2;98.5;63.6;0.0;0.0
56.8;96.6;63.8;0.0;0.0
54.9;98.3;63.3;0.0;0.0
53.5;98.2;63.6;0.0;0.0
51.7;96.8;63.1;0.0;0.0
48.6;97.3;62.0;0.0;0.0
47.8;96.4;62.8;0.0;0.0
45.9;95.2;63.2;0.0;0.0
44.2;95.1;62.8;0.0;0.0
43.8;96.9;63.2;0.0;0.0
43.3;96.0;63.6;0.0;0.0
43.7;97.9;64.8;0.0;0.0
43.3;96.1;63.7;0.0;0.0
43.7;96.1;62.5;0.0;0.0
42.7;94.8;63.5;0.0;0.0
43.8;95.1;63.5;0.0;0.0
42.6;96.5;63.7;0.0;0.0
42.3;96.0;64.2;0.0;0.0
42.3;94.6;63.8;0.0;0.0
41.0;94.9;63.6;0.0;0.0
42.4;95.3;63.6;0.0;0.0
41.0;94.3;64.2;0.0;0.0
41.7;94.5;63.0;0.0;0.0
40.5;94.5;63.3;0.0;0.0
41.2;93.6;63.7;0.0;0.0
40.5;93.0;62.5;0.0;0.0
40.6;93.4;64.0;0.0;0.0
39.5;91.9;63.0;0.0;0.0
39.2;92.8;64.7;0.0;0.0
39.0;92.8;64.3;0.0;0.0
36.5;92.2;64.4;0.0;0.0
36.2;91.4;63.7;0.0;0.0
35.8;91.8;65.4;0.0;0.0
34.7;91.1;63.4;0.0;0.0
35.0;91.2;63.7;0.0;0.0
33.3;91.0;64.1;0.0;0.0
34.0;91.1;63.2;0.0;0.0
33.8;89.2;64.3;0.0;0.0
33.8;90.3;64.0;0.0;0.0
33.2;89.6;62.8;0.0;0.0
33.1;89.5;64.1;0.0;0.0
33.3;88.8;63.2;0.0;0.0
32.8;87.7;63.7;0.0;0.0
33.0;87.3;64.2;0.0;0.0
33.4;87.4;63.7;0.0;0.0
33.0;88.8;63.8;0.0;0.0
33.6;86.3;62.7;0.0;0.0
34.3;85.1;64.2;0.0;0.0
34.5;86.5;63.2;0.0;0.0
35.7;83.6;64.0;0.0;0.0
36.5;83.5;65.2;0.0;0.0
36.2;84.9;64.1;0.0;0.0
37.0;83.0;63.7;0.0;0.0
38.3;83.2;62.8;0.0;0.0
39.2;82.2;64.3;0.0;0.0
39.4;81.8;63.4;0.0;0.0
41.2;80.5;64.5;0.0;0.0
42.3;81.2;64.6;0.0;0.0
44.9;79.5;64.5;0.0;0.0
45.7;80.2;64.8;0.0;0.0
48.0;80.5;62.8;0.0;0.0
49.4;78.2;64.3;0.0;0.1
51.6;80.4;63.4;0.0;0.1
53.1;77.7;64.2;0.0;0.1
54.5;78.4;65.4;0.0;0.1
56.1;78.3;64.6;0.0;0.1
57.0;78.3;65.4;0.0;0.0
57.9;76.2;64.1;0.0;0.0
60.6;75.1;63.7;0.0;0.0
62.9;75.4;65.2;0.0;0.0
66.6;75.6;63.8;0.0;0.0
68.0;73.9;63.4;0.0;0.0
69.7;73.7;63.8;0.0;0.0
72.3;73.3;64.7;0.0;0.0
76.9;72.6;64.2;0.0;0.0
78.5;72.7;64.6;0.0;0.0
81.8;71.6;64.0;0.0;0.0
82.3;73.4;65.1;0.0;0.0
84.8;73.0;65.1;0.0;0.0
86.2;74.3;63.6;0.0;0.0
87.5;72.9;64.5;0.1;0.1
91.2;71.7;64.8;0.2;0.3
91.6;70.9;63.6;0.3;0.5
93.4;70.6;65.5;0.4;0.7
95.5;71.7;64.8;0.5;1.0
96.5;71.9;63.7;0.7;1.3
95.5;70.9;64.4;0.9;1.6
97.9;72.0;64.8;1.0;2.0
99.1;71.2;63.7;1.2;2.4
97.9;71.7;64.1;1.4;2.8
99.6;71.3;64.6;1.7;3.3
98.5;71.5;63.3;1.9;3.8
98.6;71.6;64.6;2.2;4.4
99.4;72.6;64.2;2.5;5.0
98.7;72.6;64.2;2.8;5.6
98.4;73.1;66.5;3.1;6.2
97.3;72.7;64.8;3.4;6.9
96.0;72.3;64.6;3.8;7.4
95.8;71.7;64.6;4.2;8.4
96.5;72.5;64.1;4.4;9.2
92.6;73.2;65.1;4.9;9.9
96.0;73.3;65.7;5.2;10.6
92.8;73.7;63.3;5.7;11.5
92.8;74.7;64.5;6.0;12.4
91.4;74.3;64.6;6.4;12.9
90.0;74.2;64.3;6.9;13.8
90.2;74.6;63.7;7.3;14.7
89.3;75.7;64.4;7.6;15.4
89.5;74.7;64.7;8.0;16.3
87.0;75.5;65.2;8.4;16.7
87.3;77.4;63.8;8.7;17.6
84.9;74.6;63.7;9.3;18.9
84.1;74.9;64.6;9.7;19.2
84.8;75.3;65.5;10.1;19.8
84.6;74.1;65.4;10.5;20.9
82.6;76.4;63.5;10.8;21.2
81.2;74.0;65.3;11.4;21.7
81.5;73.9;65.7;11.9;22.7
79.9;73.0;65.2;11.9;23.3
80.2;74.7;63.6;12.4;23.4
79.1;72.1;64.9;12.6;24.4
78.8;71.7;63.9;13.1;24.4
78.8;72.2;65.3;13.2;25.5
80.3;71.4;65.0;13.7;26.0
79.6;70.6;65.0;13.6;26.2
79.0;70.6;65.6;14.2;26.3
78.2;68.9;64.3;14.5;26.5
80.3;68.9;64.9;14.8;27.6
77.3;69.0;64.8;15.0;27.5
78.5;69.0;64.4;15.4;28.0
78.7;68.7;64.1;15.8;28.6
78.3;65.9;64.9;16.0;29.0
80.3;66.8;64.9;16.2;28.8
80.4;67.0;64.3;16.5;29.3
80.1;64.7;65.3;16.8;29.5
80.4;65.6;65.5;17.4;30.1
80.1;65.0;66.0;17.3;29.6
80.7;65.1;64.4;17.6;29.5
81.4;65.0;65.0;17.9;29.9
80.7;64.2;65.7;18.0;30.1
81.9;62.7;65.0;18.2;30.4
80.2;62.9;65.3;17.9;30.4
80.4;63.6;64.7;17.8;29.8
81.9;63.2;65.7;18.4;30.1
81.5;64.2;65.3;18.7;29.3
80.1;63.5;64.9;18.7;29.4
81.4;64.3;65.4;18.2;29.0
79.4;64.7;65.3;17.9;29.0
82.1;65.1;65.4;18.4;28.1
82.5;64.5;64.0;18.1;28.4
83.5;63.9;65.4;18.1;27.4
84.4;65.4;64.9;17.8;27.2
82.4;66.2;65.3;17.3;27.3
85.0;64.9;64.9;17.5;26.4
84.7;65.8;65.4;17.4;26.5
83.9;66.0;66.2;16.8;25.7
84.6;64.9;65.2;16.8;25.1
83.1;65.1;65.7;16.6;24.4
82.4;64.2;63.8;16.3;23.4
84.2;66.1;65.9;15.8;23.1
84.5;65.0;64.0;15.4;22.4
84.4;66.7;65.4;15.2;21.3
85.1;65.9;65.1;14.7;20.7
86.1;64.4;65.8;14.7;20.1
86.9;65.1;65.4;14.0;19.2
89.1;66.1;64.5;13.5;19.1
90.6;64.9;65.2;13.2;17.6
90.6;64.6;66.2;13.0;17.2
94.2;65.8;65.6;12.8;16.7
94.9;64.1;65.3;12.1;16.1
93.4;63.0;66.5;11.5;15.0
97.9;63.2;66.1;10.9;13.9
94.9;62.5;66.0;10.7;13.5
98.3;61.7;65.6;10.2;12.5
99.3;62.5;64.8;9.9;11.9
98.0;62.5;65.0;9.1;11.2
99.1;59.9;64.8;8.7;10.5
103.1;60.3;66.8;8.1;9.6
103.5;60.1;66.2;7.6;8.9
106.2;58.6;65.6;6.8;7.9
105.2;58.5;65.3;6.2;7.2
108.3;57.3;65.3;5.7;6.5
108.5;57.4;66.1;5.2;5.6
114.0;55.8;65.5;4.5;5.0
112.0;55.8;66.0;4.0;4.2
112.1;56.2;65.8;3.5;3.7
115.9;56.0;64.2;2.9;3.1
114.8;54.0;65.9;2.5;2.6
116.4;55.5;65.4;2.0;2.1
116.7;54.1;65.5;1.6;1.7
118.6;54.4;65.8;1.3;1.4
118.7;53.7;65.3;1.0;1.1
119.2;53.3;64.9;0.8;0.8
117.2;54.0;66.2;0.6;0.6
118.1;53.6;66.1;0.5;0.5
117.9;53.2;67.2;0.3;0.3
121.0;52.8;64.7;0.2;0.2
121.9;54.5;65.7;0.1;0.1
117.7;52.8;65.7;0.1;0.1
116.3;55.3;65.7;0.0;0.0
118.7;54.6;65.0;0.0;0.0
119.0;54.1;64.9;0.0;0.0
120.1;54.0;65.6;0.0;0.0
118.7;53.0;66.5;0.0;0.0
115.9;54.4;65.5;0.0;0.0
116.6;53.9;65.8;0.0;0.0
119.9;53.1;66.6;0.0;0.0
120.1;54.3;66.4;0.0;0.0
120.4;54.1;65.5;0.0;0.0
121.5;53.2;65.2;0.0;0.0
120.8;53.1;66.6;0.0;0.0
122.5;54.3;65.9;0.0;0.0
122.4;53.1;66.8;0.0;0.0
123.9;53.6;66.2;0.0;0.0
125.1;52.6;66.3;0.0;0.0
127.5;53.0;66.0;0.0;0.0
127.8;52.7;65.6;0.0;0.0
128.9;51.7;64.1;0.0;0.0
129.5;52.6;65.7;0.0;0.0
131.7;52.4;67.3;0.0;0.0
130.9;52.0;66.2;0.0;0.0
136.0;50.9;65.8;0.0;0.0
139.8;50.8;66.6;0.0;0.0
139.1;51.3;65.6;0.0;0.0
138.0;49.9;65.7;0.0;0.0
140.4;50.6;65.5;0.0;0.0
139.5;49.2;66.3;0.0;0.0
143.2;49.2;66.1;0.0;0.0
140.1;49.3;66.1;0.0;0.0
141.5;49.9;66.5;0.0;0.0
140.2;48.5;65.4;0.0;0.0
139.8;48.8;66.9;0.0;0.0
141.6;48.7;67.2;0.0;0.0
139.2;48.6;66.3;0.0;0.0
141.6;47.8;65.8;0.0;0.0
139.7;48.2;65.0;0.0;0.0
137.4;48.3;65.9;0.0;0.0
135.3;48.0;64.9;0.0;0.0
135.5;47.8;67.1;0.0;0.0
132.5;48.3;66.0;0.0;0.0
133.7;48.8;67.0;0.0;0.0
130.6;49.2;66.7;0.0;0.0
130.1;48.9;65.7;0.0;0.0
130.4;49.1;65.4;0.0;0.0
128.1;49.5;66.6;0.0;0.0
126.0;49.8;66.2;0.0;0.0
125.1;50.1;66.8;0.0;0.0
125.3;49.7;66.2;0.0;0.0
121.3;49.6;66.8;0.0;0.0
120.3;50.1;66.8;0.0;0.0
120.1;50.2;65.5;0.0;0.0
118.7;50.5;66.0;0.0;0.0
119.1;51.3;66.9;0.0;0.0
118.4;51.2;65.9;0.0;0.0
116.5;51.8;66.8;0.0;0.0
113.7;52.2;66.8;0.0;0.0
113.5;51.2;66.5;0.0;0.0
112.6;51.9;66.6;0.0;0.0
111.8;51.3;66.5;0.0;0.0
113.3;52.2;65.5;0.0;0.0
110.7;51.8;66.5;0.0;0.0
110.7;52.5;66.5;0.0;0.0
111.0;51.7;67.0;0.0;0.0
111.7;51.3;66.5;0.0;0.0
112.0;52.2;66.0;0.0;0.0
111.3;51.5;67.0;0.0;0.0
113.3;50.8;65.7;0.0;0.0
114.4;50.7;66.6;0.0;0.0
118.7;51.6;66.4;0.0;0.0
119.7;51.3;67.1;0.0;0.0
122.9;50.9;66.2;0.0;0.0
126.5;49.8;66.4;0.0;0.0
