1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
17.6;96.9;62.9;19.4;26.4
17.5;95.3;62.8;19.3;26.3
17.6;97.6;62.1;19.4;25.8
16.8;97.3;63.6;19.1;25.3
15.6;99.8;61.9;19.1;25.1
14.2;99.5;61.5;18.5;24.6
13.1;99.2;62.7;18.3;24.2
11.4;100.2;62.9;18.1;24.1
10.4;100.9;63.6;18.3;23.1
9.4;99.0;62.6;17.5;23.1
8.5;103.2;63.2;17.8;22.2
7.8;101.8;62.4;17.3;21.4
7.1;101.3;62.6;17.0;21.0
6.9;99.8;63.2;16.7;20.3
7.0;103.2;63.1;16.2;19.8
7.0;105.6;62.8;15.8;18.6
7.7;104.4;63.6;15.4;18.2
8.3;103.0;62.6;14.6;17.2
9.0;103.4;62.1;14.4;16.5
9.7;103.7;62.7;13.9;15.9
10.3;104.6;62.6;13.4;15.1
10.9;104.2;63.0;12.7;14.2
11.4;102.9;61.5;12.2;13.5
11.9;103.4;62.6;11.5;12.4
12.0;103.4;62.0;10.7;11.7
12.7;106.0;62.4;10.1;10.8
13.6;104.0;62.7;9.2;9.8
14.9;103.0;62.9;8.7;9.2
15.6;103.3;64.0;8.0;8.3
16.8;103.3;62.0;7.3;7.6
18.1;104.4;62.3;6.6;6.8
19.0;103.2;63.1;6.0;6.1
20.0;104.0;62.5;5.3;5.4
21.4;104.0;62.5;4.7;4.7
22.0;103.4;63.3;4.1;4.0
23.0;102.5;62.7;3.5;3.5
23.7;102.6;62.7;2.9;2.9
23.9;101.9;62.2;2.5;2.4
25.4;102.7;61.4;2.0;2.0
25.9;103.5;63.5;1.7;1.6
25.8;101.7;63.0;1.3;1.3
26.3;103.3;63.5;1.0;1.0
26.6;101.4;62.4;0.8;0.8
26.6;100.9;63.2;0.6;0.6
27.8;99.4;62.6;0.4;0.4
27.6;102.6;62.2;0.3;0.3
27.3;102.8;63.2;0.2;0.2
27.6;103.1;63.9;0.1;0.1
28.2;102.3;63.7;0.1;0.1
27.5;101.1;62.6;0.0;0.0
27.6;101.3;61.8;0.0;0.0
28.7;102.0;62.9;0.0;0.0
29.3;101.7;62.3;0.0;0.0
29.8;101.3;61.8;0.0;0.0
29.9;101.3;62.8;0.0;0.0
30.6;100.7;63.6;0.0;0.0
31.3;101.9;61.9;0.0;0.0
32.0;100.8;62.5;0.0;0.0
33.6;102.8;61.9;0.0;0.0
34.0;101.8;63.3;0.0;0.0
34.7;102.9;63.6;0.0;0.0
36.7;103.4;62.0;0.0;0.0
37.2;103.0;61.8;0.0;0.0
37.2;100.7;62.7;0.0;0.0
39.1;102.7;62.8;0.0;0.0
39.7;102.6;61.7;0.0;0.0
40.7;104.1;61.5;0.0;0.0
41.8;103.3;62.5;0.0;0.0
42.2;102.9;62.7;0.0;0.0
43.0;104.9;62.6;0.0;0.0
45.5;103.0;63.3;0.0;0.0
46.2;106.2;62.8;0.0;0.0
46.6;103.4;63.1;0.0;0.0
47.9;105.4;62.5;0.0;0.0
50.1;104.3;62.4;0.0;0.0
49.8;106.3;62.3;0.0;0.0
50.6;105.2;62.5;0.0;0.0
51.1;104.8;61.9;0.0;0.0
51.6;106.4;63.2;0.0;0.0
51.6;106.8;63.0;0.0;0.0
51.4;106.0;63.1;0.0;0.0
51.7;105.0;62.5;0.0;0.0
52.6;106.8;62.3;0.0;0.0
51.2;105.6;62.9;0.0;0.0
51.8;106.6;62.0;0.0;0.0
51.9;104.7;62.2;0.0;0.0
51.4;109.3;63.5;0.0;0.0
50.9;106.7;62.6;0.0;0.0
51.1;107.2;62.4;0.0;0.0
49.8;107.2;62.0;0.0;0.0
50.0;108.3;62.7;0.0;0.0
49.2;106.5;62.6;0.0;0.0
48.1;108.4;62.2;0.0;0.0
48.1;106.1;62.0;0.0;0.0
47.0;108.8;62.3;0.0;0.0
47.9;105.6;63.7;0.0;0.0
46.4;107.8;62.5;0.0;0.0
46.7;107.6;63.8;0.0;0.0
46.5;108.1;62.2;0.0;0.0
45.8;108.8;62.9;0.0;0.0
46.5;108.1;62.5;0.0;0.0
44.8;108.7;64.1;0.0;0.0
44.4;107.5;62.0;0.0;0.0
44.1;107.8;62.3;0.0;0.0
43.2;108.2;62.4;0.0;0.0
43.2;109.4;64.3;0.0;0.0
42.4;108.9;61.3;0.0;0.0
42.4;107.2;63.4;0.0;0.0
41.3;108.8;62.3;0.0;0.0
41.3;108.5;60.8;0.0;0.0
41.9;106.5;63.1;0.0;0.0
40.3;109.5;62.5;0.0;0.0
40.8;108.2;62.3;0.0;0.0
41.2;109.4;62.1;0.0;0.0
41.4;107.1;61.9;0.0;0.0
42.4;110.0;61.7;0.0;0.0
42.9;109.0;63.0;0.0;0.0
44.6;112.1;63.8;0.0;0.0
46.3;108.5;62.1;0.0;0.0
49.3;110.3;62.1;0.0;0.0
50.8;110.0;61.6;0.0;0.0
52.9;108.9;63.4;0.0;0.0
52.8;109.6;63.2;0.0;0.0
54.3;110.7;62.8;0.0;0.0
55.0;109.8;62.1;0.0;0.0
53.3;111.9;63.0;0.0;0.0
51.2;110.7;61.5;0.0;0.0
50.9;110.0;62.5;0.0;0.0
51.7;107.7;61.6;0.0;0.0
50.3;111.2;64.0;0.0;0.0
49.8;111.9;63.0;0.0;0.0
50.7;111.7;62.7;0.0;0.0
51.2;108.7;63.1;0.0;0.0
50.2;112.4;62.6;0.0;0.0
49.4;110.6;62.5;0.0;0.0
48.5;109.5;62.7;0.0;0.0
47.3;110.4;62.4;0.0;0.0
47.1;109.5;62.5;0.0;0.0
44.2;111.5;61.8;0.0;0.0
44.1;112.5;61.9;0.0;0.0
42.6;111.8;62.3;0.0;0.0
40.2;111.0;62.8;0.0;0.0
38.2;112.3;63.1;0.0;0.0
35.6;111.4;61.2;0.0;0.0
34.9;112.6;62.6;0.0;0.0
32.8;112.5;62.5;0.0;0.0
31.8;110.3;61.8;0.0;0.0
30.8;110.5;62.8;0.0;0.0
30.2;109.5;63.0;0.0;0.0
30.6;110.8;62.4;0.0;0.0
30.3;111.6;62.4;0.0;0.0
29.9;109.7;61.6;0.0;0.0
30.2;112.5;62.5;0.0;0.0
29.4;111.0;63.3;0.0;0.0
29.1;109.6;61.8;0.0;0.0
28.8;110.0;62.3;0.0;0.0
27.3;111.9;61.8;0.0;0.0
27.2;113.3;63.6;0.0;0.0
26.3;110.4;62.5;0.0;0.0
26.1;111.9;63.5;0.0;0.0
25.5;111.2;63.3;0.0;0.0
25.0;112.9;62.1;0.0;0.0
24.7;111.2;62.1;0.0;0.0
23.6;111.8;62.5;0.0;0.0
22.6;113.2;62.4;0.0;0.0
21.5;113.9;61.7;0.0;0.0
19.7;113.2;62.5;0.0;0.0
18.5;112.3;62.6;0.0;0.0
17.0;114.3;63.4;0.0;0.0
15.0;113.6;62.1;0.0;0.0
13.8;114.8;62.9;0.0;0.0
12.5;114.3;63.1;0.0;0.0
11.5;115.2;62.6;0.0;0.0
10.7;115.1;63.1;0.0;0.0
9.7;117.9;61.7;0.0;0.0
8.9;114.5;62.1;0.0;0.0
8.1;116.1;63.2;0.0;0.0
7.4;116.7;62.5;0.0;0.0
6.4;118.9;62.7;0.0;0.0
5.6;117.3;62.4;0.0;0.0
4.7;118.7;63.1;0.0;0.0
4.1;117.2;62.9;0.0;0.0
3.7;117.3;63.2;0.0;0.0
3.5;117.5;62.6;0.0;0.0
3.3;116.9;62.6;0.0;0.0
3.3;116.4;63.2;0.0;0.0
3.4;118.9;63.8;0.0;0.0
3.6;116.5;63.4;0.0;0.0
3.8;119.3;61.8;0.0;0.0
3.9;118.4;62.6;0.0;0.0
4.1;116.7;62.7;0.0;0.0
4.4;116.8;62.1;0.0;0.0
4.8;118.6;62.1;0.0;0.0
5.3;117.0;63.0;0.0;0.0
6.2;118.4;63.0;0.0;0.0
7.2;119.1;62.2;0.0;0.0
8.5;119.5;63.9;0.0;0.0
10.0;120.4;62.3;0.0;0.0
11.5;118.5;62.6;0.0;0.1
12.6;120.3;62.4;0.0;0.1
14.0;118.3;61.6;0.1;0.1
15.3;118.3;63.7;0.1;0.1
16.3;117.2;63.2;0.1;0.1
17.8;119.7;62.4;0.1;0.1
18.5;117.8;63.3;0.0;0.1
19.7;118.0;62.5;0.0;0.0
21.3;117.0;61.7;0.0;0.0
23.5;117.8;62.5;0.0;0.0
24.6;115.9;61.3;0.0;0.0
27.2;117.6;62.2;0.0;0.0
29.1;117.1;62.7;0.0;0.0
31.8;118.1;61.7;0.0;0.0
33.4;117.0;63.1;0.0;0.0
35.3;117.8;62.9;0.0;0.0
36.9;118.6;62.3;0.0;0.0
39.4;119.0;63.1;0.0;0.0
40.8;118.0;62.9;0.0;0.0
42.0;119.6;62.1;0.0;0.0
44.0;118.3;62.6;0.1;0.2
45.6;119.7;61.8;0.3;0.3
45.8;120.6;62.9;0.5;0.5
47.2;118.8;63.3;0.7;0.8
47.7;119.4;63.1;1.0;1.0
49.8;120.0;62.7;1.3;1.4
50.0;120.7;61.9;1.7;1.7
51.5;119.2;64.6;2.1;2.0
51.1;119.5;62.3;2.5;2.4
51.4;121.4;62.4;3.0;2.8
50.5;119.4;63.1;3.5;3.2
50.8;121.8;62.2;4.0;3.7
50.7;120.2;62.7;4.5;4.2
50.5;120.4;63.2;5.0;4.8
49.6;121.1;62.1;5.8;5.2
48.9;119.1;62.9;6.4;5.7
49.2;118.4;62.8;7.0;6.3
47.3;121.0;62.8;7.8;6.9
46.8;119.6;62.9;8.4;7.3
47.4;120.4;64.4;9.2;7.8
46.6;120.2;63.6;9.7;8.6
44.2;121.0;64.0;10.7;9.1
44.7;120.4;63.9;11.3;9.5
43.7;123.4;63.5;11.9;10.2
42.7;119.8;63.5;12.8;10.7
43.1;122.3;62.6;13.0;11.2
42.4;120.4;63.6;13.9;11.6
41.6;120.3;63.6;14.7;12.1
41.5;118.8;63.4;15.2;12.6
41.0;121.3;63.3;16.0;12.9
40.4;119.2;63.5;16.3;13.5
39.0;120.7;62.5;17.0;13.8
38.1;119.2;62.1;17.5;14.2
37.8;122.3;62.1;18.0;14.7
37.0;119.7;63.0;18.4;15.0
36.5;119.8;63.1;19.1;15.2
35.7;118.9;63.2;19.5;15.8
34.9;121.5;64.2;19.7;15.9
34.0;119.6;63.7;20.1;16.2
33.8;121.3;63.4;20.3;16.6
33.0;120.8;63.7;20.6;16.6
32.9;120.8;63.4;21.0;17.1
32.2;123.5;64.0;21.3;17.6
31.6;120.0;64.2;21.1;17.5
31.6;118.2;63.4;21.5;17.7
31.2;120.5;63.2;21.9;17.9
30.6;122.2;63.6;22.0;18.0
30.6;122.2;63.0;22.6;18.6
30.0;121.3;63.8;22.7;18.4
29.3;123.8;63.3;23.0;18.6
29.3;118.8;62.7;23.1;19.1
28.7;122.6;63.1;23.3;19.0
28.9;120.8;62.2;23.1;19.0
28.1;122.2;63.3;23.4;19.8
28.6;121.1;63.7;23.4;19.9
28.6;123.8;62.8;23.3;19.7
29.0;123.4;63.8;23.0;20.0
28.6;121.9;62.7;23.4;20.1
29.2;121.0;62.8;23.3;20.1
29.3;121.6;63.4;23.4;20.4
29.3;122.6;64.3;23.4;20.4
29.0;122.5;62.9;22.7;20.5
28.8;123.8;64.5;22.8;20.7
28.9;123.4;62.4;23.0;20.5
28.3;123.4;63.0;22.4;20.9
28.2;121.4;63.5;22.6;20.2
29.0;121.0;63.5;22.9;20.5
29.8;122.5;64.1;22.0;20.4
29.7;122.3;63.3;22.2;20.9
30.4;121.7;63.6;21.6;20.4
30.9;122.5;63.6;21.5;19.6
31.8;124.3;64.0;20.6;19.8
32.6;121.4;62.8;20.5;19.3
33.0;123.1;63.8;20.0;19.4
34.0;122.8;63.4;19.6;19.3
33.0;119.7;63.5;19.2;19.2
33.0;120.2;64.1;19.0;18.8
33.3;118.7;64.1;18.4;18.7
34.0;120.9;63.9;18.1;18.6
33.1;121.0;64.0;17.4;18.0
34.5;121.7;63.6;16.7;17.2
34.8;120.6;63.8;16.5;17.5
35.4;122.0;62.6;16.0;17.2
36.4;123.0;63.2;15.2;16.5
37.3;119.9;63.9;14.8;16.2
38.3;121.5;63.9;14.2;15.9
38.7;119.4;64.0;13.9;15.6
39.4;119.5;64.1;13.2;14.9
40.6;118.7;63.8;12.7;14.3
41.1;120.0;65.5;12.3;14.1
42.3;119.9;63.7;11.9;13.6
43.2;119.7;63.7;11.1;13.2
42.8;119.4;64.2;10.5;12.5
43.7;119.9;64.9;10.1;11.8
43.0;120.6;63.1;9.3;11.5
43.3;119.4;64.0;8.8;11.1
44.3;119.0;64.4;8.1;10.2
44.7;119.6;64.1;7.5;9.7
46.3;118.5;64.8;7.0;9.1
46.1;119.3;63.6;6.4;8.2
47.3;119.0;62.8;5.9;7.4
49.7;119.0;63.6;5.1;6.9
49.2;120.0;64.1;4.6;6.1
50.4;119.3;64.2;4.1;5.5
50.4;118.5;64.1;3.5;4.9
51.1;118.4;64.0;3.0;4.2
51.8;120.5;63.0;2.5;3.5
52.4;123.1;64.1;2.1;3.0
53.5;119.2;64.1;1.8;2.5
52.4;121.0;65.0;1.5;2.1
52.8;119.3;63.3;1.1;1.6
53.5;120.8;64.5;0.9;1.3
53.3;119.9;64.3;0.7;1.0
52.6;121.5;64.0;0.5;0.8
52.1;120.8;65.7;0.4;0.6
52.3;123.3;63.8;0.3;0.4
51.4;122.7;63.6;0.2;0.3
50.5;123.0;64.2;0.1;0.2
51.5;120.1;63.7;0.1;0.1
50.7;122.0;64.2;0.0;0.0
51.4;120.7;64.2;0.0;0.0
51.1;123.8;64.3;0.0;0.0
51.6;122.8;65.5;0.0;0.0
51.7;124.7;63.9;0.0;0.0
51.3;124.4;63.7;0.0;0.0
50.5;123.4;65.4;0.0;0.0
51.4;125.7;65.0;0.0;0.0
51.7;123.1;63.2;0.0;0.0
52.7;121.1;63.7;0.0;0.0
53.2;121.9;64.6;0.0;0.0
54.2;124.0;65.0;0.0;0.0
55.2;121.9;64.9;0.0;0.0
55.7;126.0;64.4;0.0;0.0
56.1;123.6;64.0;0.0;0.0
56.7;122.7;64.5;0.0;0.0
59.8;123.2;64.8;0.0;0.0
58.5;121.3;64.2;0.0;0.0
60.4;123.2;64.0;0.0;0.0
61.5;120.4;64.7;0.0;0.0
63.6;122.2;64.9;0.0;0.0
64.8;121.0;64.3;0.0;0.0
66.1;120.3;64.0;0.0;0.0
67.8;122.0;63.6;0.0;0.0
68.6;119.2;65.8;0.0;0.0
71.2;119.4;64.5;0.0;0.0
71.9;119.6;64.4;0.0;0.0
72.9;119.3;64.6;0.0;0.0
72.7;121.3;63.9;0.0;0.0
72.7;120.2;63.6;0.0;0.0
73.0;119.9;65.1;0.0;0.0
72.1;118.0;64.6;0.0;0.0
71.6;118.1;63.7;0.0;0.0
72.3;116.0;63.2;0.0;0.0
71.6;117.4;63.3;0.0;0.0
71.7;117.6;64.7;0.0;0.0
72.0;118.5;64.8;0.0;0.0
69.7;117.8;64.4;0.0;0.0
68.9;116.6;64.8;0.0;0.0
68.8;117.0;64.4;0.0;0.0
67.6;117.1;65.1;0.0;0.0
65.0;118.1;65.3;0.0;0.0
64.9;116.7;63.6;0.0;0.0
64.6;116.9;65.4;0.0;0.0
63.1;117.5;65.7;0.0;0.0
62.4;114.9;64.9;0.0;0.0
61.3;118.0;65.6;0.0;0.0
60.0;114.8;65.5;0.0;0.0
57.9;117.2;64.8;0.0;0.0
57.8;117.4;64.2;0.0;0.0
57.4;117.2;64.3;0.0;0.0
56.2;116.6;64.7;0.0;0.0
55.9;118.2;65.0;0.0;0.0
53.5;116.4;65.3;0.0;0.0
53.6;117.3;65.0;0.0;0.0
53.2;117.9;65.0;0.0;0.0
52.4;116.2;64.2;0.0;0.0
50.8;119.1;64.0;0.0;0.0
49.7;117.3;65.2;0.0;0.0
48.6;117.6;65.1;0.0;0.0
48.8;116.2;65.3;0.0;0.0
48.0;118.1;64.1;0.0;0.0
48.4;117.3;65.3;0.0;0.0
47.9;115.4;64.7;0.0;0.0
47.9;116.5;64.8;0.0;0.0
48.0;118.6;64.9;0.0;0.0
48.8;116.9;66.0;0.0;0.0
49.9;118.8;65.1;0.0;0.0
51.2;116.3;65.1;0.0;0.0
52.1;118.4;65.6;0.0;0.0
55.9;118.3;66.0;0.0;0.0
57.9;119.5;64.2;0.0;0.0
59.6;116.6;65.0;0.0;0.0
61.8;117.0;64.9;0.0;0.0
62.3;117.8;66.1;0.0;0.0
61.4;114.7;64.5;0.0;0.0
60.7;117.2;65.4;0.0;0.0
61.2;115.8;65.0;0.0;0.0
59.7;115.8;64.6;0.0;0.0
57.9;117.6;64.7;0.0;0.0
58.0;117.4;65.0;0.0;0.0
57.9;115.0;64.5;0.0;0.0
58.9;113.1;65.6;0.0;0.0
57.9;115.7;65.2;0.0;0.0
57.2;115.2;66.6;0.0;0.0
57.6;114.9;65.3;0.0;0.0
57.7;115.5;66.5;0.0;0.0
54.6;114.0;64.3;0.0;0.0
53.7;117.4;65.5;0.0;0.0
53.9;114.3;65.0;0.0;0.0
50.3;112.1;65.3;0.0;0.0
49.4;114.4;64.8;0.0;0.0
47.5;113.0;65.4;0.0;0.0
45.3;114.5;65.4;0.0;0.0
42.8;115.7;64.9;0.0;0.0
41.1;114.5;65.1;0.0;0.0
39.0;114.9;65.0;0.0;0.0
37.9;112.7;66.1;0.0;0.0
36.9;112.6;65.2;0.0;0.0
36.6;114.3;65.9;0.0;0.0
36.6;113.2;65.7;0.0;0.0
37.4;114.5;64.8;0.0;0.0
36.0;113.8;65.4;0.0;0.0
36.9;112.7;65.8;0.0;0.0
35.7;111.1;65.9;0.0;0.0
36.0;113.8;64.8;0.0;0.0
35.6;112.6;64.6;0.0;0.0
34.9;112.2;65.5;0.0;0.0
34.4;112.2;66.6;0.0;0.0
34.2;112.7;66.2;0.0;0.0
34.7;112.9;66.0;0.0;0.0
33.9;111.4;65.7;0.0;0.0
34.4;110.8;65.5;0.0;0.0
34.8;111.4;65.4;0.0;0.0
34.5;112.1;66.0;0.0;0.0
33.8;110.5;64.8;0.0;0.0
33.2;109.9;64.7;0.0;0.0
32.6;112.7;65.5;0.0;0.0
31.0;109.4;67.4;0.0;0.0
30.5;109.7;67.3;0.0;0.0
29.3;110.3;65.8;0.0;0.0
28.4;109.9;66.6;0.0;0.0
27.2;108.1;64.8;0.0;0.0
27.3;109.8;65.2;0.0;0.0
26.6;107.8;66.3;0.0;0.0
26.5;109.3;65.4;0.0;0.0
26.7;107.8;64.6;0.0;0.0
25.9;109.1;65.2;0.0;0.0
26.1;106.9;65.3;0.0;0.0
25.3;108.0;66.2;0.0;0.0
24.8;107.5;66.1;0.0;0.0
25.3;109.0;67.1;0.0;0.0
24.6;105.4;65.4;0.0;0.0
24.4;108.1;64.7;0.0;0.0
24.1;106.3;66.8;0.0;0.0
24.6;106.5;66.4;0.0;0.0
24.6;105.0;66.4;0.0;0.0
25.4;104.7;65.8;0.0;0.0
25.6;105.1;65.0;0.0;0.0
25.7;106.1;65.1;0.0;0.0
26.2;104.2;65.5;0.0;0.0
26.5;105.7;66.1;0.0;0.0
26.1;104.8;65.9;0.0;0.0
26.5;104.7;67.2;0.0;0.0
27.7;102.9;66.7;0.0;0.0
28.8;103.3;66.4;0.0;0.0
29.7;103.5;65.2;0.0;0.0
31.2;103.2;66.0;0.0;0.0
32.4;104.5;66.1;0.0;0.0
33.9;103.3;66.1;0.0;0.0
35.0;102.0;64.7;0.0;0.0
37.2;100.3;66.5;0.0;0.0
37.9;102.4;66.0;0.0;0.0
39.6;101.4;65.0;0.0;0.0
39.8;100.3;66.3;0.0;0.0
41.8;99.6;66.6;0.0;0.0
42.5;101.4;66.2;0.0;0.0
43.8;98.6;65.3;0.0;0.0
47.3;101.2;65.5;0.0;0.0
49.0;100.5;66.5;0.0;0.0
50.7;101.9;66.5;0.0;0.0
54.0;100.9;66.1;0.0;0.0
55.1;98.9;64.8;0.0;0.0
57.6;99.6;65.4;0.0;0.0
60.5;100.4;66.2;0.0;0.0
62.2;100.6;66.2;0.0;0.0
65.6;99.5;65.3;0.0;0.0
66.1;96.8;66.6;0.0;0.0
68.4;98.3;65.8;0.0;0.0
71.0;97.7;66.8;0.1;0.1
72.9;97.9;66.2;0.2;0.2
74.5;98.5;66.2;0.2;0.4
75.7;98.4;66.8;0.4;0.5
78.0;98.2;65.3;0.5;0.7
78.7;97.2;66.5;0.7;1.0
82.6;96.6;66.8;0.8;1.3
81.7;97.3;66.7;1.1;1.6
84.0;96.1;66.2;1.3;2.0
84.1;95.5;67.2;1.5;2.4
83.2;95.9;66.8;1.8;3.0
82.9;95.2;66.0;2.1;3.5
85.2;97.0;65.3;2.5;4.0
84.6;97.2;66.4;2.8;4.6
82.4;94.3;65.9;3.2;5.3
84.1;96.3;66.1;3.6;6.0
82.5;95.9;67.2;4.0;6.7
83.0;94.6;65.7;4.4;7.7
81.9;93.3;66.6;5.0;8.6
81.7;94.8;65.6;5.4;9.4
81.5;91.3;66.4;5.9;10.3
80.0;92.0;64.7;6.3;11.3
79.7;91.7;66.5;6.7;12.0
79.6;93.0;66.4;7.3;13.0
78.6;93.0;66.9;7.8;13.9
78.7;91.7;66.1;8.3;14.9
78.5;90.6;66.3;8.5;15.8
77.8;90.7;66.9;9.0;16.8
76.3;91.2;66.2;9.4;17.7
76.9;88.2;67.1;9.8;18.4
76.5;89.4;67.1;10.1;19.2
75.8;88.8;66.3;10.7;19.8
74.9;88.5;66.2;11.0;20.9
74.1;86.9;67.6;11.5;21.3
74.9;86.3;65.7;11.5;22.5
74.4;88.3;67.3;12.1;22.6
73.2;86.8;65.6;12.1;23.8
73.3;86.2;67.3;12.5;24.2
70.9;84.9;66.5;12.7;25.1
70.4;85.8;67.0;12.8;25.5
72.2;83.2;67.0;12.9;25.5
72.4;85.6;68.3;13.3;26.8
72.0;82.9;67.9;13.5;26.9
71.6;82.2;66.5;13.5;27.1
71.6;83.5;67.0;13.9;27.1
72.3;80.2;67.3;13.8;28.0
72.8;80.7;67.2;13.9;28.3
72.6;79.4;68.2;14.1;28.7
74.1;80.2;66.7;14.2;28.5
71.1;80.2;67.8;14.4;28.7
75.2;78.6;66.4;14.1;28.5
74.7;78.0;66.1;14.4;29.0
73.9;77.2;67.7;14.5;29.5
75.9;77.0;67.4;14.8;29.7
75.9;76.2;66.5;14.7;29.6
76.0;75.5;66.8;14.5;29.5
77.7;74.8;65.8;14.7;29.5
78.5;75.8;67.1;14.5;30.3
79.5;74.0;67.8;14.8;30.2
81.4;72.3;67.3;14.8;29.8
80.1;72.7;67.4;14.6;30.0
80.2;71.9;67.5;14.6;30.1
80.7;71.9;66.5;14.7;29.3
82.3;70.6;65.0;14.6;29.5
81.6;68.7;66.3;14.6;29.6
82.0;68.7;66.5;14.6;29.1
83.6;67.1;67.6;14.5;29.1
82.5;66.3;66.6;14.9;29.1
84.3;67.0;67.2;14.6;28.8
85.9;65.9;67.4;14.4;28.9
89.2;66.6;66.9;14.5;28.1
89.5;64.8;66.7;14.3;28.0
89.1;63.1;67.4;14.3;27.7
89.5;63.9;68.4;14.2;26.6
91.4;64.0;65.6;14.3;26.6
92.0;63.0;68.2;14.1;27.0
90.4;63.1;67.1;13.8;26.1
91.5;61.9;67.6;13.8;25.4
91.3;61.5;67.0;13.6;25.2
92.3;60.2;67.2;13.5;24.6
90.8;60.0;67.4;13.2;24.2
93.7;60.0;68.0;13.2;23.7
94.0;60.1;67.7;13.0;23.0
93.4;60.0;67.3;12.7;22.8
95.1;60.9;67.4;12.7;21.6
96.0;60.4;68.8;12.1;21.3
95.2;60.2;67.4;11.7;20.7
98.8;60.9;67.8;11.7;20.1
98.8;60.2;66.7;11.1;19.1
100.4;60.7;67.2;10.9;18.6
100.4;60.0;68.2;10.5;17.8
98.8;60.9;68.4;10.2;17.0
99.0;61.2;68.5;9.7;15.8
100.4;61.1;67.0;9.4;15.3
98.5;61.5;67.4;8.8;14.6
99.2;62.5;68.0;8.4;13.8
99.2;61.2;67.9;7.9;13.1
100.4;61.5;67.1;7.4;11.9
100.2;63.2;68.3;6.9;11.2
103.1;62.3;67.1;6.5;10.3
103.1;61.6;68.6;5.8;9.4
103.0;64.1;67.2;5.4;8.4
104.4;62.1;68.1;4.9;7.6
105.8;62.8;66.9;4.3;6.9
106.5;62.3;67.9;3.8;6.1
107.6;61.7;67.0;3.4;5.4
109.8;62.9;67.7;3.0;4.7
109.6;61.6;67.4;2.6;4.0
110.4;62.4;67.4;2.2;3.4
109.4;60.8;67.4;1.8;2.8
109.9;61.3;68.5;1.5;2.3
112.4;61.5;67.3;1.2;1.9
111.2;61.0;69.8;1.0;1.5
115.1;59.2;67.6;0.8;1.2
114.7;58.8;68.6;0.6;0.9
115.4;57.6;67.1;0.4;0.7
115.9;57.2;67.6;0.3;0.5
117.5;57.2;67.6;0.2;0.3
118.1;56.4;68.1;0.1;0.2
117.8;54.7;69.0;0.1;0.1
119.9;55.5;66.8;0.0;0.0
122.4;54.1;68.0;0.0;0.0
122.9;52.7;67.4;0.0;0.0
120.7;52.0;67.0;0.0;0.0
121.7;51.3;67.9;0.0;0.0
123.0;51.0;67.8;0.0;0.0
122.3;50.8;68.0;0.0;0.0
126.3;49.4;67.5;0.0;0.0
125.2;48.7;67.2;0.0;0.0
129.4;48.6;67.0;0.0;0.0
127.1;46.9;67.8;0.0;0.0
131.3;47.7;68.2;0.0;0.0
132.1;46.3;68.3;0.0;0.0
134.9;46.8;67.2;0.0;0.0
135.0;46.3;68.0;0.0;0.0
135.7;46.7;67.3;0.0;0.0
136.6;46.2;68.0;0.0;0.0
140.5;46.3;68.1;0.0;0.0
139.6;46.2;67.9;0.0;0.0
140.6;45.5;67.8;0.0;0.0
142.7;46.0;68.1;0.0;0.0
144.7;45.3;68.2;0.0;0.0
143.4;45.0;67.1;0.0;0.0
146.1;46.2;67.4;0.0;0.0
146.1;45.8;67.9;0.0;0.0
145.3;45.4;68.7;0.0;0.0
145.0;45.8;68.1;0.0;0.0
147.3;45.8;67.7;0.0;0.0
145.3;46.4;69.3;0.0;0.0
144.6;45.4;68.2;0.0;0.0
142.0;45.8;68.0;0.0;0.0
143.9;46.5;68.8;0.0;0.0
142.9;46.2;68.0;0.0;0.0
143.5;47.0;68.3;0.0;0.0
143.2;48.1;68.3;0.0;0.0
143.5;46.6;67.9;0.0;0.0
140.7;47.0;68.8;0.0;0.0
139.1;46.9;69.0;0.0;0.0
136.8;47.2;68.2;0.0;0.0
134.8;47.3;69.0;0.0;0.0
136.7;47.5;68.1;0.0;0.0
133.6;46.8;68.9;0.0;0.0
133.3;47.0;68.8;0.0;0.0
134.1;47.3;68.3;0.0;0.0
130.5;46.2;68.9;0.0;0.0
131.5;46.5;66.7;0.0;0.0
128.3;47.1;68.5;0.0;0.0
127.3;47.0;69.3;0.0;0.0
125.7;47.0;68.0;0.0;0.0
125.8;46.7;69.0;0.0;0.0
123.2;45.9;69.4;0.0;0.0
124.6;45.8;68.4;0.0;0.0
126.6;46.1;68.7;0.0;0.0
126.5;45.2;68.7;0.0;0.0
125.0;45.7;68.3;0.0;0.0
121.1;44.9;68.8;0.0;0.0
120.8;44.6;70.1;0.0;0.0
122.3;44.7;68.9;0.0;0.0
122.3;44.2;68.5;0.0;0.0
118.5;44.9;68.2;0.0;0.0
118.9;45.0;69.0;0.0;0.0
118.8;44.3;68.8;0.0;0.0
119.2;44.4;69.5;0.0;0.0
121.1;43.9;69.2;0.0;0.0
121.9;43.8;68.6;0.0;0.0
121.4;44.4;68.7;0.0;0.0
123.1;43.8;69.0;0.0;0.0
125.5;43.2;69.4;0.0;0.0
125.2;43.3;69.4;0.0;0.0
129.9;43.4;69.1;0.0;0.0
132.9;43.4;68.8;0.0;0.0
132.9;42.6;69.2;0.0;0.0
