1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
45.3;43.4;127.7;15.8;19.2
44.7;43.3;127.7;16.2;19.7
44.1;43.2;127.7;16.4;20.1
43.6;43.0;127.7;16.7;20.5
43.2;42.9;127.7;16.9;20.9
42.8;42.7;127.7;17.1;21.3
42.4;42.6;127.7;17.3;21.6
42.1;42.5;127.7;17.5;21.9
41.9;42.3;127.7;17.6;22.2
41.7;42.1;127.7;17.7;22.5
41.5;42.0;127.7;17.8;22.7
41.5;41.8;127.7;17.9;22.9
41.4;41.7;127.7;18.0;23.1
41.5;41.5;127.7;18.1;23.3
41.6;41.3;127.7;18.1;23.4
41.8;41.1;127.7;18.1;23.5
42.0;40.9;127.7;18.1;23.6
42.4;40.7;127.7;18.1;23.7
42.8;40.5;127.7;18.1;23.7
43.4;40.3;127.7;18.1;23.8
44.0;40.1;127.7;18.0;23.8
44.7;39.9;127.7;18.0;23.7
45.2;39.7;127.7;17.9;23.7
45.6;39.5;127.7;17.8;23.6
45.9;39.2;127.7;17.7;23.5
46.1;39.0;127.6;17.6;23.3
46.1;38.8;127.6;17.5;23.2
46.2;38.5;127.6;17.3;23.0
46.5;38.3;127.6;17.2;22.7
46.9;38.1;127.6;17.0;22.5
47.6;37.8;127.6;16.8;22.2
48.4;37.6;127.6;16.7;21.9
49.3;37.4;127.6;16.5;21.6
50.3;37.2;127.6;16.2;21.3
51.1;36.9;127.6;16.0;20.9
51.8;36.7;127.6;15.8;20.5
52.2;36.5;127.6;15.5;20.1
52.5;36.4;127.6;15.2;19.6
52.6;36.2;127.6;14.9;19.1
52.7;36.0;127.6;14.6;18.6
52.9;35.9;127.6;14.3;18.1
53.3;35.7;127.6;13.9;17.6
53.8;35.6;127.6;13.6;17.0
54.5;35.5;127.6;13.2;16.4
55.2;35.4;127.6;12.8;15.8
56.1;35.4;127.6;12.4;15.2
57.0;35.3;127.6;12.0;14.6
57.9;35.3;127.6;11.6;14.0
58.9;35.3;127.6;11.1;13.3
60.0;35.3;127.6;10.7;12.6
61.0;35.4;127.6;10.2;11.9
62.0;35.4;127.6;9.7;11.2
62.8;35.5;127.6;9.2;10.5
63.5;35.6;127.6;8.7;9.9
64.0;35.7;127.6;8.2;9.2
64.3;35.8;127.6;7.7;8.5
64.4;35.9;127.6;7.1;7.8
64.5;36.0;127.6;6.6;7.1
64.7;36.1;127.6;6.1;6.5
65.0;36.2;127.6;5.6;5.9
65.3;36.4;127.6;5.1;5.3
65.8;36.5;127.6;4.6;4.7
66.3;36.6;127.6;4.1;4.1
66.8;36.7;127.6;3.6;3.6
67.3;36.8;127.5;3.1;3.1
67.7;36.9;127.5;2.7;2.6
68.1;37.0;127.5;2.3;2.2
68.4;37.0;127.5;1.9;1.8
68.6;37.1;127.5;1.5;1.4
68.7;37.1;127.5;1.2;1.1
68.9;37.1;127.5;0.9;0.8
69.0;37.1;127.5;0.7;0.6
69.0;37.0;127.5;0.5;0.4
69.1;37.0;127.5;0.3;0.3
69.1;36.9;127.5;0.2;0.2
69.0;36.8;127.5;0.1;0.1
69.0;36.6;127.5;0.0;0.0
68.9;36.5;127.5;0.0;0.0
68.8;36.4;127.5;0.0;0.0
68.7;36.2;127.5;0.0;0.0
68.7;36.1;127.5;0.0;0.0
68.7;35.9;127.5;0.0;0.0
68.7;35.7;127.5;0.0;0.0
68.9;35.6;127.5;0.0;0.0
69.0;35.4;127.5;0.0;0.0
69.3;35.2;127.5;0.0;0.0
69.6;35.1;127.5;0.0;0.0
70.0;34.9;127.5;0.0;0.0
70.5;34.8;127.5;0.0;0.0
71.0;34.7;127.5;0.0;0.0
71.7;34.6;127.5;0.0;0.0
72.4;34.5;127.5;0.0;0.0
73.2;34.4;127.5;0.0;0.0
74.1;34.4;127.5;0.0;0.0
74.8;34.4;127.5;0.0;0.0
75.6;34.4;127.5;0.0;0.0
76.3;34.4;127.5;0.0;0.0
76.9;34.5;127.5;0.0;0.0
77.5;34.5;127.5;0.0;0.0
78.2;34.6;127.5;0.0;0.0
78.9;34.8;127.5;0.0;0.0
79.8;34.9;127.5;0.0;0.0
80.7;35.1;127.5;0.0;0.0
81.8;35.2;127.5;0.0;0.0
82.9;35.4;127.4;0.0;0.0
84.0;35.6;127.4;0.0;0.0
84.8;35.8;127.4;0.0;0.0
85.4;36.0;127.4;0.0;0.0
85.7;36.3;127.4;0.0;0.0
85.7;36.5;127.4;0.0;0.0
85.4;36.7;127.4;0.0;0.0
85.0;37.0;127.4;0.0;0.0
84.4;37.2;127.4;0.0;0.0
83.8;37.4;127.4;0.0;0.0
83.1;37.6;127.4;0.0;0.0
82.3;37.9;127.4;0.0;0.0
81.4;38.1;127.4;0.0;0.0
80.4;38.3;127.4;0.0;0.0
79.4;38.5;127.4;0.0;0.0
78.3;38.6;127.4;0.0;0.0
77.2;38.8;127.4;0.0;0.0
76.0;38.9;127.4;0.0;0.0
74.7;39.1;127.4;0.0;0.0
73.4;39.2;127.4;0.0;0.0
72.1;39.2;127.4;0.0;0.0
71.0;39.3;127.4;0.0;0.0
69.8;39.4;127.4;0.0;0.0
68.7;39.4;127.4;0.0;0.0
67.7;39.4;127.4;0.0;0.0
66.7;39.4;127.4;0.0;0.0
65.8;39.4;127.4;0.0;0.0
64.9;39.4;127.4;0.0;0.0
64.2;39.3;127.4;0.0;0.0
63.5;39.3;127.4;0.0;0.0
62.9;39.2;127.4;0.0;0.0
62.3;39.1;127.4;0.0;0.0
61.7;39.0;127.4;0.0;0.0
61.2;38.8;127.4;0.0;0.0
60.6;38.7;127.4;0.0;0.0
60.0;38.5;127.4;0.0;0.0
59.5;38.3;127.4;0.0;0.0
59.0;38.2;127.4;0.0;0.0
58.6;37.9;127.4;0.0;0.0
58.4;37.7;127.4;0.0;0.0
58.3;37.5;127.3;0.0;0.0
58.4;37.2;127.3;0.0;0.0
58.5;37.0;127.3;0.0;0.0
59.0;36.7;127.3;0.0;0.0
59.9;36.4;127.3;0.0;0.0
61.2;36.1;127.3;0.0;0.0
63.0;35.8;127.3;0.0;0.0
65.1;35.6;127.3;0.0;0.0
67.7;35.3;127.3;0.0;0.0
70.2;35.0;127.3;0.0;0.0
72.0;34.7;127.3;0.0;0.0
73.3;34.4;127.3;0.0;0.0
73.9;34.1;127.3;0.0;0.0
73.9;33.9;127.3;0.0;0.0
73.3;33.6;127.3;0.0;0.0
72.5;33.3;127.3;0.0;0.0
71.9;33.1;127.3;0.0;0.0
71.5;32.9;127.3;0.0;0.0
71.3;32.6;127.3;0.0;0.0
71.4;32.4;127.3;0.0;0.0
71.6;32.2;127.3;0.0;0.0
71.7;32.1;127.3;0.0;0.0
71.6;31.9;127.3;0.0;0.0
71.2;31.8;127.3;0.0;0.0
70.5;31.6;127.3;0.0;0.0
69.5;31.5;127.3;0.0;0.0
68.2;31.5;127.3;0.0;0.0
66.7;31.4;127.3;0.0;0.0
65.0;31.4;127.3;0.0;0.0
63.2;31.3;127.3;0.0;0.0
61.3;31.3;127.3;0.0;0.0
59.2;31.3;127.3;0.0;0.0
56.9;31.3;127.3;0.0;0.0
54.8;31.3;127.3;0.0;0.0
53.1;31.4;127.3;0.0;0.0
51.7;31.4;127.3;0.0;0.0
50.7;31.5;127.3;0.0;0.0
50.1;31.5;127.3;0.0;0.0
49.9;31.6;127.3;0.0;0.0
49.9;31.7;127.3;0.0;0.0
49.7;31.7;127.2;0.0;0.0
49.4;31.8;127.2;0.0;0.0
49.0;31.9;127.2;0.0;0.0
48.5;32.0;127.2;0.0;0.0
47.9;32.1;127.2;0.0;0.0
47.2;32.2;127.2;0.0;0.0
46.6;32.3;127.2;0.0;0.0
46.2;32.4;127.2;0.0;0.0
45.7;32.5;127.2;0.0;0.0
45.4;32.6;127.2;0.0;0.0
45.2;32.7;127.2;0.0;0.0
44.9;32.8;127.2;0.0;0.0
44.3;32.9;127.2;0.0;0.0
43.6;33.0;127.2;0.0;0.0
42.6;33.1;127.2;0.0;0.0
41.4;33.2;127.2;0.0;0.0
40.0;33.3;127.2;0.0;0.0
38.6;33.4;127.2;0.0;0.0
37.3;33.5;127.2;0.0;0.0
36.2;33.6;127.2;0.0;0.0
35.2;33.7;127.2;0.0;0.0
34.4;33.8;127.2;0.0;0.0
33.7;33.9;127.2;0.0;0.0
33.2;34.0;127.2;0.0;0.0
32.5;34.0;127.2;0.0;0.0
31.9;34.1;127.2;0.0;0.0
31.2;34.2;127.2;0.0;0.0
30.5;34.3;127.2;0.0;0.0
29.8;34.4;127.2;0.0;0.0
29.2;34.5;127.2;0.0;0.0
28.6;34.5;127.2;0.0;0.0
28.1;34.6;127.2;0.0;0.0
27.8;34.7;127.2;0.0;0.0
27.5;34.8;127.2;0.0;0.0
27.4;34.9;127.2;0.0;0.0
27.4;34.9;127.2;0.0;0.0
27.3;35.0;127.2;0.0;0.0
27.3;35.1;127.2;0.0;0.0
27.2;35.1;127.2;0.0;0.0
27.2;35.2;127.1;0.0;0.0
27.2;35.2;127.1;0.0;0.0
27.3;35.3;127.1;0.0;0.0
27.6;35.3;127.1;0.0;0.0
28.2;35.3;127.1;0.0;0.0
28.9;35.3;127.1;0.0;0.0
29.8;35.3;127.1;0.0;0.0
31.0;35.3;127.1;0.0;0.0
32.2;35.3;127.1;0.0;0.0
33.3;35.3;127.1;0.0;0.0
34.3;35.3;127.1;0.0;0.0
35.3;35.3;127.1;0.0;0.0
36.2;35.2;127.1;0.0;0.0
37.1;35.1;127.1;0.0;0.0
38.0;35.1;127.1;0.0;0.0
39.3;35.0;127.1;0.0;0.0
40.8;34.9;127.1;0.0;0.0
42.5;34.8;127.1;0.0;0.0
44.5;34.6;127.1;0.0;0.0
46.8;34.5;127.1;0.0;0.0
49.1;34.4;127.1;0.0;0.0
51.4;34.2;127.1;0.0;0.0
53.6;34.1;127.1;0.0;0.0
55.6;33.9;127.1;0.0;0.0
57.6;33.7;127.1;0.0;0.0
59.4;33.6;127.1;0.0;0.0
61.3;33.4;127.1;0.0;0.0
63.1;33.2;127.1;0.0;0.0
65.0;33.0;127.1;0.0;0.0
66.9;32.9;127.1;0.1;0.1
68.7;32.7;127.1;0.1;0.2
70.6;32.5;127.1;0.2;0.3
72.3;32.4;127.1;0.3;0.5
73.8;32.2;127.1;0.4;0.6
75.1;32.1;127.1;0.5;0.8
76.1;32.0;127.1;0.7;1.1
76.8;31.8;127.1;0.8;1.4
77.3;31.7;127.1;1.0;1.7
77.6;31.6;127.1;1.2;2.1
77.8;31.6;127.1;1.4;2.5
77.8;31.5;127.0;1.7;3.0
77.7;31.4;127.0;1.9;3.5
77.5;31.4;127.0;2.2;4.1
77.1;31.4;127.0;2.5;4.7
76.7;31.4;127.0;2.8;5.4
76.1;31.4;127.0;3.1;6.1
75.5;31.4;127.0;3.4;6.8
74.8;31.4;127.0;3.8;7.6
74.1;31.4;127.0;4.1;8.4
73.3;31.4;127.0;4.5;9.2
72.5;31.5;127.0;4.8;10.0
71.7;31.5;127.0;5.2;10.9
70.8;31.5;127.0;5.6;11.7
70.0;31.6;127.0;5.9;12.5
69.3;31.6;127.0;6.3;13.3
68.5;31.6;127.0;6.6;14.1
67.7;31.6;127.0;7.0;15.0
66.9;31.7;127.0;7.4;15.7
66.0;31.7;127.0;7.7;16.5
65.2;31.7;127.0;8.1;17.3
64.3;31.7;127.0;8.5;18.0
63.3;31.7;127.0;8.8;18.7
62.4;31.6;127.0;9.2;19.4
61.5;31.6;127.0;9.5;20.1
60.6;31.6;127.0;9.9;20.7
59.8;31.5;127.0;10.2;21.3
59.1;31.4;127.0;10.6;21.8
58.3;31.3;127.0;10.9;22.4
57.6;31.2;127.0;11.2;22.8
57.0;31.1;127.0;11.5;23.3
56.4;30.9;127.0;11.8;23.7
55.9;30.8;127.0;12.1;24.1
55.4;30.7;127.0;12.4;24.5
54.9;30.5;127.0;12.7;24.8
54.5;30.3;127.0;13.0;25.1
54.2;30.2;127.0;13.2;25.4
53.9;30.0;127.0;13.5;25.6
53.7;29.9;127.0;13.7;25.9
53.5;29.7;127.0;14.0;26.0
53.4;29.5;127.0;14.2;26.2
53.3;29.4;126.9;14.4;26.3
53.4;29.2;126.9;14.6;26.4
53.5;29.1;126.9;14.8;26.4
53.6;28.9;126.9;15.0;26.5
53.9;28.8;126.9;15.2;26.5
54.2;28.7;126.9;15.3;26.5
54.5;28.5;126.9;15.5;26.4
54.6;28.4;126.9;15.6;26.4
54.6;28.3;126.9;15.8;26.3
54.4;28.2;126.9;15.9;26.2
54.2;28.2;126.9;16.0;26.1
53.7;28.1;126.9;16.1;25.9
53.3;28.0;126.9;16.2;25.7
53.2;28.0;126.9;16.3;25.5
53.2;28.0;126.9;16.3;25.3
53.4;27.9;126.9;16.4;25.0
53.8;27.9;126.9;16.4;24.8
54.5;27.9;126.9;16.4;24.5
55.1;27.8;126.9;16.4;24.1
55.6;27.8;126.9;16.4;23.8
55.9;27.8;126.9;16.3;23.4
55.9;27.8;126.9;16.3;23.0
55.9;27.8;126.9;16.2;22.5
55.6;27.8;126.9;16.1;22.1
55.3;27.8;126.9;15.9;21.6
55.2;27.8;126.9;15.8;21.0
55.2;27.8;126.9;15.6;20.5
55.4;27.8;126.9;15.3;19.9
55.8;27.8;126.9;15.1;19.3
56.4;27.8;126.9;14.8;18.7
57.1;27.8;126.9;14.5;18.0
57.9;27.8;126.9;14.2;17.4
58.9;27.8;126.9;13.8;16.6
59.9;27.8;126.9;13.4;15.9
61.0;27.7;126.9;12.9;15.2
62.2;27.7;126.9;12.4;14.4
63.4;27.7;126.9;11.9;13.6
64.5;27.6;126.9;11.4;12.8
65.4;27.6;126.9;10.8;12.0
66.2;27.5;126.8;10.2;11.2
66.9;27.5;126.8;9.6;10.4
67.3;27.5;126.8;9.0;9.6
67.8;27.4;126.8;8.4;8.8
68.4;27.4;126.8;7.8;8.0
69.1;27.3;126.8;7.1;7.3
69.8;27.3;126.8;6.5;6.6
70.7;27.2;126.8;5.9;5.9
71.7;27.2;126.8;5.3;5.2
72.6;27.2;126.8;4.7;4.5
73.5;27.1;126.8;4.1;3.9
74.3;27.1;126.8;3.5;3.4
75.0;27.1;126.8;3.0;2.8
75.5;27.0;126.8;2.5;2.3
75.9;27.0;126.8;2.0;1.9
76.3;27.0;126.8;1.6;1.5
76.5;27.0;126.8;1.2;1.1
76.8;27.0;126.8;0.9;0.8
76.9;27.0;126.8;0.6;0.6
76.9;27.0;126.8;0.4;0.4
76.9;27.1;126.8;0.2;0.2
76.9;27.1;126.8;0.1;0.1
76.7;27.1;126.8;0.0;0.0
76.5;27.1;126.8;0.0;0.0
76.2;27.2;126.8;0.0;0.0
75.9;27.2;126.8;0.0;0.0
75.7;27.3;126.8;0.0;0.0
75.5;27.3;126.8;0.0;0.0
75.4;27.4;126.8;0.0;0.0
75.3;27.4;126.8;0.0;0.0
75.3;27.5;126.8;0.0;0.0
75.4;27.6;126.8;0.0;0.0
75.5;27.6;126.8;0.0;0.0
75.8;27.7;126.8;0.1;0.1
76.1;27.7;126.8;0.1;0.1
76.5;27.8;126.8;0.0;0.0
77.0;27.9;126.8;0.0;0.0
77.5;27.9;126.8;0.0;0.0
78.2;28.0;126.8;0.0;0.0
78.8;28.1;126.8;0.0;0.0
79.5;28.1;126.7;0.0;0.0
80.1;28.2;126.7;0.0;0.0
80.8;28.3;126.7;0.0;0.0
81.4;28.3;126.7;0.0;0.0
82.0;28.4;126.7;0.0;0.0
82.7;28.4;126.7;0.0;0.0
83.5;28.5;126.7;0.0;0.0
84.5;28.5;126.7;0.0;0.0
85.5;28.6;126.7;0.0;0.0
86.7;28.6;126.7;0.0;0.0
88.0;28.6;126.7;0.0;0.0
89.2;28.7;126.7;0.0;0.0
90.1;28.7;126.7;0.0;0.0
90.8;28.8;126.7;0.0;0.0
91.3;28.8;126.7;0.0;0.0
91.5;28.8;126.7;0.0;0.0
91.4;28.9;126.7;0.0;0.0
91.2;28.9;126.7;0.0;0.0
90.8;29.0;126.7;0.0;0.0
90.4;29.0;126.7;0.0;0.0
89.9;29.1;126.7;0.0;0.0
89.3;29.1;126.7;0.0;0.0
88.7;29.1;126.7;0.0;0.0
87.9;29.2;126.7;0.0;0.0
87.1;29.2;126.7;0.0;0.0
86.1;29.3;126.7;0.0;0.0
85.1;29.3;126.7;0.0;0.0
84.1;29.4;126.7;0.0;0.0
82.9;29.4;126.7;0.0;0.0
81.7;29.5;126.7;0.0;0.0
80.6;29.5;126.7;0.0;0.0
79.4;29.6;126.7;0.0;0.0
78.3;29.6;126.7;0.0;0.0
77.3;29.7;126.7;0.0;0.0
76.2;29.7;126.7;0.0;0.0
75.2;29.8;126.7;0.0;0.0
74.2;29.8;126.7;0.0;0.0
73.4;29.9;126.7;0.0;0.0
72.5;29.9;126.7;0.0;0.0
71.8;29.9;126.7;0.0;0.0
71.1;30.0;126.6;0.0;0.0
70.4;30.0;126.6;0.0;0.0
69.8;30.0;126.6;0.0;0.0
69.1;30.0;126.6;0.0;0.0
68.4;30.0;126.6;0.0;0.0
67.6;30.0;126.6;0.0;0.0
66.9;30.0;126.6;0.0;0.0
66.2;30.0;126.6;0.0;0.0
65.7;30.0;126.6;0.0;0.0
65.3;30.0;126.6;0.0;0.0
65.0;29.9;126.6;0.0;0.0
64.8;29.9;126.6;0.0;0.0
64.8;29.8;126.6;0.0;0.0
65.1;29.8;126.6;0.0;0.0
65.8;29.7;126.6;0.0;0.0
66.9;29.6;126.6;0.0;0.0
68.4;29.6;126.6;0.0;0.0
70.4;29.5;126.6;0.0;0.0
72.8;29.4;126.6;0.0;0.0
75.1;29.4;126.6;0.0;0.0
76.8;29.3;126.6;0.0;0.0
77.8;29.2;126.6;0.0;0.0
78.3;29.1;126.6;0.0;0.0
78.2;29.1;126.6;0.0;0.0
77.5;29.0;126.6;0.0;0.0
76.5;28.9;126.6;0.0;0.0
75.8;28.9;126.6;0.0;0.0
75.3;28.8;126.6;0.0;0.0
75.0;28.7;126.6;0.0;0.0
74.8;28.7;126.6;0.0;0.0
74.9;28.7;126.6;0.0;0.0
74.9;28.6;126.6;0.0;0.0
74.6;28.6;126.6;0.0;0.0
74.1;28.6;126.6;0.0;0.0
73.3;28.6;126.6;0.0;0.0
72.2;28.6;126.6;0.0;0.0
70.8;28.6;126.6;0.0;0.0
69.2;28.6;126.6;0.0;0.0
67.5;28.6;126.6;0.0;0.0
65.6;28.6;126.6;0.0;0.0
63.6;28.7;126.5;0.0;0.0
61.5;28.7;126.5;0.0;0.0
59.2;28.7;126.5;0.0;0.0
57.0;28.8;126.5;0.0;0.0
55.3;28.8;126.5;0.0;0.0
53.9;28.9;126.5;0.0;0.0
53.0;28.9;126.5;0.0;0.0
52.4;28.9;126.5;0.0;0.0
52.2;29.0;126.5;0.0;0.0
52.2;29.0;126.5;0.0;0.0
52.0;29.1;126.5;0.0;0.0
51.8;29.1;126.5;0.0;0.0
51.4;29.1;126.5;0.0;0.0
51.0;29.1;126.5;0.0;0.0
50.4;29.1;126.5;0.0;0.0
49.9;29.1;126.5;0.0;0.0
49.4;29.1;126.5;0.0;0.0
49.0;29.1;126.5;0.0;0.0
48.7;29.1;126.5;0.0;0.0
48.5;29.1;126.5;0.0;0.0
48.4;29.0;126.5;0.0;0.0
48.2;29.0;126.5;0.0;0.0
47.9;28.9;126.5;0.0;0.0
47.3;28.8;126.5;0.0;0.0
46.5;28.8;126.5;0.0;0.0
45.5;28.7;126.5;0.0;0.0
44.3;28.6;126.5;0.0;0.0
43.0;28.6;126.5;0.0;0.0
41.9;28.5;126.5;0.0;0.0
41.0;28.4;126.5;0.0;0.0
40.2;28.3;126.5;0.0;0.0
39.6;28.3;126.5;0.0;0.0
39.1;28.2;126.5;0.0;0.0
38.7;28.1;126.5;0.0;0.0
38.2;28.1;126.5;0.0;0.0
37.7;28.0;126.5;0.0;0.0
37.1;28.0;126.5;0.0;0.0
36.6;28.0;126.5;0.0;0.0
35.9;27.9;126.5;0.0;0.0
35.4;27.9;126.4;0.0;0.0
34.9;27.9;126.4;0.0;0.0
34.5;27.9;126.4;0.0;0.0
34.3;27.9;126.4;0.0;0.0
34.1;27.9;126.4;0.0;0.0
34.1;28.0;126.4;0.0;0.0
34.1;28.0;126.4;0.0;0.0
34.1;28.1;126.4;0.0;0.0
34.0;28.1;126.4;0.0;0.0
34.0;28.2;126.4;0.0;0.0
34.0;28.3;126.4;0.0;0.0
33.9;28.3;126.4;0.0;0.0
34.0;28.4;126.4;0.0;0.0
34.3;28.5;126.4;0.0;0.0
34.7;28.5;126.4;0.0;0.0
35.4;28.6;126.4;0.0;0.0
36.2;28.7;126.4;0.0;0.0
37.3;28.7;126.4;0.0;0.0
38.4;28.8;126.4;0.0;0.0
39.4;28.8;126.4;0.0;0.0
40.4;28.9;126.4;0.0;0.0
41.3;28.9;126.4;0.0;0.0
42.1;28.9;126.4;0.0;0.0
42.9;28.9;126.4;0.0;0.0
43.8;28.9;126.4;0.0;0.0
44.9;28.9;126.4;0.0;0.0
46.3;28.8;126.4;0.0;0.0
47.9;28.8;126.4;0.0;0.0
49.7;28.7;126.4;0.0;0.0
51.8;28.6;126.4;0.0;0.0
54.0;28.5;126.4;0.0;0.0
56.1;28.4;126.4;0.0;0.0
58.1;28.3;126.4;0.0;0.0
60.0;28.2;126.4;0.0;0.0
61.8;28.1;126.4;0.0;0.0
63.5;28.0;126.4;0.0;0.0
65.2;27.9;126.4;0.0;0.0
67.0;27.8;126.4;0.0;0.0
68.7;27.6;126.4;0.0;0.0
70.3;27.5;126.4;0.1;0.1
71.9;27.4;126.3;0.2;0.3
73.6;27.4;126.3;0.3;0.5
75.0;27.3;126.3;0.5;0.7
76.3;27.2;126.3;0.7;0.9
77.2;27.2;126.3;0.9;1.2
77.9;27.2;126.3;1.1;1.5
78.4;27.2;126.3;1.4;1.9
78.5;27.2;126.3;1.7;2.3
78.5;27.2;126.3;2.1;2.8
78.2;27.3;126.3;2.4;3.3
77.8;27.4;126.3;2.9;3.9
77.2;27.5;126.3;3.4;4.5
76.4;27.7;126.3;3.9;5.2
75.5;27.9;126.3;4.4;6.0
74.5;28.1;126.3;5.0;6.7
73.4;28.3;126.3;5.6;7.5
72.3;28.5;126.3;6.1;8.3
71.1;28.8;126.3;6.7;9.1
69.9;29.0;126.3;7.3;9.9
68.7;29.3;126.3;7.9;10.7
67.5;29.6;126.3;8.5;11.5
66.4;29.9;126.3;9.0;12.2
65.3;30.2;126.3;9.6;13.0
64.3;30.4;126.3;10.1;13.7
63.4;30.7;126.3;10.5;14.4
62.5;31.0;126.3;11.0;15.0
61.7;31.2;126.3;11.4;15.6
60.9;31.5;126.3;11.8;16.2
60.1;31.7;126.3;12.2;16.8
59.2;31.9;126.3;12.6;17.4
58.3;32.1;126.3;13.0;17.9
57.4;32.2;126.3;13.3;18.4
56.6;32.3;126.3;13.6;18.9
55.8;32.4;126.3;13.9;19.4
55.1;32.4;126.3;14.2;19.8
54.4;32.4;126.3;14.4;20.3
53.8;32.4;126.3;14.7;20.7
53.3;32.3;126.3;14.9;21.1
52.9;32.2;126.3;15.1;21.5
52.5;32.0;126.3;15.3;21.9
52.1;31.8;126.2;15.5;22.2
51.9;31.6;126.2;15.6;22.5
51.6;31.4;126.2;15.8;22.8
51.5;31.2;126.2;15.9;23.1
51.4;30.9;126.2;16.0;23.4
51.3;30.7;126.2;16.1;23.6
51.3;30.4;126.2;16.2;23.8
51.4;30.1;126.2;16.2;24.0
51.6;29.8;126.2;16.3;24.2
51.8;29.6;126.2;16.3;24.3
52.0;29.3;126.2;16.3;24.5
52.3;29.0;126.2;16.3;24.6
52.6;28.8;126.2;16.3;24.7
52.9;28.5;126.2;16.3;24.8
53.3;28.3;126.2;16.3;24.8
53.7;28.1;126.2;16.2;24.9
54.0;27.9;126.2;16.2;25.0
54.2;27.8;126.2;16.2;25.1
54.2;27.6;126.2;16.2;25.1
54.1;27.5;126.2;16.1;25.2
53.8;27.4;126.2;16.1;25.3
53.3;27.3;126.2;16.1;25.4
52.9;27.3;126.2;16.1;25.4
52.6;27.3;126.2;16.1;25.5
52.5;27.3;126.2;16.0;25.5
52.5;27.3;126.2;16.0;25.6
52.7;27.3;126.2;16.0;25.6
53.1;27.4;126.2;15.9;25.6
53.5;27.4;126.2;15.8;25.5
53.6;27.5;126.2;15.7;25.5
53.6;27.6;126.2;15.6;25.4
53.2;27.7;126.2;15.5;25.2
52.7;27.8;126.2;15.4;25.1
51.9;27.9;126.2;15.2;24.9
51.1;28.0;126.2;15.0;24.6
50.5;28.1;126.2;14.8;24.3
50.1;28.2;126.2;14.6;24.0
49.8;28.4;126.2;14.4;23.6
49.7;28.5;126.2;14.1;23.2
49.8;28.6;126.2;13.8;22.8
50.1;28.7;126.1;13.5;22.3
50.5;28.8;126.1;13.2;21.8
51.0;29.0;126.1;12.8;21.2
51.7;29.1;126.1;12.4;20.6
52.5;29.2;126.1;12.0;19.9
53.5;29.2;126.1;11.6;19.2
54.5;29.3;126.1;11.1;18.4
55.3;29.4;126.1;10.6;17.6
56.1;29.5;126.1;10.2;16.8
56.7;29.5;126.1;9.6;15.9
57.2;29.6;126.1;9.1;15.1
57.5;29.6;126.1;8.6;14.2
57.9;29.7;126.1;8.0;13.2
58.5;29.7;126.1;7.5;12.3
59.2;29.7;126.1;6.9;11.3
60.0;29.7;126.1;6.3;10.3
61.1;29.8;126.1;5.7;9.4
62.2;29.8;126.1;5.2;8.4
63.4;29.8;126.1;4.6;7.5
64.5;29.7;126.1;4.0;6.5
65.5;29.7;126.1;3.5;5.7
66.4;29.7;126.1;3.0;4.8
67.2;29.7;126.1;2.5;4.0
67.8;29.6;126.1;2.1;3.3
68.4;29.6;126.1;1.6;2.6
68.8;29.5;126.1;1.3;2.0
69.2;29.5;126.1;0.9;1.5
69.5;29.4;126.1;0.7;1.0
69.7;29.4;126.1;0.5;0.7
69.7;29.3;126.1;0.3;0.4
69.8;29.2;126.1;0.1;0.2
69.7;29.1;126.1;0.1;0.1
69.6;29.0;126.1;0.0;0.0
69.5;28.9;126.1;0.0;0.0
69.3;28.9;126.1;0.0;0.0
69.2;28.8;126.1;0.0;0.0
69.2;28.7;126.1;0.0;0.0
69.3;28.6;126.1;0.0;0.0
69.4;28.5;126.1;0.0;0.0
69.5;28.4;126.0;0.0;0.0
69.8;28.3;126.0;0.0;0.1
70.2;28.2;126.0;0.0;0.1
70.6;28.1;126.0;0.0;0.1
71.1;28.0;126.0;0.0;0.1
71.8;27.9;126.0;0.0;0.1
72.4;27.9;126.0;0.0;0.0
73.2;27.8;126.0;0.0;0.0
74.0;27.7;126.0;0.0;0.0
74.9;27.6;126.0;0.0;0.0
75.6;27.6;126.0;0.0;0.0
76.4;27.5;126.0;0.0;0.0
77.1;27.5;126.0;0.0;0.0
77.7;27.4;126.0;0.0;0.0
78.3;27.4;126.0;0.0;0.0
78.9;27.3;126.0;0.0;0.0
79.6;27.3;126.0;0.0;0.0
80.4;27.2;126.0;0.0;0.0
81.2;27.2;126.0;0.0;0.0
82.2;27.2;126.0;0.0;0.0
83.2;27.2;126.0;0.0;0.0
84.2;27.1;126.0;0.0;0.0
84.9;27.1;126.0;0.0;0.0
85.5;27.1;126.0;0.0;0.0
85.9;27.0;126.0;0.0;0.0
86.0;27.0;126.0;0.0;0.0
86.0;27.0;126.0;0.0;0.0
85.8;26.9;126.0;0.0;0.0
85.6;26.9;126.0;0.0;0.0
85.4;26.9;126.0;0.0;0.0
85.1;26.8;126.0;0.0;0.0
84.7;26.8;126.0;0.0;0.0
84.3;26.7;126.0;0.0;0.0
83.9;26.6;126.0;0.0;0.0
83.3;26.6;126.0;0.0;0.0
82.6;26.5;126.0;0.0;0.0
81.9;26.4;126.0;0.0;0.0
81.1;26.3;126.0;0.0;0.0
